FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
1119,0,USAlabamaSumter,Alabama,Sumter,2020-07-18 19:55:59.661152,2020-07-18 00:00:00.000000,1:26:44.584697,0.27391046,1.43476606,23.97510647,34,178,2979,14,75,2952,0.11923150,0.60933094,23.75786468,0.15404245,0.80823626,2.08377918
1121,0,USAlabamaTalladega,Alabama,Talladega,2020-07-18 20:20:04.354273,2020-07-18 00:00:00.000000,1:51:07.572620,1.78637833,4.47261138,13.81092588,1428,3577,11045,335,748,2280,0.41892924,0.93606400,2.85138188,0.52073814,0.87417708,1.93295532
1125,0,USAlabamaTuscaloosa,Alabama,Tuscaloosa,2020-07-18 20:04:59.831890,2020-07-18 00:00:00.000000,1:37:09.291299,1.62364880,2.92519034,16.13186969,3399,6124,33772,985,1996,31469,0.47089270,0.95387789,15.03169469,0.14195211,0.35058111,0.82084754
1127,0,USAlabamaWalker,Alabama,Walker,2020-07-18 19:58:33.421170,2020-07-18 00:00:00.000000,1:31:46.067366,0.68221553,2.77884420,26.14531083,433,1765,16607,172,497,13443,0.27161940,0.78390012,21.16414517,0.41710974,0.75359198,2.94287213
1131,0,USAlabamaWilcox,Alabama,Wilcox,2020-07-18 19:53:13.845198,2020-07-18 00:00:00.000000,1:26:39.009171,1.21951838,4.18259892,27.57710815,126,433,2860,71,204,2840,0.69048923,1.97402548,27.38781275,0.09449923,0.32713473,0.91588237
1133,0,USAlabamaWinston,Alabama,Winston,2020-07-18 19:35:33.210836,2020-07-18 00:00:00.000000,1:08:58.807449,7.14771867,22.76257788,77.43524568,1688,5378,18297,161,3074,15362,0.68328981,13.01224957,65.01446808,0.16408201,0.66243823,2.16176848
2020,0,USAlaskaAnchorage,Alaska,Anchorage,2020-07-18 20:53:55.575843,2020-07-18 00:00:00.000000,2:27:45.722285,0.26975979,0.42686204,0.95597547,776,1229,2753,408,624,1244,0.14196693,0.21693095,0.43223199,0.41256637,0.67220977,1.03209856
2090,0,USAlaskaFairbanksNorthStar,Alaska,Fairbanks North Star,2020-07-18 20:35:35.441210,2020-07-18 00:00:00.000000,2:09:31.949746,0.37447004,0.84971880,2.44628419,362,822,2369,174,466,1314,0.17988722,0.48202297,1.35741021,0.61800680,0.85981243,1.15561375
2122,0,USAlaskaKenaiPeninsula,Alaska,Kenai Peninsula,2020-07-18 20:00:45.284868,2020-07-18 00:00:00.000000,1:35:38.699088,0.37698496,5.02487042,33.65675067,221,2950,19759,109,482,12897,0.18638959,0.82112609,21.96845474,0.20339425,0.66704953,2.53526596
2170,0,USAlaskaMatanuska-Susitna,Alaska,Matanuska-Susitna,2020-07-18 20:01:34.372143,2020-07-18 00:00:00.000000,1:37:18.064946,0.22141478,22.91807946,87.84322996,239,24824,95149,33,12351,50988,0.03111571,11.40354288,47.07344243,0.42435020,1.01355605,2.74191024
4001,0,USArizonaApache,Arizona,Apache,2020-07-18 19:19:04.821037,2020-07-18 00:00:00.000000,0:55:10.365118,4.62675704,14.16631106,79.25909066,3326,10183,56976,3229,10151,56829,4.49308558,14.12155881,79.05431476,0.24144155,1.10319228,3.61820101
4003,0,USArizonaCochise,Arizona,Cochise,2020-07-18 19:44:50.591180,2020-07-18 00:00:00.000000,1:21:45.042891,10.85633762,23.33118767,91.31396096,13670,29379,114984,6218,19774,74749,4.93809581,15.70349472,59.36192063,0.53027607,1.27365351,4.00898820
4005,0,USArizonaCoconino,Arizona,Coconino,2020-07-18 20:18:14.289724,2020-07-18 00:00:00.000000,1:55:21.632301,0.79044020,1.88695639,11.24903881,1134,2707,16139,323,1144,3680,0.22532370,0.79748026,2.56513530,0.18014378,0.46953424,1.02612710
4007,0,USArizonaGila,Arizona,Gila,2020-07-18 20:25:17.982225,2020-07-18 00:00:00.000000,2:02:49.181988,0.37284719,2.31388029,17.96533759,201,1249,9704,77,786,9428,0.14282720,1.45526176,17.45398270,0.24310876,1.21631192,4.46434952
4009,0,USArizonaGraham,Arizona,Graham,2020-07-18 19:49:19.203654,2020-07-18 00:00:00.000000,1:26:56.798915,13.90606694,42.83326639,94.27686140,5400,16635,36614,967,3983,14207,2.49199483,10.25576100,36.58161667,0.33142269,1.00281642,3.40805493
4012,0,USArizonaLaPaz,Arizona,La Paz,2020-07-18 19:47:32.042877,2020-07-18 00:00:00.000000,1:25:30.469166,1.04759254,15.47174558,57.23612474,221,3265,12081,42,2859,9812,0.20301025,13.54803186,46.48941004,0.11338943,0.75572896,2.96220154
4015,0,USArizonaMohave,Arizona,Mohave,2020-07-18 19:52:46.104910,2020-07-18 00:00:00.000000,1:31:58.728386,4.56585148,11.06825291,28.13811435,9687,23484,59703,2744,8445,28429,1.29355293,3.98028496,13.39853161,0.22279640,0.48302450,1.04054814
4017,0,USArizonaNavajo,Arizona,Navajo,2020-07-18 19:54:25.296241,2020-07-18 00:00:00.000000,1:34:24.037954,2.19641373,5.64041386,60.22070841,2436,6256,66799,1367,3484,14048,1.23261067,3.14104076,12.66524448,0.12752977,0.39272653,1.69116756
4023,0,USArizonaSantaCruz,Arizona,Santa Cruz,2020-07-18 19:36:06.714361,2020-07-18 00:00:00.000000,1:18:15.358720,1.24071103,3.60502203,73.33338680,576,1676,34098,391,1061,25808,0.84116158,2.28329794,55.50516002,0.54902237,1.68138042,4.91473663
5001,0,USArkansasArkansas,Arkansas,Arkansas,2020-07-18 20:29:07.542397,2020-07-18 00:00:00.000000,2:13:19.414897,1.53701911,20.09384250,67.42713594,268,3513,11790,24,443,2271,0.13748991,2.53527357,12.99041027,0.74335448,1.82814534,4.60294456
5003,0,USArkansasAshley,Arkansas,Ashley,2020-07-18 19:43:27.457915,2020-07-18 00:00:00.000000,1:28:03.515020,7.28079836,34.19592154,88.36440385,1431,6721,17369,223,1735,6595,1.13922429,8.83037276,33.55480327,0.30861623,0.87022759,2.27466417
5005,0,USArkansasBaxter,Arkansas,Baxter,2020-07-18 20:03:11.011820,2020-07-18 00:00:00.000000,1:47:55.716152,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.17466487,0.29462457,0.50353559
5007,0,USArkansasBenton,Arkansas,Benton,2020-07-18 20:07:58.753527,2020-07-18 00:00:00.000000,1:52:54.842400,0.56885878,1.79615404,16.72463209,1587,5013,46685,549,1979,46604,0.19698675,0.70899225,16.69585084,0.21941280,0.74652837,4.85301144
5015,0,USArkansasCarroll,Arkansas,Carroll,2020-07-18 19:37:42.659456,2020-07-18 00:00:00.000000,1:23:12.845281,1.22108259,17.87078526,65.92605277,346,5071,18709,59,3954,14760,0.20794779,13.93291569,52.01145658,0.30319188,1.39811408,3.87898100
5017,0,USArkansasChicot,Arkansas,Chicot,2020-07-18 19:42:22.771707,2020-07-18 00:00:00.000000,1:28:52.698140,4.11053994,17.52123721,81.78327002,415,1772,8274,322,1027,3089,3.19140714,10.15068625,30.53311486,0.53395819,1.55211094,4.27567169
5023,0,USArkansasCleburne,Arkansas,Cleburne,2020-07-18 20:12:44.911905,2020-07-18 00:00:00.000000,2:00:20.813736,0.00000000,1.09792818,11.48681964,0,273,2862,0,145,2608,0.00000000,0.58494363,10.46601551,0.66856377,0.94956229,1.27464190
5027,0,USArkansasColumbia,Arkansas,Columbia,2020-07-18 19:38:30.060749,2020-07-18 00:00:00.000000,1:26:21.063053,2.26913274,17.46842038,70.49959451,532,4097,16537,43,882,7148,0.18568834,3.76177442,30.47433561,0.25265977,0.76463365,2.57917702
5029,0,USArkansasConway,Arkansas,Conway,2020-07-18 20:12:45.985148,2020-07-18 00:00:00.000000,2:01:02.919571,0.06037358,4.26382041,68.66464774,12,888,14313,0,852,8055,0.00418960,4.08858171,38.64469080,0.47813817,1.35027459,3.74534313
5031,0,USArkansasCraighead,Arkansas,Craighead,2020-07-18 20:03:51.162097,2020-07-18 00:00:00.000000,1:53:18.323461,0.86426818,1.75861688,4.73498627,953,1940,5224,408,734,2086,0.37014440,0.66556014,1.89089578,0.21234927,0.64576360,0.97437954
5033,0,USArkansasCrawford,Arkansas,Crawford,2020-07-18 19:59:02.450346,2020-07-18 00:00:00.000000,1:49:42.621048,2.44457460,24.73075850,87.30379240,1546,15643,55225,329,9775,34413,0.52104333,15.45386528,54.40318355,0.25013153,1.04311748,2.47112595
5035,0,USArkansasCrittenden,Arkansas,Crittenden,2020-07-18 19:53:53.886111,2020-07-18 00:00:00.000000,1:44:40.556230,0.52578360,1.69001135,9.44825404,252,810,4530,116,329,1185,0.24305409,0.68682236,2.47274197,0.22729514,0.55645269,0.89471371
5041,0,USArkansasDesha,Arkansas,Desha,2020-07-18 18:55:48.231089,2020-07-18 00:00:00.000000,0:46:53.668954,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.54523255,0.54523255,0.54523255
5045,0,USArkansasFaulkner,Arkansas,Faulkner,2020-07-18 20:12:56.203358,2020-07-18 00:00:00.000000,2:04:22.148434,0.62567220,2.13399208,18.23187220,788,2688,22973,303,1312,22782,0.24056599,1.04195592,18.08060709,0.45368628,0.96987597,3.49679697
5047,0,USArkansasFranklin,Arkansas,Franklin,2020-07-18 19:31:26.857890,2020-07-18 00:00:00.000000,1:23:17.537601,0.00000000,0.00000000,58.05437061,0,0,10284,0,0,10241,0.00000000,0.00000000,57.81312414,0.49662317,0.65858726,0.72925042
5051,0,USArkansasGarland,Arkansas,Garland,2020-07-18 20:08:30.558347,2020-07-18 00:00:00.000000,2:00:33.603933,0.33098440,0.63741241,2.78217768,328,633,2765,103,287,697,0.10416350,0.28924780,0.70166269,0.57823003,0.89468575,1.72357822
5053,0,USArkansasGrant,Arkansas,Grant,2020-07-18 19:56:20.195414,2020-07-18 00:00:00.000000,1:49:29.249874,1.66858548,26.24427646,67.93779383,304,4793,12408,59,726,2293,0.32697405,3.97623792,12.55683318,0.57932793,1.08137314,3.50497771
5055,0,USArkansasGreene,Arkansas,Greene,2020-07-18 19:28:17.430709,2020-07-18 00:00:00.000000,1:21:35.312175,1.36874789,5.66855414,49.12724655,620,2569,22266,64,526,11229,0.14299322,1.16117787,24.77550099,0.09843727,0.43933431,1.13033987
5057,0,USArkansasHempstead,Arkansas,Hempstead,2020-07-18 19:42:11.532275,2020-07-18 00:00:00.000000,1:35:50.291378,2.31971250,8.82102944,37.56445117,499,1899,8088,104,305,2238,0.48352078,1.41944698,10.39638019,0.31766634,0.93785427,1.81022814
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2020-07-18 19:39:15.419188,2020-07-18 00:00:00.000000,1:33:06.704969,1.50468312,25.91342553,86.17350027,508,8751,29101,102,1586,8139,0.30393606,4.69652140,24.10057903,0.57396807,1.25604386,5.62315015
5061,0,USArkansasHoward,Arkansas,Howard,2020-07-18 19:21:31.615726,2020-07-18 00:00:00.000000,1:15:27.826318,0.00000000,5.89698099,55.19369463,0,778,7286,0,548,4129,0.00000000,4.15282472,31.27944324,0.28526907,0.79807403,1.91493063
5063,0,USArkansasIndependence,Arkansas,Independence,2020-07-18 19:21:56.830458,2020-07-18 00:00:00.000000,1:16:29.327875,1.22476753,7.98714651,46.82975420,463,3021,17713,58,359,3081,0.15465538,0.94915904,8.14627485,0.45085819,1.10660065,2.36675214
5069,0,USArkansasJefferson,Arkansas,Jefferson,2020-07-18 20:01:29.702510,2020-07-18 00:00:00.000000,1:57:48.956181,1.05798217,1.78540431,6.37943887,706,1193,4262,189,446,1534,0.28357170,0.66812527,2.29654982,0.33633080,0.85976637,1.45471064
5071,0,USArkansasJohnson,Arkansas,Johnson,2020-07-18 19:24:04.226588,2020-07-18 00:00:00.000000,1:20:26.263940,4.14733258,27.56495235,88.08351549,1102,7326,23410,531,2999,8974,2.00006863,11.28437753,33.76798642,0.41714491,0.88033761,4.07775721
5075,0,USArkansasLawrence,Arkansas,Lawrence,2020-07-18 19:30:17.427064,2020-07-18 00:00:00.000000,1:27:38.755675,0.14816924,0.83512209,4.28587579,24,137,703,2,33,140,0.01490522,0.20206704,0.85450897,0.08094245,0.86382941,1.52005687
5077,0,USArkansasLee,Arkansas,Lee,2020-07-18 19:03:55.903322,2020-07-18 00:00:00.000000,1:01:22.314917,9.02117332,26.02293365,83.40458126,799,2304,7387,425,1283,5008,4.80277426,14.49564466,56.55036767,0.28714635,0.80695564,2.27392484
5079,0,USArkansasLincoln,Arkansas,Lincoln,2020-07-18 19:13:37.873339,2020-07-18 00:00:00.000000,1:11:05.071880,0.00000000,0.13329672,58.01691048,0,17,7556,0,16,7516,0.00000000,0.12322120,57.71541915,0.55302740,1.11610957,3.02412774
5083,0,USArkansasLogan,Arkansas,Logan,2020-07-18 19:58:59.100596,2020-07-18 00:00:00.000000,1:57:08.815887,11.54320026,47.51888050,91.57880246,2477,10200,19658,354,2240,8079,1.65293277,10.43962190,37.63724704,0.30911086,0.88628462,2.45235364
5085,0,USArkansasLonoke,Arkansas,Lonoke,2020-07-18 19:44:55.940054,2020-07-18 00:00:00.000000,1:43:14.915966,0.73696243,1.55134357,62.85945431,540,1137,46081,73,258,11267,0.10048977,0.35235994,15.37034648,0.28807134,0.74876309,1.89792032
5087,0,USArkansasMadison,Arkansas,Madison,2020-07-18 19:57:18.427856,2020-07-18 00:00:00.000000,1:55:50.351630,0.00427973,0.24254561,89.94021124,0,40,14908,0,17,4785,0.00168382,0.10599789,28.86964007,0.47103094,0.92694579,16.60045440
5091,0,USArkansasMiller,Arkansas,Miller,2020-07-18 19:49:51.446574,2020-07-18 00:00:00.000000,1:48:30.094418,4.51421236,14.28888731,74.41121062,1952,6180,32188,224,660,4687,0.51975332,1.52796441,10.83530773,0.69448206,1.30091702,4.06159073
5093,0,USArkansasMississippi,Arkansas,Mississippi,2020-07-18 19:57:16.564916,2020-07-18 00:00:00.000000,1:57:34.113430,5.93236300,21.58623638,54.53587457,2411,8775,22169,448,1628,6317,1.10358003,4.00525048,15.53965200,0.32484221,0.85165271,3.18991753
5099,0,USArkansasNevada,Arkansas,Nevada,2020-07-18 19:18:36.204777,2020-07-18 00:00:00.000000,1:18:58.470870,0.15685693,14.08091350,79.77783067,12,1161,6583,0,804,3567,0.00000000,9.75340943,43.22713588,0.15082903,1.49471803,3.70712734
5103,0,USArkansasOuachita,Arkansas,Ouachita,2020-07-18 20:19:36.357817,2020-07-18 00:00:00.000000,2:20:18.647313,0.29577202,10.77786140,45.35531915,69,2520,10604,42,156,1616,0.18171518,0.66787274,6.91309009,0.48995752,1.32368381,4.73794196
5107,0,USArkansasPhillips,Arkansas,Phillips,2020-07-18 20:00:19.090872,2020-07-18 00:00:00.000000,2:02:43.654890,0.12464206,0.63477933,31.81781927,22,112,5657,11,42,3446,0.06199679,0.24041330,19.38243475,0.39643158,0.81131713,2.70365195
5111,0,USArkansasPoinsett,Arkansas,Poinsett,2020-07-18 20:17:34.158482,2020-07-18 00:00:00.000000,2:21:19.877825,0.21382776,1.95502484,57.59413087,50,459,13550,47,444,13485,0.20280379,1.88737091,57.31851806,0.45951784,0.83977642,0.93463637
5115,0,USArkansasPope,Arkansas,Pope,2020-07-18 19:31:46.340805,2020-07-18 00:00:00.000000,1:36:44.657205,2.66107467,11.93530018,60.71135315,1705,7647,38898,642,1323,11488,1.00244374,2.06600186,17.92987110,0.24145396,0.81534367,2.32997237
5119,0,USArkansasPulaski,Arkansas,Pulaski,2020-07-18 20:11:47.541329,2020-07-18 00:00:00.000000,2:17:05.762890,1.01542331,1.97748446,5.13459610,3979,7749,20123,1736,3437,9979,0.44320747,0.87714444,2.54626983,0.29932149,0.59641800,0.93999625
5123,0,USArkansasSt.Francis,Arkansas,St. Francis,2020-07-18 19:41:49.976459,2020-07-18 00:00:00.000000,1:47:44.636051,0.36390419,1.22372976,19.99323712,90,305,4997,27,105,4836,0.11156128,0.42359079,19.35262181,0.44911496,0.93969936,2.71505127
5125,0,USArkansasSaline,Arkansas,Saline,2020-07-18 20:02:38.626884,2020-07-18 00:00:00.000000,2:08:37.258877,0.46703976,1.73985978,26.70208191,571,2130,32693,245,561,7707,0.20087221,0.45878802,6.29522615,0.38716670,0.63402905,1.36611346
5131,0,USArkansasSebastian,Arkansas,Sebastian,2020-07-18 19:22:46.917552,2020-07-18 00:00:00.000000,1:29:00.275406,1.85897788,25.86370604,94.54978504,2376,33060,120860,799,12727,69133,0.62530286,9.95663460,54.08371123,0.41263739,1.00725183,2.83388491
5133,0,USArkansasSevier,Arkansas,Sevier,2020-07-18 19:09:36.897777,2020-07-18 00:00:00.000000,1:15:55.842026,0.95314112,1.74818076,4.48867915,162,297,763,90,268,677,0.53064423,1.57917295,3.98481860,0.52035582,2.44040896,7.97753879
5135,0,USArkansasSharp,Arkansas,Sharp,2020-07-18 19:29:59.759721,2020-07-18 00:00:00.000000,1:36:31.130521,1.05079856,2.57670245,28.75524381,183,449,5015,30,84,938,0.17393769,0.48225101,5.38216287,0.44046303,1.31526561,2.68361890
5139,0,USArkansasUnion,Arkansas,Union,2020-07-18 19:27:28.743508,2020-07-18 00:00:00.000000,1:34:02.068718,0.13275149,0.50666622,2.25259681,51,195,871,16,55,280,0.04194781,0.14464140,0.72575582,0.11605032,0.35352527,0.58954169
5143,0,USArkansasWashington,Arkansas,Washington,2020-07-18 19:29:38.400685,2020-07-18 00:00:00.000000,1:37:44.748812,5.12717075,8.32565293,17.97942370,12263,19913,43004,12137,19697,42897,5.07446451,8.23530179,17.93477411,0.77076955,1.65722359,6.19380622
5145,0,USArkansasWhite,Arkansas,White,2020-07-18 19:29:48.464004,2020-07-18 00:00:00.000000,1:38:17.889633,0.77718367,7.65699176,54.52942218,612,6030,42943,173,833,8613,0.22009312,1.05808197,10.93692260,0.43580667,0.98129336,2.42755480
5149,0,USArkansasYell,Arkansas,Yell,2020-07-18 18:59:04.004903,2020-07-18 00:00:00.000000,1:07:46.177255,9.61568616,23.61932108,84.18171814,2052,5040,17965,1617,3268,13565,7.57930444,15.31630730,63.56455795,0.36557747,0.88868517,2.52825735
6001,0,USCaliforniaAlameda,California,Alameda,2020-07-18 19:42:32.988918,2020-07-18 00:00:00.000000,1:51:47.848677,0.44842604,1.07017228,10.59122685,7494,17886,177014,3030,6657,13994,0.18129743,0.39835962,0.83732533,0.25819566,0.49333058,0.89092340
6005,0,USCaliforniaAmador,California,Amador,2020-07-18 20:05:14.281974,2020-07-18 00:00:00.000000,2:14:46.487393,1.15096916,36.16192581,83.46192979,457,14375,33177,115,3904,19004,0.29131852,9.82136294,47.80763264,0.35138905,0.93519949,3.56654877
6009,0,USCaliforniaCalaveras,California,Calaveras,2020-07-18 19:16:51.071551,2020-07-18 00:00:00.000000,1:26:50.941869,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.24519458,0.49068829,0.65376800
6011,0,USCaliforniaColusa,California,Colusa,2020-07-18 20:04:54.976740,2020-07-18 00:00:00.000000,2:15:05.511162,0.00000000,0.00000000,3.91376498,0,0,843,0,0,583,0.00000000,0.00000000,2.70753665,0.34706313,0.47648660,0.68985760
6013,0,USCaliforniaContraCosta,California,Contra Costa,2020-07-18 20:22:59.859368,2020-07-18 00:00:00.000000,2:33:35.510513,0.28140908,0.58508151,1.56536356,3246,6749,18056,1493,3456,10317,0.12948080,0.29960987,0.89444353,0.26332339,0.52284436,0.75029214
6015,0,USCaliforniaDelNorte,California,Del Norte,2020-07-18 19:51:27.570063,2020-07-18 00:00:00.000000,2:02:15.072144,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.20952766,0.33632216,0.62597050
6017,0,USCaliforniaElDorado,California,El Dorado,2020-07-18 20:21:23.305255,2020-07-18 00:00:00.000000,2:32:58.970073,0.64614380,2.14860926,26.38359856,1246,4143,50878,222,955,7410,0.11534426,0.49527893,3.84281751,0.53685018,0.93463385,1.75040302
6019,0,USCaliforniaFresno,California,Fresno,2020-07-18 19:28:42.826714,2020-07-18 00:00:00.000000,1:40:27.026394,1.37529707,4.65286341,19.60987350,13740,46486,195922,7159,22376,98467,0.71662723,2.23971181,9.85556650,0.12908649,0.35203694,0.69767722
6021,0,USCaliforniaGlenn,California,Glenn,2020-07-18 19:54:30.274952,2020-07-18 00:00:00.000000,2:06:19.004404,2.17411720,18.63737339,71.38768855,617,5291,20269,181,2791,10284,0.63851731,9.83178718,36.22100562,0.26453488,0.80759394,4.28994913
6023,0,USCaliforniaHumboldt,California,Humboldt,2020-07-18 19:22:48.059348,2020-07-18 00:00:00.000000,1:35:02.493909,0.06398119,0.19040458,0.86282400,86,258,1169,7,59,164,0.00535047,0.04419658,0.12111494,0.77180653,1.08146484,1.94460448
6027,0,USCaliforniaInyo,California,Inyo,2020-07-18 18:36:48.642485,2020-07-18 00:00:00.000000,0:49:50.907620,0.00000164,0.00530978,0.34655024,0,0,62,0,0,4,0.00000145,0.00331461,0.02339449,0.73225176,0.88169075,2.20755560
6029,0,USCaliforniaKern,California,Kern,2020-07-18 20:09:37.353972,2020-07-18 00:00:00.000000,2:22:48.728932,0.59027036,1.10374243,5.66133858,5313,9935,50963,2624,6529,38711,0.29153025,0.72534929,4.30034657,0.08173499,0.36687542,0.61958372
6031,0,USCaliforniaKings,California,Kings,2020-07-18 19:10:01.110336,2020-07-18 00:00:00.000000,1:23:28.649329,6.89279546,18.02778226,79.10159280,10541,27571,120977,6135,25968,118727,4.01143374,16.97943863,77.62985769,0.05636056,0.36565624,2.53954358
6033,0,USCaliforniaLake,California,Lake,2020-07-18 19:12:28.340476,2020-07-18 00:00:00.000000,1:26:00.663064,3.12524057,20.71294705,94.55513547,2012,13336,60880,278,2281,24931,0.43196657,3.54340164,38.72224308,0.27190395,0.88130802,2.27625424
6037,0,USCaliforniaLosAngeles,California,Los Angeles,2020-07-18 19:46:15.412573,2020-07-18 00:00:00.000000,2:01:19.147785,1.48088807,2.93044210,26.36515269,148667,294190,2646825,99247,195530,689816,0.98860460,1.94768655,6.87129679,0.09007847,0.29351328,0.67871146
6039,0,USCaliforniaMadera,California,Madera,2020-07-18 20:24:37.149241,2020-07-18 00:00:00.000000,2:40:46.171780,8.17460338,34.64032349,83.45293081,12860,54498,131293,4079,27981,98481,2.59309876,17.78576661,62.59697464,0.18864325,0.54844194,1.35908740
6041,0,USCaliforniaMarin,California,Marin,2020-07-18 19:41:24.749708,2020-07-18 00:00:00.000000,2:00:18.022611,1.34988632,3.54373350,25.72931477,3493,9172,66594,859,2789,41313,0.33224495,1.07782466,15.96170105,0.60612350,0.92056947,1.98592901
6043,0,USCaliforniaMariposa,California,Mariposa,2020-07-18 20:22:56.679964,2020-07-18 00:00:00.000000,2:42:02.268296,0.00000000,0.00000000,0.32277180,0,0,55,0,0,52,0.00000000,0.00000000,0.30654429,0.66992197,0.70872340,0.73208114
6045,0,USCaliforniaMendocino,California,Mendocino,2020-07-18 19:54:43.794109,2020-07-18 00:00:00.000000,2:14:04.928582,1.65176518,14.76043060,69.77177886,1432,12804,60526,224,2008,12183,0.25915802,2.31511166,14.04414983,0.52444868,1.21262786,2.94141064
6053,0,USCaliforniaMonterey,California,Monterey,2020-07-18 19:32:19.826602,2020-07-18 00:00:00.000000,1:54:15.121852,1.42851663,4.90814643,20.76115806,6200,21304,90116,2221,5644,25303,0.51181869,1.30030684,5.82944077,0.17888942,0.45680792,1.10865145
6055,0,USCaliforniaNapa,California,Napa,2020-07-18 19:21:55.127182,2020-07-18 00:00:00.000000,1:44:06.968865,0.82726744,2.85276947,36.39926312,1139,3929,50137,280,872,20405,0.20385894,0.63343582,14.81414370,0.24503491,0.61606593,1.26016686
6057,0,USCaliforniaNevada,California,Nevada,2020-07-18 19:46:44.661601,2020-07-18 00:00:00.000000,2:09:55.615330,0.05633799,0.19280357,37.02810017,56,192,36937,29,99,15137,0.02969770,0.09997648,15.17432003,0.35983458,0.53077856,0.97128375
6059,0,USCaliforniaOrange,California,Orange,2020-07-18 19:52:15.767106,2020-07-18 00:00:00.000000,2:15:59.214519,0.81735831,2.07790430,9.31965731,25956,65987,295963,16793,38506,177919,0.52882848,1.21253378,5.60255291,0.19011706,0.44282076,0.60872203
6061,0,USCaliforniaPlacer,California,Placer,2020-07-18 20:10:29.174659,2020-07-18 00:00:00.000000,2:34:32.681971,0.17030896,0.30858885,1.65847957,678,1229,6606,335,645,1644,0.08433690,0.16200810,0.41290704,0.45936544,0.58884651,0.96003820
