FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-09-29 11:33:44.324392,2020-09-29 00:00:00.000000,0:32:00.112260,35.00000000,40.00000000,100.00000000,0.09985765,0.17111846,0.41629240,578,991,2410,272,472,1142,0.04707020,0.08158456,0.19723260,0.37903645,0.90792551,1.15721253,0.09250596,0.29505722,0.74281397,0.08047117,0.52792698,1.44272234
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-09-29 12:25:00.329807,2020-09-29 00:00:00.000000,1:23:31.730263,0.00000000,40.00000000,100.00000000,0.03339354,0.11093424,0.41509934,101,336,1259,46,207,735,0.01518839,0.06839902,0.24220519,0.36266123,0.70697450,1.37618648,0.02587681,0.14844334,0.75334462,0.01797190,0.22068658,1.52513502
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-09-29 18:30:53.779672,2020-09-29 00:00:00.000000,2:12:07.408859,0.00000000,40.00000000,100.00000000,0.00814615,0.02301204,0.05260928,34,97,222,23,64,170,0.00548506,0.01519309,0.04017017,0.15868635,0.27342665,0.45169013,0.00437622,0.01343780,0.05113003,0.00182668,0.00858628,0.05021541
0,3570,CanadaOntarioYork,Ontario,York,2020-09-29 18:17:09.196015,2020-09-29 00:00:00.000000,1:58:25.395900,1.00000000,40.00000000,100.00000000,0.14480797,0.28888677,0.62048105,1666,3324,7141,1202,2576,5545,0.10445080,0.22382575,0.48181188,0.27691848,0.41097633,0.61376959,0.17260627,0.46998895,1.09029559,0.19626117,0.76808276,2.10406620
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-09-29 17:21:55.504540,2020-09-29 00:00:00.000000,1:03:10.937195,0.00000000,40.00000000,100.00000000,0.00000005,0.00001451,0.00047737,0,0,0,0,0,0,0.00000001,0.00000451,0.00014643,0.03396089,0.21171533,0.99843586,0.00000000,0.00000011,0.00006522,0.00000000,0.00000000,0.00000875
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-09-23 00:09:06.929089,2020-09-23 00:00:00.000000,0:45:43.624976,4.00000000,40.00000000,100.00000000,0.28349408,0.43541530,0.76950353,2112,3244,5733,1275,1926,3948,0.17121006,0.25850689,0.52992612,0.48270263,0.68289051,1.20506884,0.35132061,0.67238973,1.48151399,0.42628057,1.17455028,3.28905139
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-09-29 16:53:39.334886,2020-09-29 00:00:00.000000,0:35:08.083485,0.00000000,40.00000000,100.00000000,0.23201608,0.42056882,0.84639674,988,1792,3606,570,1080,2322,0.13384609,0.25353644,0.54503270,0.48328293,0.62804256,0.83412659,0.24380559,0.55613851,1.27013535,0.25573433,0.74773944,1.71008957
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-09-29 17:10:52.046693,2020-09-29 00:00:00.000000,0:52:19.549249,20.00000000,40.00000000,100.00000000,0.10721803,0.18080272,0.37672810,519,876,1825,341,574,1182,0.07050764,0.11851265,0.24393210,0.29799879,0.52353662,0.67943715,0.08924415,0.20410276,0.58629446,0.06542985,0.23714287,0.88596848
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-09-29 16:48:19.820429,2020-09-29 00:00:00.000000,0:29:49.574012,0.00000000,40.00000000,100.00000000,0.47526679,1.42010178,2.36393957,431,1288,2144,217,807,1391,0.24010583,0.89025200,1.53357604,0.65311369,0.99430326,1.58144158,0.84121262,3.40245841,6.01367934,1.45118253,7.75819538,14.65090094
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-09-29 16:59:25.758279,2020-09-29 00:00:00.000000,0:40:55.514320,3.00000000,40.00000000,100.00000000,0.10957895,0.24042242,0.48769732,556,1221,2477,319,679,1612,0.06299521,0.13372718,0.31752117,0.47370439,0.72167153,1.00717727,0.15837325,0.39063729,0.89541246,0.19819275,0.75369871,2.39979433
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-09-29 17:12:54.520316,2020-09-29 00:00:00.000000,0:54:26.081304,0.00000000,40.00000000,100.00000000,0.17212655,0.31011740,0.53914207,1051,1894,3294,634,1263,2348,0.10379525,0.20686262,0.38429141,0.38233638,0.53459310,0.73388166,0.24435632,0.52276657,0.98241659,0.28292390,0.85426779,1.95260617
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-09-29 17:10:37.455571,2020-09-29 00:00:00.000000,0:52:07.449307,0.00000000,40.00000000,100.00000000,0.32675085,0.78160893,1.52703561,1414,3383,6609,922,2174,4301,0.21315981,0.50230964,0.99385239,0.45266376,0.67889519,1.00802017,0.45374452,1.55046416,2.87898124,0.65002497,2.90875708,7.37410753
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-09-29 17:02:01.908487,2020-09-29 00:00:00.000000,0:43:36.945455,0.00000000,40.00000000,100.00000000,0.11317462,0.16687636,0.32713693,584,862,1690,352,553,1142,0.06823486,0.10709384,0.22119836,0.43322513,0.70021121,1.09572541,0.18305654,0.39436616,0.87826601,0.28131395,0.81249519,2.31425282
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-09-29 17:09:09.066582,2020-09-29 00:00:00.000000,0:50:44.445105,1.00000000,40.00000000,100.00000000,0.14955674,0.25384135,0.63526017,2088,3544,8869,1283,2232,5896,0.09194189,0.15990767,0.42236486,0.48059142,0.67252117,1.10705031,0.16191517,0.46327137,1.26998437,0.14030499,0.81306286,2.75893729
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-09-29 16:39:40.690017,2020-09-29 00:00:00.000000,0:21:18.842358,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.03463787,0.43503340,1.58811841,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-09-29 16:39:36.669327,2020-09-29 00:00:00.000000,0:21:15.078004,0.00000000,40.00000000,100.00000000,0.00008338,0.00270219,0.02861455,0,0,3,0,0,0,0.00002552,0.00073239,0.00579377,0.09594682,0.24371556,0.69223089,0.00000045,0.00023062,0.00735351,0.00000000,0.00001986,0.00186582
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-09-29 17:19:53.296667,2020-09-29 00:00:00.000000,1:01:31.756875,16.00000000,40.00000000,100.00000000,0.10196825,0.24867864,0.55916073,398,971,2185,189,503,1364,0.04850760,0.12891253,0.34913588,0.30711054,0.60654068,1.34138071,0.10681491,0.27056991,0.79605333,0.08372757,0.30475436,1.24096126
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-09-29 16:51:35.754867,2020-09-29 00:00:00.000000,0:33:14.995253,0.00000000,40.00000000,100.00000000,0.01145670,0.02472215,0.06483691,31,68,179,15,39,97,0.00559296,0.01416915,0.03516508,0.14329750,0.49256662,1.05687670,0.00122471,0.01624670,0.12064531,0.00022161,0.01264251,0.27336673
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-09-29 16:38:25.679080,2020-09-29 00:00:00.000000,0:20:21.532324,0.00000000,40.00000000,100.00000000,0.00000683,0.00157637,0.02795398,0,0,4,0,0,1,0.00000177,0.00049100,0.00566746,0.06292866,0.18007156,1.94959617,0.00000000,0.00008297,0.01124882,0.00000000,0.00000480,0.00403778
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-09-29 16:48:08.740534,2020-09-29 00:00:00.000000,0:30:01.126325,0.00000000,40.00000000,100.00000000,0.02862152,0.04972682,0.09696035,28,49,95,13,23,43,0.01380574,0.02342733,0.04353145,0.28020520,0.70587756,1.22738007,0.00327062,0.02736557,0.09348103,0.00039359,0.01463824,0.10381246
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-09-29 16:44:51.979970,2020-09-29 00:00:00.000000,0:26:45.943640,0.00000000,40.00000000,100.00000000,0.01061696,0.02639993,0.09216988,3,9,34,2,6,24,0.00734240,0.01829047,0.06663260,0.05676631,0.13282017,0.38106119,0.00186911,0.00633183,0.02782713,0.00025601,0.00133049,0.01612920
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-09-29 16:47:04.118861,2020-09-29 00:00:00.000000,0:28:58.281861,0.00000000,40.00000000,100.00000000,0.00383317,0.00920136,0.02165318,7,18,42,4,11,26,0.00220681,0.00594538,0.01361161,0.06852167,0.21216504,0.46211969,0.00089503,0.00372675,0.01283151,0.00013789,0.00116169,0.00749515
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-09-29 16:47:12.893941,2020-09-29 00:00:00.000000,0:29:07.783492,0.00000000,40.00000000,100.00000000,0.00548366,0.01111412,0.02103231,16,33,63,5,11,32,0.00170139,0.00382798,0.01083971,0.49814910,0.95812153,2.55217546,0.00074244,0.00319977,0.01330029,0.00008903,0.00099005,0.00864456
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-09-29 16:50:38.817119,2020-09-29 00:00:00.000000,0:32:40.159827,0.00000000,40.00000000,100.00000000,0.01996847,0.05906619,0.12086028,74,220,450,33,115,257,0.00896242,0.03093731,0.06920408,0.45782788,0.68969401,1.28789708,0.01015549,0.05376771,0.15437878,0.00499226,0.04596485,0.20477767
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-09-29 17:07:28.591682,2020-09-29 00:00:00.000000,0:50:38.737182,1.00000000,40.00000000,100.00000000,0.00004152,0.00082223,0.00603074,0,1,9,0,0,7,0.00002893,0.00055298,0.00452491,0.08544366,0.22007169,0.53046174,0.00000827,0.00030131,0.00519340,0.00000169,0.00010560,0.00445147
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-09-29 16:37:26.268335,2020-09-29 00:00:00.000000,0:21:46.643435,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00001138,0,0,0,0,0,0,0.00000000,0.00000000,0.00000218,0.07189941,0.20506392,0.96807971,0.00000000,0.00000000,0.00000377,0.00000000,0.00000000,0.00000127
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-09-29 12:22:20.676639,2020-09-29 00:00:00.000000,1:26:17.588442,0.00000000,40.00000000,100.00000000,4.31368701,16.13288606,57.74327058,2410,9013,32260,773,3206,23847,1.38393883,5.73963530,42.68445450,0.03380578,0.52204046,2.00660338,4.39774108,16.50006988,58.20211190,4.13033908,17.48780507,59.76576330
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-09-29 11:34:42.739193,2020-09-29 00:00:00.000000,0:38:53.722894,2.00000000,40.00000000,100.00000000,2.05787691,3.27501239,8.45080510,4593,7310,18865,2288,4302,9728,1.02527677,1.92742295,4.35801082,0.63127084,0.97874098,1.64658953,2.16590312,4.22051810,9.92426213,2.52419836,5.09480325,12.46503086
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-09-29 11:19:55.595366,2020-09-29 00:00:00.000000,0:24:27.125589,0.00000000,40.00000000,100.00000000,1.92596165,3.44139152,8.81626145,475,849,2176,353,650,1816,1.43015741,2.63416643,7.35984564,0.18977261,0.31200423,0.51604592,1.13084620,2.60472852,7.23343935,0.54765733,1.67697148,6.17355521
1007,0,USAlabamaBibb,Alabama,Bibb,2020-09-29 11:21:06.445853,2020-09-29 00:00:00.000000,0:25:41.920782,0.00000000,40.00000000,100.00000000,0.57718446,5.85999556,67.88077470,129,1312,15201,42,826,14847,0.18802730,3.68992408,66.29976799,0.27964011,0.91552742,2.38123889,0.39978009,5.83739738,66.40255762,0.23826040,5.62030215,64.38040417
1009,0,USAlabamaBlount,Alabama,Blount,2020-09-29 12:23:48.431817,2020-09-29 00:00:00.000000,1:28:21.132699,0.00000000,40.00000000,100.00000000,1.11073492,3.04008805,7.13665654,642,1757,4126,426,1320,3465,0.73773715,2.28308706,5.99281809,0.16442122,0.26681122,0.41153843,0.62313927,1.94935163,4.84225735,0.26105091,1.00589547,3.47534026
1011,0,USAlabamaBullock,Alabama,Bullock,2020-09-29 12:15:33.059750,2020-09-29 00:00:00.000000,1:20:03.986269,0.00000000,40.00000000,100.00000000,0.17871473,0.60823945,2.01317721,18,61,203,10,34,145,0.10297524,0.34331610,1.44046426,0.43286752,0.79172114,1.69048748,0.07954759,0.44561463,1.70073484,0.02053551,0.29551501,1.29708137
1013,0,USAlabamaButler,Alabama,Butler,2020-09-29 11:16:33.919444,2020-09-29 00:00:00.000000,0:21:23.517680,0.00000000,40.00000000,100.00000000,1.18856471,3.13348424,6.62202294,231,609,1287,116,386,824,0.60043616,1.98484708,4.23961672,0.29645046,0.62627273,2.24894664,0.85055710,2.79448450,6.69813318,0.56251182,2.25353981,6.81188965
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-09-29 12:47:29.131628,2020-09-29 00:00:00.000000,1:52:31.467398,3.00000000,40.00000000,100.00000000,0.70105116,1.54880938,4.88135455,796,1759,5545,515,1215,4214,0.45348537,1.06968024,3.70996345,0.25547924,0.38050677,0.57305677,0.36760457,0.97777157,3.66316311,0.15220578,0.51348085,2.46923373
1017,0,USAlabamaChambers,Alabama,Chambers,2020-09-29 11:16:18.911596,2020-09-29 00:00:00.000000,0:21:49.716612,0.00000000,40.00000000,100.00000000,0.94483614,2.52830867,5.48275589,314,840,1823,207,587,1267,0.62254459,1.76593252,3.81268215,0.20813730,0.35333133,0.59036631,0.63109904,1.72973783,5.29542198,0.21253358,0.95195361,3.94127641
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-09-29 12:08:57.869801,2020-09-29 00:00:00.000000,1:14:19.170718,0.00000000,40.00000000,100.00000000,1.21121636,3.20868366,6.86321954,317,840,1797,221,612,1380,0.84725866,2.33689342,5.26863969,0.19631539,0.31785540,0.57767516,0.69603570,2.28446827,5.30680589,0.31295591,1.42927984,3.67864353
1021,0,USAlabamaChilton,Alabama,Chilton,2020-09-29 12:16:41.816069,2020-09-29 00:00:00.000000,1:22:16.139166,0.00000000,40.00000000,100.00000000,1.13354514,2.63860533,6.62386730,503,1172,2942,311,809,2184,0.70121913,1.82197213,4.91769711,0.27094720,0.43993753,0.67202995,0.59650035,1.75487909,4.50961665,0.23259191,0.96986233,3.21784240
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-09-29 11:56:54.017092,2020-09-29 00:00:00.000000,1:02:46.462800,0.00000000,40.00000000,100.00000000,0.04528276,0.22847829,0.95265454,5,28,119,2,15,69,0.02192871,0.12173581,0.55601643,0.28691653,0.74743340,1.45669047,0.01765036,0.16127514,0.92685648,0.00342082,0.11142552,0.78198704
1025,0,USAlabamaClarke,Alabama,Clarke,2020-09-29 11:22:22.293396,2020-09-29 00:00:00.000000,0:28:32.641186,0.00000000,40.00000000,100.00000000,0.85883671,2.34861331,5.95242524,202,554,1406,140,381,1027,0.59544871,1.61523613,4.35047060,0.40284653,0.67974816,1.32447887,0.48564038,1.95466726,5.39408288,0.19713750,1.49917235,4.64023549
1027,0,USAlabamaClay,Alabama,Clay,2020-09-29 11:15:26.507615,2020-09-29 00:00:00.000000,0:22:08.310350,0.00000000,40.00000000,100.00000000,18.02407826,32.43005494,70.42030544,2385,4292,9320,567,1282,2366,4.28588985,9.68894623,17.87875665,0.26298299,1.30472569,3.86564997,16.38874311,30.07893850,68.25131941,14.51344710,27.07119517,65.04519667
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-09-29 12:10:49.848594,2020-09-29 00:00:00.000000,1:17:30.204012,0.00000000,40.00000000,100.00000000,21.60682992,41.37696501,84.36227119,3221,6169,12578,315,837,2933,2.11519031,5.61918225,19.67728242,0.49739530,1.71150110,3.86214622,19.67026503,39.99117903,85.14134259,19.52376867,38.82691013,85.33454716
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-09-29 11:17:13.599327,2020-09-29 00:00:00.000000,0:24:39.337453,0.00000000,40.00000000,100.00000000,1.30832652,3.23616906,12.08937777,684,1693,6327,441,1022,3347,0.84377982,1.95263923,6.39512584,0.27563404,0.54418522,2.03169424,0.84509605,2.71975093,11.95658779,0.48364334,1.99763099,10.55795982
1033,0,USAlabamaColbert,Alabama,Colbert,2020-09-29 11:25:38.954435,2020-09-29 00:00:00.000000,0:33:06.643915,0.00000000,40.00000000,100.00000000,0.82380561,2.06600204,3.97467940,455,1141,2195,249,557,1202,0.45083205,1.00962497,2.17701790,0.35073970,0.73859767,1.31771850,0.73779528,2.05521763,4.24615028,0.59962150,2.01450499,5.10793691
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-09-29 11:15:46.343445,2020-09-29 00:00:00.000000,0:23:21.835558,0.00000000,40.00000000,100.00000000,0.72195358,1.77871602,5.88592106,87,214,710,57,149,509,0.47467173,1.23954108,4.22330607,0.24967400,0.40801816,0.68690004,0.35200345,1.15842943,5.38991897,0.13100845,0.69149341,4.07332188
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-09-29 11:59:36.569657,2020-09-29 00:00:00.000000,1:07:11.584936,0.00000000,40.00000000,100.00000000,0.33364997,1.62868121,4.40863669,35,173,470,19,120,345,0.18287509,1.13314171,3.24169553,0.21965229,0.38562618,0.70845067,0.12548424,1.14076130,3.72053062,0.03033370,0.58631628,2.91836222
1039,0,USAlabamaCovington,Alabama,Covington,2020-09-29 12:22:17.140399,2020-09-29 00:00:00.000000,1:29:59.923396,0.00000000,40.00000000,100.00000000,2.90862178,6.70793327,13.26499528,1077,2485,4914,774,1847,3700,2.09059035,4.98529835,9.98774999,0.23668087,0.39854207,0.73909541,1.76732838,4.79631246,12.67299536,0.92040383,3.10180895,7.99024536
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-09-29 11:13:57.871253,2020-09-29 00:00:00.000000,0:22:25.194251,0.00000000,40.00000000,100.00000000,0.59826955,1.89219023,9.46481762,82,260,1303,52,177,913,0.38219564,1.28723583,6.63491570,0.26469947,0.45896846,0.77699818,0.22062685,1.35681436,7.37707288,0.06239195,0.70570490,5.18628847
1043,0,USAlabamaCullman,Alabama,Cullman,2020-09-22 18:07:37.947045,2020-09-22 00:00:00.000000,0:25:42.268306,0.00000000,40.00000000,100.00000000,4.12725847,7.76502443,14.68944028,3457,6504,12305,2055,4033,8232,2.45430329,4.81563399,9.82771979,0.62393490,0.92596579,1.50480260,5.50801970,10.69035446,19.40250191,6.45780625,13.77154869,21.47290228
1045,0,USAlabamaDale,Alabama,Dale,2020-09-29 12:12:43.551987,2020-09-29 00:00:00.000000,1:21:08.171355,0.00000000,40.00000000,100.00000000,1.02998943,2.25798037,8.41027044,506,1110,4135,338,778,3141,0.68778844,1.58330130,6.38918642,0.28009842,0.45252836,0.69912549,0.65995634,1.65938996,7.54488233,0.27846090,1.05547302,6.55163604
1047,0,USAlabamaDallas,Alabama,Dallas,2020-09-29 12:15:08.383079,2020-09-29 00:00:00.000000,1:23:58.351175,0.00000000,40.00000000,100.00000000,1.65417880,3.20232615,7.06024462,615,1191,2626,459,958,1983,1.23546507,2.57805249,5.33289102,0.17048810,0.28559586,0.54868461,0.91443299,2.30233855,5.85017270,0.42573828,1.46219385,4.67100159
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-09-29 12:15:59.465180,2020-09-29 00:00:00.000000,1:25:08.082176,45.00000000,40.00000000,100.00000000,0.59814821,1.01671613,4.52418979,427,727,3235,258,423,2477,0.36212485,0.59268527,3.46443634,0.35241253,0.40587143,0.71963699,0.36068911,0.63930190,4.06811626,0.18168825,0.33751956,3.28046741
1051,0,USAlabamaElmore,Alabama,Elmore,2020-09-22 18:10:24.508747,2020-09-22 00:00:00.000000,0:28:56.391857,2.00000000,40.00000000,100.00000000,6.48927907,15.36237604,25.78068207,5269,12475,20936,1959,5386,9971,2.41315616,6.63279932,12.27929902,0.53491981,0.96515568,1.68863569,7.62369106,18.26790902,28.89721231,8.19003245,19.77813042,34.38756580
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-09-29 12:12:11.873202,2020-09-29 00:00:00.000000,1:21:29.565578,4.00000000,40.00000000,100.00000000,1.71791070,3.78008671,8.34287990,629,1384,3056,454,1047,2390,1.23985258,2.85946095,6.52611632,0.26897391,0.42774530,0.66169492,1.08027516,2.75503084,7.64327271,0.45432388,1.80384846,5.73873813
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-09-29 12:34:58.889230,2020-09-29 00:00:00.000000,1:44:20.723021,1.00000000,40.00000000,100.00000000,0.83298057,1.71186424,4.33063241,851,1750,4428,568,1147,3353,0.55616831,1.12167592,3.27903102,0.24094865,0.41055231,0.62424252,0.52020385,1.29980610,3.81267445,0.22676592,0.81613920,3.51131141
1057,0,USAlabamaFayette,Alabama,Fayette,2020-09-29 11:56:28.803553,2020-09-29 00:00:00.000000,1:06:36.213445,0.00000000,40.00000000,100.00000000,10.20664187,33.38273425,66.92699308,1663,5442,10910,242,903,2450,1.48844563,5.54520763,15.03195517,0.23138173,0.71152995,1.39496576,9.97215755,33.33478958,67.70062246,9.58504187,31.72469668,66.09048742
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-09-29 11:15:10.846225,2020-09-29 00:00:00.000000,0:25:39.793408,1.00000000,40.00000000,100.00000000,1.00703607,2.66535374,7.87364170,315,835,2469,180,480,1743,0.57470255,1.53319751,5.55963004,0.31197369,0.72745860,1.75276052,0.79523918,2.35693230,6.80594796,0.55283549,1.97786068,6.03794416
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-09-29 11:09:59.491123,2020-09-29 00:00:00.000000,0:21:01.124234,0.00000000,40.00000000,100.00000000,24.12376359,42.65696432,68.57226132,6337,11206,18014,986,1889,3230,3.75427564,7.19412111,12.29841259,0.50040070,1.33216560,4.09239264,21.84374963,41.02943516,66.98965177,18.45468051,38.94314831,64.23830667
1063,0,USAlabamaGreene,Alabama,Greene,2020-09-29 11:07:43.881726,2020-09-29 00:00:00.000000,0:20:42.953988,0.00000000,40.00000000,100.00000000,0.01490416,0.11914553,0.41653244,1,9,33,0,3,11,0.00591012,0.04544046,0.14333947,0.25218448,1.06728734,3.21821222,0.00307915,0.05486306,0.30571542,0.00036353,0.02045454,0.19657677
1065,0,USAlabamaHale,Alabama,Hale,2020-09-29 11:09:39.530919,2020-09-29 00:00:00.000000,0:22:45.433047,1.00000000,40.00000000,100.00000000,1.03523997,5.85613623,15.32378619,151,857,2245,72,386,1017,0.49380860,2.63565829,6.94599359,0.36382552,0.70866446,1.37947096,0.81260218,5.70499222,15.81719900,0.58112417,5.40052812,15.14803763
1067,0,USAlabamaHenry,Alabama,Henry,2020-09-29 12:05:12.810013,2020-09-29 00:00:00.000000,1:18:07.480923,0.00000000,40.00000000,100.00000000,0.93678827,8.03948402,45.02060984,161,1383,7745,113,637,3313,0.65747047,3.70260509,19.25977547,0.24631121,0.44224490,1.48533756,0.62256840,6.98511652,45.18368715,0.27633696,5.83937895,44.75194216
1069,0,USAlabamaHouston,Alabama,Houston,2020-09-29 11:10:44.413620,2020-09-29 00:00:00.000000,0:24:02.422883,7.00000000,40.00000000,100.00000000,17.77403256,36.66606941,87.11021460,18819,38822,92234,4011,7013,30615,3.78850348,6.62428154,28.91486273,0.39477347,1.06688363,2.36465433,16.34445187,35.06918917,87.89614675,14.36673177,32.70728950,87.06736553
1071,0,USAlabamaJackson,Alabama,Jackson,2020-09-29 11:52:39.613146,2020-09-29 00:00:00.000000,1:05:54.051111,1.00000000,40.00000000,100.00000000,2.62613951,4.93257056,16.43797948,1355,2546,8486,921,2437,6431,1.78422607,4.72161965,12.45861189,0.28652454,0.77119640,2.65111581,2.45712634,4.72191183,14.57633417,2.21947843,4.48327117,12.28559436
