FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-08-24 14:59:21.569946,2020-08-24 00:00:00.000000,1:32:13.701806,0.00000000,40.00000000,100.00000000,0.00172344,0.00431185,0.01061330,4,11,29,3,8,19,0.00124583,0.00300282,0.00686257,0.05490344,0.14119562,0.37890393
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-08-24 14:27:10.436638,2020-08-24 00:00:00.000000,1:00:04.154855,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.10262521,0.37146544,1.26632546
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-08-24 14:51:19.510886,2020-08-24 00:00:00.000000,1:24:19.466346,0.00000000,40.00000000,100.00000000,0.00039596,0.00172896,0.00939133,0,1,9,0,0,5,0.00017783,0.00095703,0.00523718,0.17148275,0.30633861,0.52399505
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-08-24 14:53:24.597221,2020-08-24 00:00:00.000000,1:26:21.427486,0.00000000,40.00000000,100.00000000,0.00003440,0.00046652,0.00494252,0,0,1,0,0,1,0.00002371,0.00030876,0.00323180,0.12060324,0.24289231,0.56753583
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-08-24 14:48:35.752037,2020-08-24 00:00:00.000000,1:21:29.573357,0.00000000,40.00000000,100.00000000,0.01559970,0.04337551,0.11993367,30,85,235,17,55,154,0.00893150,0.02852870,0.07872986,0.17085485,0.34581509,0.62359469
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-08-24 14:57:11.522791,2020-08-24 00:00:00.000000,1:30:07.809922,1.00000000,40.00000000,100.00000000,0.00092173,0.00225978,0.00508898,2,6,15,1,2,7,0.00036012,0.00093771,0.00242421,0.38792508,0.64802242,1.35242424
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-08-24 14:56:42.212793,2020-08-24 00:00:00.000000,1:29:40.949937,0.00000000,40.00000000,100.00000000,0.00444975,0.01138552,0.03894775,16,42,145,8,24,88,0.00239035,0.00660747,0.02382040,0.29384279,0.45492380,0.72595883
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-08-24 15:16:36.370437,2020-08-24 00:00:00.000000,1:49:52.724153,3.00000000,40.00000000,100.00000000,0.04442685,0.13829737,0.26060113,69,217,408,50,133,267,0.03211344,0.08492395,0.17073516,0.23292988,0.36617065,0.55820325
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-08-24 14:29:57.426894,2020-08-24 00:00:00.000000,1:04:34.526376,0.00000000,40.00000000,100.00000000,0.00000000,0.00002037,0.00131868,0,0,0,0,0,0,0.00000000,0.00000552,0.00023933,0.03688375,0.19880000,0.78077452
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-08-21 20:23:29.801375,2020-08-21 00:00:00.000000,1:23:33.703479,1.00000000,40.00000000,100.00000000,0.24130047,0.67670902,1.51532904,538,1510,3382,332,996,2405,0.14907392,0.44635043,1.07760691,0.19495917,0.37982049,0.59543336
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-08-21 20:03:04.296085,2020-08-21 00:00:00.000000,1:03:17.556104,0.00000000,40.00000000,100.00000000,0.36103400,0.99152847,3.75957023,89,244,928,41,91,410,0.16716937,0.36918159,1.66334590,0.19419435,0.47115240,0.94152998
1007,0,USAlabamaBibb,Alabama,Bibb,2020-08-21 20:13:07.167265,2020-08-21 00:00:00.000000,1:13:18.507140,0.00000000,40.00000000,100.00000000,1.91063078,5.99496971,19.01056154,427,1342,4257,114,226,524,0.51242183,1.01073470,2.34173788,0.62703141,1.43457455,3.18322756
1009,0,USAlabamaBlount,Alabama,Blount,2020-08-21 20:27:36.208582,2020-08-21 00:00:00.000000,1:27:55.833687,5.00000000,40.00000000,100.00000000,0.67553608,1.55215813,2.84470382,390,897,1644,198,415,781,0.34408510,0.71881485,1.35078221,0.47698072,0.78892638,1.13397648
1011,0,USAlabamaBullock,Alabama,Bullock,2020-08-10 03:02:39.120913,2020-08-10 00:00:00.000000,0:51:53.324294,23.00000000,20.00000000,100.00000000,0.73509212,1.55963197,3.00513898,74,157,303,51,96,205,0.51247727,0.95200381,2.03033727,0.68963959,1.07629960,1.65960432
1013,0,USAlabamaButler,Alabama,Butler,2020-08-21 20:02:39.242155,2020-08-21 00:00:00.000000,1:03:24.352010,0.00000000,40.00000000,100.00000000,0.56776388,1.43842091,2.81162082,110,279,546,76,163,300,0.39567450,0.83958007,1.54648143,0.27676142,0.68217533,1.37553384
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-08-21 20:29:59.129523,2020-08-21 00:00:00.000000,1:31:06.246414,3.00000000,40.00000000,100.00000000,0.76316296,1.70948226,3.35709336,866,1942,3813,434,1121,2767,0.38214881,0.98761304,2.43601610,0.35210628,0.62850948,0.94631801
1017,0,USAlabamaChambers,Alabama,Chambers,2020-08-21 20:01:29.552617,2020-08-21 00:00:00.000000,1:02:40.073360,0.00000000,40.00000000,100.00000000,0.03766195,0.12096175,0.39654019,12,40,131,7,26,88,0.02287227,0.08009793,0.26573069,0.20318243,0.38409190,0.70835714
1021,0,USAlabamaChilton,Alabama,Chilton,2020-08-21 20:26:29.454561,2020-08-21 00:00:00.000000,1:29:02.730617,3.00000000,40.00000000,100.00000000,0.45525877,0.94794975,2.26252223,202,421,1005,81,193,432,0.18455982,0.43468605,0.97363428,0.21173994,0.39193159,0.67934684
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-08-21 19:53:37.475594,2020-08-21 00:00:00.000000,0:56:18.453815,0.00000000,40.00000000,100.00000000,0.05033994,0.23044076,0.93920697,6,29,118,3,15,73,0.02452886,0.11960754,0.58168606,0.35044839,0.60590169,1.12175802
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-08-21 20:04:11.619350,2020-08-21 00:00:00.000000,1:07:18.876700,2.00000000,40.00000000,100.00000000,0.68188681,1.42977834,3.92195561,356,748,2052,166,354,931,0.31765205,0.67820558,1.78008386,0.37013705,0.77671009,1.16024993
1033,0,USAlabamaColbert,Alabama,Colbert,2020-08-21 20:23:33.322208,2020-08-21 00:00:00.000000,1:26:50.173350,0.00000000,40.00000000,100.00000000,0.62766975,2.27813552,6.05223968,346,1258,3343,167,751,2400,0.30250285,1.35957900,4.34484365,0.10436500,0.25649931,0.55089601
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-08-21 20:06:51.396878,2020-08-21 00:00:00.000000,1:10:30.766848,1.00000000,40.00000000,100.00000000,0.54949459,1.39661137,8.44718936,66,168,1019,33,68,959,0.27564647,0.56993652,7.94799894,0.15341579,0.53750892,2.79230286
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-08-21 20:16:08.112278,2020-08-21 00:00:00.000000,1:19:58.448682,0.00000000,40.00000000,100.00000000,0.00063532,0.01680831,0.08427070,0,1,8,0,0,2,0.00020569,0.00569603,0.02632269,0.29030681,1.08698212,2.71678440
1039,0,USAlabamaCovington,Alabama,Covington,2020-08-21 20:02:05.511207,2020-08-21 00:00:00.000000,1:06:29.711112,0.00000000,40.00000000,100.00000000,0.34677951,0.90152756,2.05488076,128,334,761,84,210,477,0.22899353,0.56920537,1.28884387,0.34392647,0.55576718,1.03820055
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-08-21 19:49:50.284921,2020-08-21 00:00:00.000000,0:54:18.905714,0.00000000,40.00000000,100.00000000,0.23123325,0.78936229,2.78416486,31,108,383,15,66,253,0.11356918,0.48019441,1.83932568,0.24861178,0.48155533,0.72919408
1043,0,USAlabamaCullman,Alabama,Cullman,2020-08-21 20:28:42.828180,2020-08-21 00:00:00.000000,1:33:22.313365,0.00000000,40.00000000,100.00000000,0.35149351,1.00798027,3.00250314,294,844,2515,166,469,1160,0.19883483,0.56084042,1.38559349,0.29875741,0.67311861,1.03836238
1045,0,USAlabamaDale,Alabama,Dale,2020-08-21 20:19:53.112295,2020-08-21 00:00:00.000000,1:24:40.238755,40.00000000,40.00000000,100.00000000,0.21546872,0.24988208,1.18542628,105,122,582,52,61,323,0.10742698,0.12524183,0.65856975,0.28045213,0.63381984,0.80706047
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-08-11 14:06:23.410877,2020-08-11 00:00:00.000000,0:49:21.572673,2.00000000,80.00000000,200.00000000,0.76167891,2.12048974,4.84551540,544,1516,3465,319,836,2079,0.44688464,1.16959658,2.90778217,0.24802591,0.66886538,1.05218981
1051,0,USAlabamaElmore,Alabama,Elmore,2020-08-21 20:25:46.275293,2020-08-21 00:00:00.000000,1:30:41.510379,2.00000000,40.00000000,100.00000000,1.10657445,2.35017572,8.84325143,898,1908,7181,254,748,4829,0.31337961,0.92223319,5.94698172,0.04959390,0.16376083,0.42261192
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-08-11 13:41:54.729311,2020-08-11 00:00:00.000000,0:25:20.029092,2.00000000,80.00000000,200.00000000,0.72951286,1.52026590,3.92141685,746,1554,4010,376,917,2406,0.36782553,0.89708473,2.35337479,0.21363490,0.42218586,0.69914984
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-08-21 20:14:04.304204,2020-08-21 00:00:00.000000,1:19:26.822518,1.00000000,40.00000000,100.00000000,2.17253017,5.48274648,83.28457837,681,1719,26119,355,1135,26075,1.13383363,3.62123685,83.14509797,0.15062438,0.66547614,1.84516660
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-08-21 20:22:50.536687,2020-08-21 00:00:00.000000,1:28:31.477349,0.00000000,40.00000000,100.00000000,0.37631914,0.97835917,3.16557736,98,257,831,48,121,333,0.18324666,0.46121034,1.27018429,0.24573182,0.64443580,1.07635525
1063,0,USAlabamaGreene,Alabama,Greene,2020-08-21 20:07:28.540615,2020-08-21 00:00:00.000000,1:13:19.281514,0.00000000,40.00000000,100.00000000,0.08806808,0.28767492,1.14183071,7,23,92,2,7,25,0.02929576,0.09687908,0.31123864,0.32038544,0.91320885,5.81388966
1065,0,USAlabamaHale,Alabama,Hale,2020-08-21 20:17:25.005182,2020-08-21 00:00:00.000000,1:23:21.448527,0.00000000,40.00000000,100.00000000,1.19549644,3.74910343,18.66399036,175,549,2734,65,386,2725,0.44461260,2.63898633,18.60169394,0.06933120,0.27653577,1.33499351
1067,0,USAlabamaHenry,Alabama,Henry,2020-08-21 20:10:10.546137,2020-08-21 00:00:00.000000,1:16:23.354534,0.00000000,40.00000000,100.00000000,0.11280376,0.36011734,2.86971298,19,61,493,7,25,149,0.04237742,0.14935542,0.87128239,0.24484214,0.53839674,3.29622321
1069,0,USAlabamaHouston,Alabama,Houston,2020-08-21 20:45:43.480227,2020-08-21 00:00:00.000000,1:52:08.382786,2.00000000,40.00000000,100.00000000,0.30379395,0.62902589,1.24191564,321,666,1314,172,347,774,0.16280318,0.32815450,0.73149740,0.19926019,0.37741861,0.67714363
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-08-11 14:27:03.015469,2020-08-11 00:00:00.000000,1:13:44.225706,3.00000000,80.00000000,200.00000000,0.74229549,1.68096436,2.77030923,4888,11070,18244,3050,6298,11705,0.46312417,0.95639092,1.77737243,0.25439900,0.45169799,0.72031283
1075,0,USAlabamaLamar,Alabama,Lamar,2020-08-21 20:07:03.137760,2020-08-21 00:00:00.000000,1:14:35.160624,0.00000000,40.00000000,100.00000000,0.16487519,0.40392950,2.18139730,22,55,301,10,26,140,0.07612345,0.18894671,1.01755412,0.42764552,0.89503418,2.44462678
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-08-21 20:26:19.337020,2020-08-21 00:00:00.000000,1:34:15.015206,1.00000000,40.00000000,100.00000000,0.28613654,1.74711762,4.90961833,265,1620,4552,109,699,2218,0.11812694,0.75454537,2.39197333,0.11479696,0.24334600,0.70288852
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-08-21 20:15:07.002391,2020-08-21 00:00:00.000000,1:22:54.516623,0.00000000,40.00000000,100.00000000,0.15816575,0.47156043,1.14164978,52,155,375,28,84,188,0.08754288,0.25518732,0.57310034,0.26440767,0.45019172,0.83452828
1081,0,USAlabamaLee,Alabama,Lee,2020-08-21 20:20:35.996573,2020-08-21 00:00:00.000000,1:28:38.301773,2.00000000,40.00000000,100.00000000,0.59117346,1.03045931,1.94903591,972,1695,3206,590,1059,2167,0.35857969,0.64397494,1.31744527,0.40086980,0.65394776,0.98248881
1083,0,USAlabamaLimestone,Alabama,Limestone,2020-08-21 20:21:55.844243,2020-08-21 00:00:00.000000,1:29:52.643045,2.00000000,40.00000000,100.00000000,0.45349891,0.97517042,3.35363550,448,964,3317,225,548,1547,0.22797029,0.55497974,1.56404662,0.16346669,0.41231445,0.81749519
1087,0,USAlabamaMacon,Alabama,Macon,2020-08-10 02:52:31.467569,2020-08-10 00:00:00.000000,0:50:25.086931,0.00000000,20.00000000,100.00000000,1.35017227,2.64830943,7.38028824,243,478,1333,37,86,250,0.20771923,0.48128997,1.38392997,0.24138955,0.62108801,4.15873330
1089,0,USAlabamaMadison,Alabama,Madison,2020-08-10 02:50:36.704295,2020-08-10 00:00:00.000000,0:48:58.585530,14.00000000,20.00000000,100.00000000,0.34020842,0.65882680,1.64984756,1268,2456,6152,770,1468,4546,0.20656038,0.39392606,1.21912779,0.21952242,0.48592595,0.69681076
1091,0,USAlabamaMarengo,Alabama,Marengo,2020-08-21 20:28:49.328025,2020-08-21 00:00:00.000000,1:37:52.455418,0.00000000,40.00000000,100.00000000,0.53088333,1.11936039,3.99611762,100,211,753,24,70,286,0.13008681,0.37247746,1.51895343,0.13426625,0.39141902,0.62101284
1093,0,USAlabamaMarion,Alabama,Marion,2020-08-21 20:14:58.008136,2020-08-21 00:00:00.000000,1:23:59.175049,0.00000000,40.00000000,100.00000000,0.34805504,0.74343086,1.54276822,103,220,458,55,127,304,0.18812125,0.42825206,1.02646535,0.23961463,0.60441867,0.88919777
1095,0,USAlabamaMarshall,Alabama,Marshall,2020-08-21 20:21:59.970380,2020-08-21 00:00:00.000000,1:31:04.674134,1.00000000,40.00000000,100.00000000,0.53285438,1.06308736,2.46653234,515,1028,2386,296,636,1374,0.30650556,0.65779521,1.42002439,0.41474310,0.65525941,0.97286537
1097,0,USAlabamaMobile,Alabama,Mobile,2020-08-21 20:18:28.771845,2020-08-21 00:00:00.000000,1:27:48.295031,0.00000000,40.00000000,100.00000000,0.85950264,2.39669096,5.72637687,3551,9903,23661,2300,7692,19361,0.55668759,1.86169403,4.68566803,0.10526708,0.19290940,0.47730452
1099,0,USAlabamaMonroe,Alabama,Monroe,2020-08-21 19:58:59.441707,2020-08-21 00:00:00.000000,1:08:09.877523,0.00000000,40.00000000,100.00000000,0.23109680,0.77120407,3.42501999,47,159,710,28,89,300,0.13965513,0.43112082,1.44971972,0.20321185,0.47254270,1.24504529
1101,0,USAlabamaMontgomery,Alabama,Montgomery,2020-08-21 20:07:30.780253,2020-08-21 00:00:00.000000,1:17:01.165771,4.00000000,40.00000000,100.00000000,1.59683404,3.55822561,12.88407133,3616,8058,29180,2281,4710,24268,1.00716379,2.07974271,10.71520743,0.05572365,0.17425242,0.34444687
1103,0,USAlabamaMorgan,Alabama,Morgan,2020-08-21 20:26:55.318374,2020-08-21 00:00:00.000000,1:36:28.416362,18.00000000,40.00000000,100.00000000,0.56208493,1.08602156,6.73118450,672,1299,8055,431,690,6700,0.36019192,0.57694315,5.59908658,0.09736140,0.41596700,0.88196675
1107,0,USAlabamaPickens,Alabama,Pickens,2020-08-21 20:08:02.730085,2020-08-21 00:00:00.000000,1:17:38.422932,1.00000000,40.00000000,100.00000000,1.29837344,4.02300980,9.31865935,258,801,1857,96,261,725,0.48440011,1.31118462,3.63919804,0.45448652,0.77716134,1.53255865
1109,0,USAlabamaPike,Alabama,Pike,2020-08-10 03:01:10.166696,2020-08-10 00:00:00.000000,1:00:39.241273,1.00000000,20.00000000,100.00000000,0.96505127,2.73945289,8.18955681,319,907,2711,115,273,1218,0.34989535,0.82507074,3.67850789,0.14394545,0.53008511,1.25689812
1111,0,USAlabamaRandolph,Alabama,Randolph,2020-08-21 20:23:53.711880,2020-08-21 00:00:00.000000,1:34:01.586517,21.00000000,40.00000000,100.00000000,0.03662469,0.11955947,0.28556379,8,27,64,3,13,33,0.01680920,0.05923961,0.14691501,0.25942099,0.54291246,1.48194004
1113,0,USAlabamaRussell,Alabama,Russell,2020-08-21 20:06:14.766559,2020-08-21 00:00:00.000000,1:16:17.599717,2.00000000,40.00000000,100.00000000,2.25517306,3.82927152,9.58272773,1307,2219,5554,324,640,1847,0.55962383,1.10423248,3.18707319,0.11261393,0.37415058,1.29669063
1115,0,USAlabamaSt.Clair,Alabama,St. Clair,2020-08-21 20:34:35.245045,2020-08-21 00:00:00.000000,1:45:25.808042,7.00000000,40.00000000,100.00000000,0.73678451,1.37268498,2.30091898,659,1228,2059,337,653,1469,0.37756443,0.73022320,1.64207755,0.24966423,0.63666814,0.98818913
1117,0,USAlabamaShelby,Alabama,Shelby,2020-08-21 20:28:16.546776,2020-08-21 00:00:00.000000,1:38:57.881561,46.00000000,40.00000000,100.00000000,0.26953786,0.39625482,0.85558436,586,862,1862,309,374,1048,0.14207967,0.17205347,0.48145607,0.34150780,0.63226411,0.77205247
1119,0,USAlabamaSumter,Alabama,Sumter,2020-08-21 20:18:40.142101,2020-08-21 00:00:00.000000,1:29:37.118970,0.00000000,40.00000000,100.00000000,0.06480383,0.27198054,0.70117592,8,33,87,4,15,44,0.03231728,0.12774306,0.35538244,0.24920099,0.52391491,1.35283761
1121,0,USAlabamaTalladega,Alabama,Talladega,2020-08-21 20:23:07.842618,2020-08-21 00:00:00.000000,1:33:52.516443,2.00000000,40.00000000,100.00000000,0.69109547,1.44512037,3.38087234,552,1155,2703,243,524,1316,0.30474509,0.65544408,1.64619166,0.33583978,0.68563545,1.29641722
1123,0,USAlabamaTallapoosa,Alabama,Tallapoosa,2020-08-21 20:06:23.705871,2020-08-21 00:00:00.000000,1:17:29.599157,0.00000000,40.00000000,100.00000000,0.23636675,0.51862306,1.39670024,95,209,563,59,134,388,0.14634901,0.33431491,0.96148317,0.26586603,0.45293521,0.72271148
1125,0,USAlabamaTuscaloosa,Alabama,Tuscaloosa,2020-08-21 20:32:05.489597,2020-08-21 00:00:00.000000,1:43:00.173248,5.00000000,40.00000000,100.00000000,0.58601454,1.75012243,3.98552513,1226,3663,8343,536,1381,5149,0.25650170,0.66009338,2.45991058,0.18149894,0.42073645,2.08053142
1127,0,USAlabamaWalker,Alabama,Walker,2020-08-21 20:04:36.808561,2020-08-21 00:00:00.000000,1:15:58.820127,4.00000000,40.00000000,100.00000000,0.40662061,0.73036129,1.93045564,258,463,1226,154,264,714,0.24347322,0.41674808,1.12466471,0.51648456,0.76064508,1.13624107
1129,0,USAlabamaWashington,Alabama,Washington,2020-08-21 19:57:40.539144,2020-08-21 00:00:00.000000,1:08:48.084051,0.00000000,40.00000000,100.00000000,0.75266554,2.61872243,16.12225784,122,427,2632,75,263,1449,0.46215043,1.61453742,8.87829032,0.27109976,0.51852080,0.88083509
1131,0,USAlabamaWilcox,Alabama,Wilcox,2020-08-21 19:57:51.810521,2020-08-21 00:00:00.000000,1:09:29.399372,0.00000000,40.00000000,100.00000000,0.50420840,1.55816643,4.41530435,52,161,457,17,54,222,0.16620280,0.52091361,2.14279340,0.21756204,0.66581851,3.80966038
2013,0,USAlaskaAleutiansEast,Alaska,Aleutians East,2020-08-21 19:58:53.378000,2020-08-21 00:00:00.000000,1:11:01.104548,0.00000000,40.00000000,100.00000000,0.00000000,0.00005703,0.01261151,0,0,0,0,0,0,0.00000000,0.00001748,0.00314243,0.07131013,0.24313077,0.75080836
2016,0,USAlaskaAleutiansWest,Alaska,Aleutians West,2020-08-21 19:56:58.264013,2020-08-21 00:00:00.000000,1:09:04.710299,0.00000000,40.00000000,100.00000000,0.00001410,0.00112106,0.02253844,0,0,1,0,0,0,0.00000374,0.00040721,0.00443212,0.11973143,0.26727700,0.61657657
2020,0,USAlaskaAnchorage,Alaska,Anchorage,2020-08-10 02:50:55.011042,2020-08-10 00:00:00.000000,0:53:13.657143,26.00000000,20.00000000,100.00000000,0.28529238,0.45250536,0.87288659,821,1303,2513,447,754,1768,0.15531793,0.26195376,0.61411106,0.30634774,0.48873524,0.66550163
2050,0,USAlaskaBethel,Alaska,Bethel,2020-08-21 19:55:42.680810,2020-08-21 00:00:00.000000,1:08:12.858305,0.00000000,40.00000000,100.00000000,0.07762772,0.13204480,0.64440297,14,24,118,5,7,59,0.02907744,0.04221570,0.32557350,0.69620711,1.02251466,1.88786866
2060,0,USAlaskaBristolBay,Alaska,Bristol Bay,2020-08-21 19:45:31.850816,2020-08-21 00:00:00.000000,0:58:02.724385,0.00000000,40.00000000,100.00000000,0.00000926,0.00524625,0.07901278,0,0,0,0,0,0,0.00000219,0.00156627,0.02614212,0.04997635,0.31026097,0.89005393
2068,0,USAlaskaDenali,Alaska,Denali,2020-08-21 19:50:18.922406,2020-08-21 00:00:00.000000,1:02:52.034153,0.00000000,40.00000000,100.00000000,0.00000000,0.00000005,0.00001815,0,0,0,0,0,0,0.00000000,0.00000002,0.00000527,0.07387959,0.25419944,0.68237440
2070,0,USAlaskaDillingham,Alaska,Dillingham,2020-08-21 19:46:51.333834,2020-08-21 00:00:00.000000,0:59:25.886561,0.00000000,40.00000000,100.00000000,0.09666165,0.52699588,1.68288717,4,25,82,1,5,14,0.03141987,0.10639481,0.29515482,0.20073557,0.61544063,1.71430998
2090,0,USAlaskaFairbanksNorthStar,Alaska,Fairbanks North Star,2020-08-21 20:12:13.672093,2020-08-21 00:00:00.000000,1:24:53.563382,0.00000000,40.00000000,100.00000000,0.34952856,0.60722215,1.15491369,338,588,1118,179,324,642,0.18530738,0.33483106,0.66355965,0.69543597,0.93168634,1.36368117
2100,0,USAlaskaHaines,Alaska,Haines,2020-08-21 19:52:11.359740,2020-08-21 00:00:00.000000,1:04:55.679271,0.00000000,40.00000000,100.00000000,0.01382376,0.19022565,4.52493257,0,4,114,0,0,6,0.00356872,0.03086895,0.24372603,0.11017397,0.33088580,2.91304886
2110,0,USAlaskaJuneau,Alaska,Juneau,2020-08-21 20:03:00.174127,2020-08-21 00:00:00.000000,1:15:54.711855,1.00000000,40.00000000,100.00000000,0.27625158,0.88049753,2.39839097,88,281,766,37,117,324,0.11698205,0.36711370,1.01369773,0.53171983,1.01486999,2.92020559
2122,0,USAlaskaKenaiPeninsula,Alaska,Kenai Peninsula,2020-08-10 03:00:39.199280,2020-08-10 00:00:00.000000,1:04:17.009014,6.00000000,20.00000000,100.00000000,0.03134982,0.08418368,0.19896054,18,49,116,8,23,60,0.01370636,0.04008019,0.10320942,0.49467787,0.90086966,2.28082230
2130,0,USAlaskaKetchikanGateway,Alaska,Ketchikan Gateway,2020-08-21 19:42:26.639173,2020-08-21 00:00:00.000000,0:55:31.476922,0.00000000,40.00000000,100.00000000,0.00331353,0.01787254,0.11639740,0,2,16,0,0,5,0.00093442,0.00533044,0.03808138,0.10905613,0.39769023,1.14500516
2150,0,USAlaskaKodiakIsland,Alaska,Kodiak Island,2020-08-21 19:57:37.973145,2020-08-21 00:00:00.000000,1:11:12.857460,0.00000000,40.00000000,100.00000000,0.03053903,0.10987771,0.49392288,3,14,64,1,4,11,0.00977103,0.03643896,0.08559006,0.18106721,0.74065801,1.50597666
2158,0,USAlaskaKusilvak,Alaska,Kusilvak,2020-08-21 20:10:56.641790,2020-08-21 00:00:00.000000,1:24:35.262210,0.00000000,40.00000000,100.00000000,0.03349704,0.24574513,1.94064389,2,20,161,0,2,8,0.00908993,0.02814465,0.10263327,0.16028494,0.63650777,2.45978000
2170,0,USAlaskaMatanuska-Susitna,Alaska,Matanuska-Susitna,2020-08-21 20:04:21.506036,2020-08-21 00:00:00.000000,1:18:23.874922,6.00000000,40.00000000,100.00000000,0.10666103,0.39740996,2.06902613,115,430,2241,55,181,491,0.05080552,0.16721233,0.45366160,0.22751560,0.55820009,1.03077895
