FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-09-01 12:57:04.361077,2020-09-01 00:00:00.000000,0:27:15.308616,0.00000000,40.00000000,100.00000000,0.00090734,0.00254932,0.00839594,2,7,23,1,4,16,0.00053349,0.00164365,0.00578457,0.03957282,0.15432228,0.43624426
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-09-01 12:48:22.999845,2020-09-01 00:00:00.000000,0:18:38.655323,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.11765683,0.32655465,1.02970772
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-09-01 12:51:34.003626,2020-09-01 00:00:00.000000,0:21:48.740124,0.00000000,40.00000000,100.00000000,0.00001751,0.00018775,0.00108384,0,0,1,0,0,0,0.00000874,0.00010255,0.00060563,0.14560963,0.33847570,0.57630451
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-09-01 12:57:42.559591,2020-09-01 00:00:00.000000,0:27:54.742149,0.00000000,40.00000000,100.00000000,0.00147847,0.00851121,0.05412286,0,3,20,0,2,13,0.00102401,0.00558884,0.03695667,0.10830551,0.24954961,0.64909984
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-09-01 12:52:43.626343,2020-09-01 00:00:00.000000,0:23:00.534216,0.00000000,40.00000000,100.00000000,0.00096433,0.00753785,0.03709832,1,14,72,1,9,46,0.00053012,0.00468805,0.02353612,0.16212068,0.29411495,0.64966358
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-09-01 12:56:29.003802,2020-09-01 00:00:00.000000,0:26:46.282811,1.00000000,40.00000000,100.00000000,0.00001329,0.00011211,0.00077965,0,0,2,0,0,1,0.00000484,0.00003863,0.00034790,0.23865832,0.54614043,1.04414409
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-09-01 12:57:28.952448,2020-09-01 00:00:00.000000,0:27:52.344659,0.00000000,40.00000000,100.00000000,0.00252364,0.00854876,0.02164480,9,31,80,5,18,45,0.00136030,0.00503563,0.01212579,0.18750669,0.38837816,0.64476772
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-09-01 13:13:53.285782,2020-09-01 00:00:00.000000,0:45:21.992277,2.00000000,40.00000000,100.00000000,0.00998513,0.03088346,0.07411011,15,48,116,9,32,85,0.00620520,0.02065024,0.05429377,0.13561053,0.25935432,0.42180836
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-09-01 12:43:17.547381,2020-09-01 00:00:00.000000,0:16:15.028088,0.00000000,40.00000000,100.00000000,0.00000000,0.00000037,0.00135216,0,0,0,0,0,0,0.00000000,0.00000011,0.00019626,0.07074695,0.24801854,0.97278678
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-08-21 20:23:29.801375,2020-08-21 00:00:00.000000,1:23:33.703479,1.00000000,40.00000000,100.00000000,0.24130047,0.67670902,1.51532904,538,1510,3382,332,996,2405,0.14907392,0.44635043,1.07760691,0.19495917,0.37982049,0.59543336
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-08-31 21:11:17.462192,2020-08-31 00:00:00.000000,0:25:06.578715,0.00000000,40.00000000,100.00000000,0.34183849,1.11926358,2.59997430,84,276,641,35,80,194,0.14480707,0.32744435,0.78679393,0.17063989,0.43677770,1.04975049
1007,0,USAlabamaBibb,Alabama,Bibb,2020-08-31 21:07:53.383788,2020-08-31 00:00:00.000000,0:22:04.027604,0.00000000,40.00000000,100.00000000,0.67968787,1.98013860,5.12994492,152,443,1148,54,135,287,0.24120942,0.60367100,1.28588074,0.18459464,0.49403571,1.87186054
1009,0,USAlabamaBlount,Alabama,Blount,2020-08-31 21:20:37.445142,2020-08-31 00:00:00.000000,0:34:49.356847,3.00000000,40.00000000,100.00000000,0.98922065,1.66256440,5.03564716,572,961,2911,246,474,1009,0.42616939,0.82023150,1.74588610,0.50681056,0.92060006,1.49586319
1013,0,USAlabamaButler,Alabama,Butler,2020-08-31 21:04:24.077568,2020-08-31 00:00:00.000000,0:18:47.865726,0.00000000,40.00000000,100.00000000,1.00146374,2.42565253,6.55237168,194,471,1274,114,278,932,0.59092906,1.43436134,4.79579092,0.18840512,0.64981552,1.35728139
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-08-31 21:09:46.151849,2020-08-31 00:00:00.000000,0:24:10.590320,2.00000000,40.00000000,100.00000000,0.89686297,3.96515210,9.89007302,1018,4504,11235,624,3743,11119,0.54995981,3.29481370,9.78819380,0.49867932,0.83457333,1.84141238
1017,0,USAlabamaChambers,Alabama,Chambers,2020-08-31 21:04:55.940873,2020-08-31 00:00:00.000000,0:19:22.456037,0.00000000,40.00000000,100.00000000,0.02490499,0.11105104,0.27133665,8,36,90,5,24,56,0.01597666,0.07361992,0.17096488,0.27183279,0.41811080,0.79834136
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-08-31 21:10:14.517177,2020-08-31 00:00:00.000000,0:24:47.111595,0.00000000,40.00000000,100.00000000,0.41252215,1.81790929,15.49716910,108,476,4059,48,152,664,0.18483347,0.58358575,2.53847620,0.09601812,0.37389680,0.69379918
1021,0,USAlabamaChilton,Alabama,Chilton,2020-08-21 20:26:29.454561,2020-08-21 00:00:00.000000,1:29:02.730617,3.00000000,40.00000000,100.00000000,0.45525877,0.94794975,2.26252223,202,421,1005,81,193,432,0.18455982,0.43468605,0.97363428,0.21173994,0.39193159,0.67934684
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-08-31 21:45:44.462395,2020-08-31 00:00:00.000000,1:00:34.734734,0.00000000,40.00000000,100.00000000,0.03007264,0.13186376,0.70453162,3,16,88,1,8,53,0.01516081,0.07006011,0.42397529,0.25430936,0.57821196,1.05614974
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-08-31 21:08:38.608017,2020-08-31 00:00:00.000000,0:24:31.998117,0.00000000,40.00000000,100.00000000,0.16047459,0.72280997,58.36992015,23,107,8702,9,49,5896,0.06536520,0.33519811,39.54421506,0.42835509,0.96782239,2.46186928
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-08-31 21:12:59.948707,2020-08-31 00:00:00.000000,0:29:14.169941,0.00000000,40.00000000,100.00000000,0.37131121,0.62386335,2.88196520,194,326,1508,82,137,728,0.15722316,0.26331093,1.39130965,0.35263285,0.40982128,0.81465886
1033,0,USAlabamaColbert,Alabama,Colbert,2020-08-21 20:23:33.322208,2020-08-21 00:00:00.000000,1:26:50.173350,0.00000000,40.00000000,100.00000000,0.62766975,2.27813552,6.05223968,346,1258,3343,167,751,2400,0.30250285,1.35957900,4.34484365,0.10436500,0.25649931,0.55089601
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-08-31 21:56:36.907865,2020-08-31 00:00:00.000000,1:13:08.019566,1.00000000,40.00000000,100.00000000,0.23418612,0.51740796,3.01049532,28,62,363,19,37,162,0.16339864,0.31435741,1.34370085,0.13317248,0.33598799,0.88073781
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-08-31 20:58:57.383001,2020-08-31 00:00:00.000000,0:15:35.938495,0.00000000,40.00000000,100.00000000,0.00046334,0.02634644,0.35338835,0,2,37,0,0,12,0.00012696,0.00865746,0.12191331,0.18050109,0.60829881,1.34246205
1039,0,USAlabamaCovington,Alabama,Covington,2020-08-31 21:09:30.014373,2020-08-31 00:00:00.000000,0:26:19.606896,7.00000000,40.00000000,100.00000000,0.23839347,0.46017656,1.32751185,88,170,491,60,102,265,0.16454935,0.27633390,0.71676141,0.25042307,0.42363727,0.70404641
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-08-31 21:56:26.382908,2020-08-31 00:00:00.000000,1:13:10.738120,0.00000000,40.00000000,100.00000000,0.47964921,1.24551450,3.53258801,66,171,486,39,95,313,0.28427199,0.69128907,2.27538854,0.52684098,0.82449172,1.51713362
1043,0,USAlabamaCullman,Alabama,Cullman,2020-08-31 21:19:15.029069,2020-08-31 00:00:00.000000,0:36:14.631421,0.00000000,40.00000000,100.00000000,0.31902000,0.67608229,1.41960781,267,566,1189,148,308,702,0.17695777,0.36796501,0.83856277,0.33170248,0.74266835,1.24548782
1045,0,USAlabamaDale,Alabama,Dale,2020-08-21 20:19:53.112295,2020-08-21 00:00:00.000000,1:24:40.238755,40.00000000,40.00000000,100.00000000,0.21546872,0.24988208,1.18542628,105,122,582,52,61,323,0.10742698,0.12524183,0.65856975,0.28045213,0.63381984,0.80706047
1047,0,USAlabamaDallas,Alabama,Dallas,2020-08-31 21:04:39.284206,2020-08-31 00:00:00.000000,0:22:00.476838,3.00000000,40.00000000,100.00000000,0.31015544,1.21931266,11.55116088,115,453,4296,64,235,3150,0.17386232,0.63257874,8.46991063,0.04417317,0.23586886,0.78729328
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-08-26 19:50:33.582829,2020-08-26 00:00:00.000000,0:28:10.238242,2.00000000,40.00000000,100.00000000,0.29303411,0.96766646,1.88307363,209,692,1346,123,351,674,0.17279451,0.49154673,0.94363499,0.21500006,0.52281768,1.13345773
1051,0,USAlabamaElmore,Alabama,Elmore,2020-08-31 21:11:55.767203,2020-08-31 00:00:00.000000,0:29:25.080870,4.00000000,40.00000000,100.00000000,0.80954087,2.11674252,4.80300177,657,1718,3900,184,470,1908,0.22659738,0.57897446,2.35053261,0.07833065,0.44346482,0.89194478
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-08-26 19:52:12.970977,2020-08-26 00:00:00.000000,0:34:35.326655,2.00000000,40.00000000,100.00000000,0.86844985,1.90544596,3.40965016,888,1948,3486,446,933,1869,0.43689072,0.91299379,1.82794405,0.46212565,0.70429882,1.12188874
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-08-31 21:06:33.546064,2020-08-31 00:00:00.000000,0:24:15.585485,0.00000000,40.00000000,100.00000000,1.72933464,3.64582664,7.06145299,542,1143,2214,305,655,1242,0.97328775,2.09087054,3.96242162,0.69346771,1.08893255,3.63195321
1063,0,USAlabamaGreene,Alabama,Greene,2020-08-31 20:59:30.013090,2020-08-31 00:00:00.000000,0:17:23.505673,0.00000000,40.00000000,100.00000000,0.08371512,0.35459137,1.30919867,6,28,106,2,11,45,0.03442379,0.13770598,0.56399758,0.14985430,0.73545785,1.44882157
1065,0,USAlabamaHale,Alabama,Hale,2020-08-31 21:02:56.136799,2020-08-31 00:00:00.000000,0:20:52.395494,0.00000000,40.00000000,100.00000000,0.46091224,1.32420895,3.72231516,67,194,545,20,61,228,0.14128440,0.41762502,1.55866975,0.11548679,0.58503554,1.20838721
1067,0,USAlabamaHenry,Alabama,Henry,2020-08-21 20:10:10.546137,2020-08-21 00:00:00.000000,1:16:23.354534,0.00000000,40.00000000,100.00000000,0.11280376,0.36011734,2.86971298,19,61,493,7,25,149,0.04237742,0.14935542,0.87128239,0.24484214,0.53839674,3.29622321
1069,0,USAlabamaHouston,Alabama,Houston,2020-08-31 21:20:31.331213,2020-08-31 00:00:00.000000,0:38:50.267051,0.00000000,40.00000000,100.00000000,0.38079111,1.38912393,6.94695735,403,1470,7355,170,737,3034,0.16070338,0.69606011,2.86564644,0.17685080,0.51535565,0.88580706
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-08-26 19:49:02.867962,2020-08-26 00:00:00.000000,0:46:45.142648,7.00000000,40.00000000,100.00000000,0.28473044,0.68206284,1.81434427,1875,4491,11948,1102,2905,7392,0.16735408,0.44118958,1.12257749,0.15526404,0.31928611,0.61018961
1075,0,USAlabamaLamar,Alabama,Lamar,2020-08-31 21:04:15.800057,2020-08-31 00:00:00.000000,0:22:43.661802,0.00000000,40.00000000,100.00000000,0.20382333,0.72376802,2.67193116,28,99,368,13,47,129,0.09811698,0.34755001,0.93521354,0.19262319,0.47682090,2.13345296
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-08-31 21:11:41.961272,2020-08-31 00:00:00.000000,0:30:12.594507,6.00000000,40.00000000,100.00000000,0.35833513,1.14746286,2.57636429,332,1064,2389,102,361,1342,0.11063954,0.38986142,1.44738130,0.10548448,0.29305836,0.75330552
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-08-31 23:26:27.579951,2020-08-31 00:00:00.000000,2:45:08.453272,11.00000000,40.00000000,100.00000000,0.93909422,1.96288520,4.59433733,309,646,1512,171,322,801,0.52164888,0.98104368,2.43519803,0.71454726,0.95533610,1.45713456
1081,0,USAlabamaLee,Alabama,Lee,2020-08-31 21:16:00.234572,2020-08-31 00:00:00.000000,0:34:56.722319,0.00000000,40.00000000,100.00000000,0.94520872,1.78849199,3.48311033,1555,2942,5731,932,1837,3764,0.56691093,1.11657589,2.28791545,0.57159536,0.84585208,1.34493259
1083,0,USAlabamaLimestone,Alabama,Limestone,2020-08-31 21:20:09.471875,2020-08-31 00:00:00.000000,0:39:13.261136,0.00000000,40.00000000,100.00000000,0.33592513,0.76208361,2.05166742,332,753,2029,174,357,742,0.17669956,0.36101430,0.75093155,0.21006220,0.60294438,1.21024036
1087,0,USAlabamaMacon,Alabama,Macon,2020-08-26 19:24:38.829443,2020-08-26 00:00:00.000000,0:25:05.548600,0.00000000,40.00000000,100.00000000,0.53458543,1.56721387,3.75180516,96,283,677,21,86,216,0.11927212,0.47643401,1.19648429,0.10663755,0.52649405,3.01913580
1091,0,USAlabamaMarengo,Alabama,Marengo,2020-08-21 20:28:49.328025,2020-08-21 00:00:00.000000,1:37:52.455418,0.00000000,40.00000000,100.00000000,0.53088333,1.11936039,3.99611762,100,211,753,24,70,286,0.13008681,0.37247746,1.51895343,0.13426625,0.39141902,0.62101284
1093,0,USAlabamaMarion,Alabama,Marion,2020-08-31 22:01:11.220097,2020-08-31 00:00:00.000000,1:20:18.425433,0.00000000,40.00000000,100.00000000,0.54578387,1.16644559,2.31348963,162,346,687,87,188,452,0.29614035,0.63544250,1.52328367,0.44033953,0.77599439,1.48387525
1095,0,USAlabamaMarshall,Alabama,Marshall,2020-08-31 21:59:30.326062,2020-08-31 00:00:00.000000,1:18:39.049228,2.00000000,40.00000000,100.00000000,0.21402162,0.59431055,1.77088792,207,575,1713,125,381,1132,0.12996999,0.39395239,1.17054560,0.30212598,0.54186236,0.89270991
1097,0,USAlabamaMobile,Alabama,Mobile,2020-08-31 22:27:46.417564,2020-08-31 00:00:00.000000,1:47:12.701821,4.00000000,40.00000000,100.00000000,0.37496252,0.87902527,2.35347806,1549,3632,9724,1090,2508,7993,0.26386596,0.60718121,1.93442947,0.14705766,0.32298983,0.85094693
1099,0,USAlabamaMonroe,Alabama,Monroe,2020-08-31 20:59:11.209994,2020-08-31 00:00:00.000000,0:18:46.129624,0.00000000,40.00000000,100.00000000,0.07890794,0.32676277,0.70511674,16,67,146,9,37,83,0.04730516,0.17972050,0.40354010,0.33455961,0.70766894,3.57908747
1101,0,USAlabamaMontgomery,Alabama,Montgomery,2020-08-31 21:09:56.661692,2020-08-31 00:00:00.000000,0:29:45.569307,4.00000000,40.00000000,100.00000000,0.83086875,2.25952531,31.98825280,1881,5117,72448,636,2274,67573,0.28096459,1.00446257,29.83547137,0.02354012,0.24761633,0.80689811
1103,0,USAlabamaMorgan,Alabama,Morgan,2020-08-31 21:16:53.350515,2020-08-31 00:00:00.000000,0:36:41.862534,8.00000000,40.00000000,100.00000000,0.87674015,1.99299286,3.75319939,1049,2385,4491,483,1115,1796,0.40378414,0.93225578,1.50131672,0.42747738,0.88551525,1.38672081
1107,0,USAlabamaPickens,Alabama,Pickens,2020-08-21 20:08:02.730085,2020-08-21 00:00:00.000000,1:17:38.422932,1.00000000,40.00000000,100.00000000,1.29837344,4.02300980,9.31865935,258,801,1857,96,261,725,0.48440011,1.31118462,3.63919804,0.45448652,0.77716134,1.53255865
1109,0,USAlabamaPike,Alabama,Pike,2020-08-26 19:17:15.979228,2020-08-26 00:00:00.000000,0:29:07.303372,0.00000000,40.00000000,100.00000000,0.47365206,1.47815669,3.06793317,156,489,1015,48,124,294,0.14548553,0.37493495,0.89052491,0.17286986,0.56215120,1.53220112
1111,0,USAlabamaRandolph,Alabama,Randolph,2020-08-31 21:13:58.995663,2020-08-31 00:00:00.000000,0:34:35.623765,20.00000000,40.00000000,100.00000000,0.19357155,0.43782168,0.79388370,43,99,180,20,50,97,0.09176400,0.22005158,0.42843327,0.62872076,0.89084403,1.41531072
1113,0,USAlabamaRussell,Alabama,Russell,2020-08-31 21:07:16.785976,2020-08-31 00:00:00.000000,0:28:05.943798,6.00000000,40.00000000,100.00000000,0.34111594,1.32909473,3.50455567,197,770,2031,95,266,672,0.16509475,0.45915728,1.16108453,0.21427782,0.43185424,0.80690662
1115,0,USAlabamaSt.Clair,Alabama,St. Clair,2020-08-31 21:30:37.678710,2020-08-31 00:00:00.000000,0:51:25.498338,1.00000000,40.00000000,100.00000000,0.68334605,1.35433979,2.76256741,611,1212,2472,278,638,1301,0.31153606,0.71283713,1.45412887,0.31742017,0.70480419,1.38476763
1117,0,USAlabamaShelby,Alabama,Shelby,2020-08-21 20:28:16.546776,2020-08-21 00:00:00.000000,1:38:57.881561,46.00000000,40.00000000,100.00000000,0.26953786,0.39625482,0.85558436,586,862,1862,309,374,1048,0.14207967,0.17205347,0.48145607,0.34150780,0.63226411,0.77205247
1119,0,USAlabamaSumter,Alabama,Sumter,2020-08-31 22:08:06.145458,2020-08-31 00:00:00.000000,1:28:57.313841,4.00000000,40.00000000,100.00000000,0.03125856,0.12950676,0.92339185,3,16,114,2,7,55,0.01627573,0.05956383,0.44650585,0.29217507,0.51552743,1.21389023
1121,0,USAlabamaTalladega,Alabama,Talladega,2020-08-21 20:23:07.842618,2020-08-21 00:00:00.000000,1:33:52.516443,2.00000000,40.00000000,100.00000000,0.69109547,1.44512037,3.38087234,552,1155,2703,243,524,1316,0.30474509,0.65544408,1.64619166,0.33583978,0.68563545,1.29641722
1123,0,USAlabamaTallapoosa,Alabama,Tallapoosa,2020-08-31 22:07:45.518361,2020-08-31 00:00:00.000000,1:29:28.042711,13.00000000,40.00000000,100.00000000,0.11911473,0.53183711,0.73399278,48,214,296,28,147,212,0.07178047,0.36453369,0.52680758,0.24468507,0.30319224,0.58464933
1125,0,USAlabamaTuscaloosa,Alabama,Tuscaloosa,2020-08-21 20:32:05.489597,2020-08-21 00:00:00.000000,1:43:00.173248,5.00000000,40.00000000,100.00000000,0.58601454,1.75012243,3.98552513,1226,3663,8343,536,1381,5149,0.25650170,0.66009338,2.45991058,0.18149894,0.42073645,2.08053142
1127,0,USAlabamaWalker,Alabama,Walker,2020-08-31 21:13:11.939392,2020-08-31 00:00:00.000000,0:35:17.685383,0.00000000,40.00000000,100.00000000,0.36307949,0.85652013,1.76565646,230,544,1121,130,312,699,0.20561972,0.49179729,1.10151606,0.46865332,0.77118647,1.58789253
1129,0,USAlabamaWashington,Alabama,Washington,2020-08-31 21:36:49.922980,2020-08-31 00:00:00.000000,0:59:40.269638,0.00000000,40.00000000,100.00000000,0.17988347,0.71248664,2.39873288,29,116,391,19,77,328,0.11920705,0.47756536,2.01161124,0.19853272,0.35845560,0.63369772
1131,0,USAlabamaWilcox,Alabama,Wilcox,2020-08-31 20:58:37.239836,2020-08-31 00:00:00.000000,0:21:34.386594,0.00000000,40.00000000,100.00000000,0.16260845,0.69442382,4.17086565,16,72,432,6,31,309,0.06355702,0.30499269,2.97995693,0.08677422,0.57408082,5.15461103
2013,0,USAlaskaAleutiansEast,Alaska,Aleutians East,2020-08-31 20:56:07.110193,2020-08-31 00:00:00.000000,0:19:18.380469,0.00000000,40.00000000,100.00000000,0.00000000,0.00000005,0.00016705,0,0,0,0,0,0,0.00000000,0.00000001,0.00004764,0.03625141,0.08381623,0.20070466
2016,0,USAlaskaAleutiansWest,Alaska,Aleutians West,2020-08-31 21:28:11.786732,2020-08-31 00:00:00.000000,0:51:17.956654,0.00000000,40.00000000,100.00000000,0.00295519,0.04209384,0.21630193,0,2,12,0,0,2,0.00103284,0.01159093,0.04106783,0.09094504,0.23965792,0.86379948
2020,0,USAlaskaAnchorage,Alaska,Anchorage,2020-08-26 19:31:12.201129,2020-08-26 00:00:00.000000,0:43:45.307097,6.00000000,40.00000000,100.00000000,0.18626667,0.31970007,0.69522700,536,920,2002,302,521,1323,0.10498585,0.18099321,0.45945332,0.38916093,0.53717681,0.71679869
2050,0,USAlaskaBethel,Alaska,Bethel,2020-08-21 19:55:42.680810,2020-08-21 00:00:00.000000,1:08:12.858305,0.00000000,40.00000000,100.00000000,0.07762772,0.13204480,0.64440297,14,24,118,5,7,59,0.02907744,0.04221570,0.32557350,0.69620711,1.02251466,1.88786866
2060,0,USAlaskaBristolBay,Alaska,Bristol Bay,2020-08-31 21:31:41.411487,2020-08-31 00:00:00.000000,0:55:23.183407,0.00000000,40.00000000,100.00000000,0.00000000,0.00000720,0.00293384,0,0,0,0,0,0,0.00000000,0.00000215,0.00090395,0.06263834,0.34796586,1.07654300
2068,0,USAlaskaDenali,Alaska,Denali,2020-08-31 21:40:47.458375,2020-08-31 00:00:00.000000,1:04:26.417751,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00001317,0,0,0,0,0,0,0.00000000,0.00000000,0.00000571,0.17187241,0.42841440,1.02150392
2070,0,USAlaskaDillingham,Alaska,Dillingham,2020-08-31 21:40:17.697917,2020-08-31 00:00:00.000000,1:04:21.759346,0.00000000,40.00000000,100.00000000,0.00000182,0.00150743,0.02100718,0,0,1,0,0,0,0.00000047,0.00040772,0.00525572,0.08008475,0.30785843,0.84196455
2090,0,USAlaskaFairbanksNorthStar,Alaska,Fairbanks North Star,2020-08-31 21:11:55.118523,2020-08-31 00:00:00.000000,0:36:04.372530,0.00000000,40.00000000,100.00000000,0.25940523,0.50100773,1.28957697,251,485,1248,130,278,720,0.13476719,0.28732519,0.74363747,0.52927841,0.86633133,1.62256621
2100,0,USAlaskaHaines,Alaska,Haines,2020-08-31 20:53:43.373149,2020-08-31 00:00:00.000000,0:18:11.635971,0.00000000,40.00000000,100.00000000,0.00001212,0.01436913,0.24042378,0,0,6,0,0,0,0.00000408,0.00331416,0.02500972,0.07032482,0.24704539,0.72614407
2110,0,USAlaskaJuneau,Alaska,Juneau,2020-08-31 20:56:31.690027,2020-08-31 00:00:00.000000,0:21:22.924790,0.00000000,40.00000000,100.00000000,0.09580995,0.27539297,0.78387080,30,88,250,15,44,133,0.04821027,0.14015543,0.41710657,0.34019720,0.56019782,0.91997317
2122,0,USAlaskaKenaiPeninsula,Alaska,Kenai Peninsula,2020-08-10 03:00:39.199280,2020-08-10 00:00:00.000000,1:04:17.009014,6.00000000,20.00000000,100.00000000,0.03134982,0.08418368,0.19896054,18,49,116,8,23,60,0.01370636,0.04008019,0.10320942,0.49467787,0.90086966,2.28082230
2130,0,USAlaskaKetchikanGateway,Alaska,Ketchikan Gateway,2020-08-31 20:51:56.283648,2020-08-31 00:00:00.000000,0:16:58.297964,0.00000000,40.00000000,100.00000000,0.00438661,0.04468748,0.22679581,0,6,31,0,1,13,0.00139395,0.01116085,0.09827129,0.32723355,0.81533595,2.12978955
2150,0,USAlaskaKodiakIsland,Alaska,Kodiak Island,2020-08-31 21:38:23.538051,2020-08-31 00:00:00.000000,1:03:22.086365,0.00000000,40.00000000,100.00000000,0.00049710,0.00856754,0.04452135,0,1,5,0,0,1,0.00016531,0.00281208,0.01409944,0.46818928,0.96054384,6.10938953
2158,0,USAlaskaKusilvak,Alaska,Kusilvak,2020-08-31 21:09:06.587340,2020-08-31 00:00:00.000000,0:34:12.992886,0.00000000,40.00000000,100.00000000,0.00037839,0.01565068,0.24256600,0,1,20,0,0,1,0.00010545,0.00323010,0.02359574,0.12414064,0.56499264,4.99821281
2170,0,USAlaskaMatanuska-Susitna,Alaska,Matanuska-Susitna,2020-08-21 20:04:21.506036,2020-08-21 00:00:00.000000,1:18:23.874922,6.00000000,40.00000000,100.00000000,0.10666103,0.39740996,2.06902613,115,430,2241,55,181,491,0.05080552,0.16721233,0.45366160,0.22751560,0.55820009,1.03077895
2188,0,USAlaskaNorthwestArctic,Alaska,Northwest Arctic,2020-08-21 19:49:14.154395,2020-08-21 00:00:00.000000,1:03:11.976826,0.00000000,40.00000000,100.00000000,0.08611595,0.20460578,0.55851114,6,15,42,2,5,16,0.03171961,0.06854314,0.21357753,0.61794771,1.08791513,2.15086211
