FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-09-17 11:34:21.418229,2020-09-17 00:00:00.000000,0:23:56.040793,0.00000000,40.00000000,100.00000000,0.00044172,0.00147873,0.00462758,1,4,12,0,2,10,0.00029767,0.00102704,0.00370205,0.03901365,0.08016074,0.27219832
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-09-17 11:26:51.875229,2020-09-17 00:00:00.000000,0:16:47.455469,0.00000000,40.00000000,100.00000000,0.00398407,0.05069661,0.13239074,0,9,23,0,1,5,0.00108556,0.01108346,0.03004099,0.08554264,0.44948832,2.21196470
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-09-17 11:29:53.410540,2020-09-17 00:00:00.000000,0:20:54.024532,0.00000000,40.00000000,100.00000000,0.01778238,0.05516698,0.14176258,17,54,140,8,26,74,0.00850975,0.02695435,0.07574629,0.35304316,0.62031695,1.02503607
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-09-17 11:31:25.644715,2020-09-17 00:00:00.000000,0:22:32.655298,0.00000000,40.00000000,100.00000000,0.00099101,0.00719440,0.03217895,0,2,11,0,1,7,0.00071047,0.00485957,0.01993911,0.05932120,0.21836206,0.53519145
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-09-17 11:29:05.933677,2020-09-17 00:00:00.000000,0:20:23.239289,0.00000000,40.00000000,100.00000000,0.00036900,0.00216081,0.01200943,0,4,23,0,2,16,0.00023924,0.00132670,0.00859098,0.12908766,0.25879392,0.87264335
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-09-17 11:37:30.833979,2020-09-17 00:00:00.000000,0:28:54.571122,0.00000000,40.00000000,100.00000000,0.00000476,0.00017893,0.00094561,0,0,2,0,0,1,0.00000155,0.00006356,0.00042311,0.25318407,0.75476602,2.52267502
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-09-17 11:30:03.842446,2020-09-17 00:00:00.000000,0:21:28.171972,0.00000000,40.00000000,100.00000000,0.03404576,0.06716277,0.16733551,126,250,623,63,136,304,0.01715364,0.03656745,0.08167657,0.59369733,0.95498786,1.49916998
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-09-17 11:53:38.800198,2020-09-17 00:00:00.000000,0:45:29.274973,0.00000000,40.00000000,100.00000000,0.00016911,0.00213671,0.01850611,0,3,29,0,2,20,0.00011355,0.00144063,0.01299695,0.11065446,0.25018565,0.50382970
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-09-17 11:24:51.721926,2020-09-17 00:00:00.000000,0:16:37.468397,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00001331,0,0,0,0,0,0,0.00000000,0.00000000,0.00000207,0.11712125,0.26272732,0.78320034
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-09-17 11:41:07.956769,2020-09-17 00:00:00.000000,0:35:01.893365,0.00000000,40.00000000,100.00000000,4.78166645,8.94869597,14.22635285,2671,4999,7948,1561,3064,5330,2.79482546,5.48488942,9.54025592,0.63522541,0.90496252,1.09267340
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-09-17 11:43:48.728971,2020-09-17 00:00:00.000000,0:37:54.793520,2.00000000,40.00000000,100.00000000,1.34326800,2.42779504,4.64091157,2998,5419,10360,1753,3273,6843,0.78572110,1.46623414,3.06554154,0.65353016,0.92166143,1.33208589
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-09-17 11:31:06.754645,2020-09-17 00:00:00.000000,0:25:25.879704,0.00000000,40.00000000,100.00000000,13.41540847,20.49589714,32.75714326,3311,5059,8086,2065,3608,6106,8.36641097,14.61639556,24.73715220,0.82381150,1.00233946,1.40325828
1007,0,USAlabamaBibb,Alabama,Bibb,2020-09-17 11:30:03.547670,2020-09-17 00:00:00.000000,0:24:47.485246,0.00000000,40.00000000,100.00000000,1.64325841,3.78042286,8.40224554,367,846,1881,174,441,908,0.77753179,1.97338521,4.05633902,0.63833554,0.91020781,1.25503806
1009,0,USAlabamaBlount,Alabama,Blount,2020-09-17 11:39:25.499528,2020-09-17 00:00:00.000000,0:34:10.023952,0.00000000,40.00000000,100.00000000,9.72137376,15.84912370,25.74058168,5621,9164,14884,3826,6308,10935,6.61655537,10.90948538,18.91031985,0.85597051,0.94202112,1.39968543
1011,0,USAlabamaBullock,Alabama,Bullock,2020-09-17 11:44:29.441546,2020-09-17 00:00:00.000000,0:39:29.256962,1.00000000,40.00000000,100.00000000,0.95445458,2.72248878,67.35438248,96,274,6803,56,202,6772,0.56012402,2.00438658,67.04499519,0.11869183,0.85758448,1.11002949
1013,0,USAlabamaButler,Alabama,Butler,2020-09-17 11:38:21.784977,2020-09-17 00:00:00.000000,0:33:20.500896,0.00000000,40.00000000,100.00000000,3.31287144,7.22338977,12.68030734,644,1404,2466,267,783,1719,1.37711953,4.02925572,8.83973101,0.70179543,0.97327534,1.49055548
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-09-17 11:35:38.342900,2020-09-17 00:00:00.000000,0:30:48.161914,42.00000000,40.00000000,100.00000000,4.42794504,5.25022904,12.68177467,5030,5964,14407,2353,3172,10097,2.07151654,2.79274129,8.88815595,0.87599286,0.89740804,1.27942407
1017,0,USAlabamaChambers,Alabama,Chambers,2020-09-17 11:29:01.431705,2020-09-17 00:00:00.000000,0:24:28.852782,0.00000000,40.00000000,100.00000000,9.24010176,13.25141974,24.29650063,3072,4406,8079,1922,2888,5726,5.78192103,8.68703975,17.22144739,0.83231730,1.06978191,1.57120276
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-09-17 11:29:46.484471,2020-09-17 00:00:00.000000,0:25:35.427220,0.00000000,40.00000000,100.00000000,8.05271937,13.94851351,23.63863047,2109,3653,6192,1315,2497,4406,5.02365361,9.53435899,16.82021812,0.83752807,1.00708529,1.49365526
1021,0,USAlabamaChilton,Alabama,Chilton,2020-09-17 11:32:21.441851,2020-09-17 00:00:00.000000,0:28:13.744166,0.00000000,40.00000000,100.00000000,5.66312849,10.56906946,18.57380658,2516,4695,8251,1644,3240,6010,3.70136790,7.29476086,13.52900392,0.78717673,0.91683382,1.18096469
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-09-17 11:22:08.759249,2020-09-17 00:00:00.000000,0:18:08.675655,0.00000000,40.00000000,100.00000000,0.20770518,0.51542985,1.49151870,26,64,187,12,33,111,0.10188349,0.26943020,0.88879692,0.46533914,0.86702216,1.27623080
1025,0,USAlabamaClarke,Alabama,Clarke,2020-09-17 11:22:08.041761,2020-09-17 00:00:00.000000,0:18:29.108235,33.00000000,40.00000000,100.00000000,1.94688063,4.93787002,10.56327190,459,1166,2495,389,934,1968,1.64692920,3.95776711,8.33160894,0.40408742,0.90400327,2.95887607
1027,0,USAlabamaClay,Alabama,Clay,2020-09-17 11:40:14.276928,2020-09-17 00:00:00.000000,0:36:39.388456,5.00000000,40.00000000,100.00000000,5.13956677,9.53692585,17.29876049,680,1262,2289,416,745,1331,3.14795117,5.63312272,10.06416506,0.77839906,1.00938020,1.34775325
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-09-17 11:27:30.857097,2020-09-17 00:00:00.000000,0:24:23.085086,0.00000000,40.00000000,100.00000000,21.43475011,41.88141645,82.59537333,3195,6244,12314,304,889,2493,2.04346425,5.96858687,16.72663120,0.61081775,1.73864091,5.61475657
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-09-17 11:32:35.770877,2020-09-17 00:00:00.000000,0:29:55.078391,1.00000000,40.00000000,100.00000000,4.99642531,9.83974381,17.94526503,2615,5150,9392,1569,3377,6670,2.99895643,6.45271485,12.74457478,0.71077452,0.92018268,1.11316145
1033,0,USAlabamaColbert,Alabama,Colbert,2020-09-17 11:42:39.356241,2020-09-17 00:00:00.000000,0:40:07.212003,0.00000000,40.00000000,100.00000000,1.12667766,2.71211384,5.22994082,622,1498,2889,346,733,1636,0.62662227,1.32835318,2.96193816,0.59557214,0.86158687,1.30897704
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-09-17 11:25:03.657882,2020-09-17 00:00:00.000000,0:22:39.917042,0.00000000,40.00000000,100.00000000,6.92690222,10.84771731,16.43055025,835,1308,1982,549,876,1415,4.55405166,7.26526296,11.73194775,0.80955466,1.04306280,1.43132690
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-09-17 11:28:02.318716,2020-09-17 00:00:00.000000,0:25:44.204012,0.00000000,40.00000000,100.00000000,6.10363562,11.45856061,17.81535235,650,1221,1899,391,821,1277,3.66947702,7.70494907,11.98486439,0.84949745,1.01271186,1.31776516
1039,0,USAlabamaCovington,Alabama,Covington,2020-09-17 11:28:10.225676,2020-09-17 00:00:00.000000,0:26:15.045727,0.00000000,40.00000000,100.00000000,16.13454398,21.56593597,31.50335513,5977,7989,11671,4047,5518,8408,10.92411206,14.89383617,22.69604591,0.85672213,0.98581496,1.26530345
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-09-17 11:30:41.403602,2020-09-17 00:00:00.000000,0:28:56.773994,0.00000000,40.00000000,100.00000000,6.92628708,10.38873306,16.72268544,953,1430,2303,569,918,1603,4.13377278,6.66751464,11.64100986,0.87046910,1.05014903,1.45732702
1043,0,USAlabamaCullman,Alabama,Cullman,2020-09-17 11:38:57.261604,2020-09-17 00:00:00.000000,0:37:20.530584,0.00000000,40.00000000,100.00000000,4.63615232,7.79654282,14.37856480,3883,6531,12044,2487,4281,8011,2.97002449,5.11164001,9.56400008,0.83075533,0.98464703,1.44675992
1045,0,USAlabamaDale,Alabama,Dale,2020-09-17 11:34:30.202928,2020-09-17 00:00:00.000000,0:33:06.721408,3.00000000,40.00000000,100.00000000,4.80447205,8.33392116,15.14169644,2362,4097,7445,1499,2635,5447,3.04903764,5.35886568,11.07852473,0.84120153,0.97419484,1.29359184
1047,0,USAlabamaDallas,Alabama,Dallas,2020-09-17 11:25:54.908984,2020-09-17 00:00:00.000000,0:25:01.675067,0.00000000,40.00000000,100.00000000,10.72188603,18.47225432,29.52307444,3988,6870,10981,2774,4864,8254,7.45781818,13.07756854,22.19152590,0.80986480,1.01756449,1.35868898
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-09-17 11:35:45.460338,2020-09-17 00:00:00.000000,0:34:53.888476,1.00000000,40.00000000,100.00000000,2.26716918,3.97213462,7.95863017,1621,2840,5691,997,1677,3490,1.39488713,2.34630034,4.88139017,0.81517397,1.01186425,1.27364978
1051,0,USAlabamaElmore,Alabama,Elmore,2020-09-17 11:34:10.834908,2020-09-17 00:00:00.000000,0:33:25.208430,1.00000000,40.00000000,100.00000000,4.39500351,7.84267796,15.77659593,3569,6368,12812,2146,3907,8922,2.64307661,4.81162215,10.98667231,0.83179133,0.95055610,1.13724182
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-09-17 11:29:34.894176,2020-09-17 00:00:00.000000,0:28:55.415630,0.00000000,40.00000000,100.00000000,8.30381229,13.11128511,19.96216523,3041,4803,7312,1877,3202,5226,5.12380103,8.74110106,14.26716353,0.85598074,1.00625934,1.31320501
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-09-17 11:41:47.252268,2020-09-17 00:00:00.000000,0:41:12.529475,0.00000000,40.00000000,100.00000000,4.71048847,7.69906163,14.34605601,4817,7873,14671,3056,5079,10006,2.98867753,4.96730162,9.78435605,0.78701462,0.95116406,1.27831682
1057,0,USAlabamaFayette,Alabama,Fayette,2020-09-17 11:24:58.656951,2020-09-17 00:00:00.000000,0:24:27.549725,0.00000000,40.00000000,100.00000000,4.24467799,7.04747505,12.73540760,691,1148,2076,413,729,1448,2.53824469,4.47783453,8.88747508,0.84994855,0.95553613,1.20666399
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-09-17 11:27:33.552538,2020-09-17 00:00:00.000000,0:27:11.496744,1.00000000,40.00000000,100.00000000,1.60143203,4.40143578,8.30010458,502,1380,2603,287,664,1247,0.91771800,2.11882665,3.97702090,0.51578305,0.95435835,2.00171004
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-09-17 11:27:22.137297,2020-09-17 00:00:00.000000,0:27:15.669952,0.00000000,40.00000000,100.00000000,6.11717902,11.82436834,22.75731710,1607,3106,5978,988,2067,4294,3.76345953,7.86996175,16.34785674,0.80435499,0.94180306,1.41897201
1063,0,USAlabamaGreene,Alabama,Greene,2020-09-17 12:03:25.609897,2020-09-17 00:00:00.000000,1:03:19.369687,0.00000000,40.00000000,100.00000000,0.56280141,1.61977101,5.22857677,45,131,424,17,49,260,0.21816409,0.61601394,3.21145109,0.69409960,0.98518721,2.17204236
1065,0,USAlabamaHale,Alabama,Hale,2020-09-17 11:21:42.840460,2020-09-17 00:00:00.000000,0:22:08.597962,0.00000000,40.00000000,100.00000000,4.27746768,8.32002729,17.35213755,626,1218,2542,300,772,1452,2.05190426,5.27276388,9.91268669,0.73288116,0.95825346,1.38766872
1067,0,USAlabamaHenry,Alabama,Henry,2020-09-17 11:25:58.877820,2020-09-17 00:00:00.000000,0:26:29.373166,0.00000000,40.00000000,100.00000000,7.45860086,11.48477319,19.33791248,1283,1975,3327,841,1326,2426,4.88979321,7.70750775,14.10578744,0.79779013,0.92049583,1.16315081
1069,0,USAlabamaHouston,Alabama,Houston,2020-09-17 11:36:55.921874,2020-09-17 00:00:00.000000,0:37:41.000421,1.00000000,40.00000000,100.00000000,7.25350466,12.30667118,22.93825974,7680,13030,24287,5125,8466,17856,4.84034203,7.99584356,16.86423155,0.82510433,0.95439910,1.15762637
1071,0,USAlabamaJackson,Alabama,Jackson,2020-09-17 11:24:45.625650,2020-09-17 00:00:00.000000,0:26:30.124138,0.00000000,40.00000000,100.00000000,2.02438539,4.98439930,18.77169402,1045,2573,9691,627,1919,9619,1.21545684,3.71719190,18.63232077,0.18977278,0.95576725,2.83167559
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-09-17 11:41:20.583966,2020-09-17 00:00:00.000000,0:43:26.222344,10.00000000,40.00000000,100.00000000,2.47149572,4.00805385,6.68385444,16276,26395,44018,9523,17508,29364,1.44611790,2.65859893,4.45875969,0.59339424,0.90139943,1.15833192
1075,0,USAlabamaLamar,Alabama,Lamar,2020-09-17 11:50:49.280569,2020-09-17 00:00:00.000000,0:53:37.906222,0.00000000,40.00000000,100.00000000,2.65800244,5.32378579,8.92015303,366,734,1231,215,477,748,1.56005343,3.45907942,5.42150403,0.83720751,0.95658270,1.27868445
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-09-17 11:29:24.290467,2020-09-17 00:00:00.000000,0:32:17.735073,1.00000000,40.00000000,100.00000000,1.00345043,2.09622165,5.12851587,930,1943,4755,453,913,2166,0.48900429,0.98565005,2.33589375,0.69161771,0.98680121,1.41078675
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-09-17 11:48:56.115394,2020-09-17 00:00:00.000000,0:53:06.619099,1.00000000,40.00000000,100.00000000,2.31092205,4.42482049,8.97275303,760,1456,2954,266,712,1561,0.80981682,2.16381417,4.74246601,0.65673985,1.01808054,1.56974977
1081,0,USAlabamaLee,Alabama,Lee,2020-09-17 11:34:44.909115,2020-09-17 00:00:00.000000,0:39:11.043358,32.00000000,40.00000000,100.00000000,17.52161525,28.25367014,38.69802146,28830,46489,63674,19546,32177,39899,11.87905993,19.55553573,24.24881654,0.74312792,0.97323648,1.38964985
1083,0,USAlabamaLimestone,Alabama,Limestone,2020-09-17 11:33:08.843122,2020-09-17 00:00:00.000000,0:37:39.250920,0.00000000,40.00000000,100.00000000,1.62333626,3.68982289,6.16613757,1605,3649,6099,943,2166,4248,0.95366515,2.19072850,4.29470233,0.73561678,0.97563603,1.31778065
1085,0,USAlabamaLowndes,Alabama,Lowndes,2020-09-17 11:28:17.837054,2020-09-17 00:00:00.000000,0:32:52.978105,0.00000000,40.00000000,100.00000000,3.69755000,6.61187923,13.71301925,359,643,1333,201,339,737,2.06720844,3.49363561,7.58756765,0.65966196,0.97174230,1.46090280
1087,0,USAlabamaMacon,Alabama,Macon,2020-09-17 11:17:48.994540,2020-09-17 00:00:00.000000,0:22:27.064225,0.00000000,40.00000000,100.00000000,3.71562152,7.31104883,12.22191158,671,1320,2208,356,780,1630,1.97503939,4.32181189,9.02521852,0.75557351,0.97112418,1.34549302
1089,0,USAlabamaMadison,Alabama,Madison,2020-09-17 11:32:17.508731,2020-09-17 00:00:00.000000,0:36:58.804453,2.00000000,40.00000000,100.00000000,1.66071148,5.29255024,21.39924811,6192,19736,79799,3390,16360,79694,0.90923868,4.38713137,21.37093137,0.55194490,1.09831784,2.87416286
1091,0,USAlabamaMarengo,Alabama,Marengo,2020-09-09 18:11:43.837889,2020-09-09 00:00:00.000000,0:49:12.399612,0.00000000,40.00000000,100.00000000,0.23363131,0.71807402,1.91225501,44,135,360,15,50,170,0.08264853,0.27028343,0.90169124,0.12658637,0.37107261,1.05270661
1093,0,USAlabamaMarion,Alabama,Marion,2020-09-17 11:22:37.244274,2020-09-17 00:00:00.000000,0:28:00.516711,0.00000000,40.00000000,100.00000000,4.52548305,7.63758187,12.93062568,1344,2269,3841,813,1466,2715,2.73815481,4.93585257,9.13999478,0.85358867,0.98880247,1.25216835
1095,0,USAlabamaMarshall,Alabama,Marshall,2020-09-17 11:24:34.970545,2020-09-17 00:00:00.000000,0:30:02.133433,1.00000000,40.00000000,100.00000000,2.24268971,4.01478053,7.10238532,2170,3885,6873,1354,2597,4700,1.39997382,2.68368211,4.85690656,0.72503739,0.94244358,1.34492291
1097,0,USAlabamaMobile,Alabama,Mobile,2020-09-17 11:39:56.925248,2020-09-17 00:00:00.000000,0:45:58.275376,0.00000000,40.00000000,100.00000000,1.00550311,1.72057864,2.99837909,4154,7109,12389,2357,4286,7793,0.57047057,1.03740511,1.88614657,0.67617625,0.91921099,1.15589547
1099,0,USAlabamaMonroe,Alabama,Monroe,2020-09-17 11:33:52.873588,2020-09-17 00:00:00.000000,0:40:15.603219,0.00000000,40.00000000,100.00000000,8.69164705,13.68450704,20.08788416,1802,2837,4164,1142,1876,2852,5.50893562,9.05102388,13.75608978,0.77517592,1.07746678,1.49486853
1101,0,USAlabamaMontgomery,Alabama,Montgomery,2020-09-17 11:31:43.259969,2020-09-17 00:00:00.000000,0:38:26.398466,6.00000000,40.00000000,100.00000000,2.46749348,3.80105505,7.50241621,5588,8608,16991,2982,4989,9788,1.31667529,2.20300619,4.32185019,0.59990516,0.91294021,1.37446529
1103,0,USAlabamaMorgan,Alabama,Morgan,2020-09-17 11:47:06.251374,2020-09-17 00:00:00.000000,0:54:27.556045,2.00000000,40.00000000,100.00000000,1.99230025,4.18024551,7.63334858,2384,5002,9135,1337,3168,5582,1.11759608,2.64763490,4.66427260,0.67344975,0.84570205,1.20324781
1105,0,USAlabamaPerry,Alabama,Perry,2020-09-17 11:23:38.478758,2020-09-17 00:00:00.000000,0:31:04.510860,1.00000000,40.00000000,100.00000000,3.63292278,6.69809032,11.66425164,324,597,1040,188,381,686,2.10803279,4.27210715,7.69767161,0.82295936,1.04039870,1.37506822
1107,0,USAlabamaPickens,Alabama,Pickens,2020-09-17 11:24:29.908650,2020-09-17 00:00:00.000000,0:31:59.259020,0.00000000,40.00000000,100.00000000,3.50540436,9.78848951,21.94009694,698,1950,4372,262,943,2801,1.31482027,4.73277950,14.05765677,0.29205829,0.67283053,1.20844636
1109,0,USAlabamaPike,Alabama,Pike,2020-09-17 11:20:02.834661,2020-09-17 00:00:00.000000,0:28:03.095070,0.00000000,40.00000000,100.00000000,10.82296934,19.00770997,29.80330231,3583,6294,9869,2389,4312,6998,7.21723647,13.02353960,21.13309082,0.80058538,0.96750482,1.34340257
1111,0,USAlabamaRandolph,Alabama,Randolph,2020-09-17 11:21:48.175891,2020-09-17 00:00:00.000000,0:30:46.961433,0.00000000,40.00000000,100.00000000,3.50718691,5.49982651,10.95138708,796,1249,2488,437,743,1584,1.92745878,3.27365797,6.97503022,0.86994647,1.04355388,1.33308086
1113,0,USAlabamaRussell,Alabama,Russell,2020-09-17 11:15:30.722360,2020-09-17 00:00:00.000000,0:24:50.898753,2.00000000,40.00000000,100.00000000,3.64266188,7.32572265,41.70303248,2111,4246,24171,1142,2774,19162,1.97106854,4.78692174,33.06031942,0.42780290,1.06711826,4.28027774
1115,0,USAlabamaSt.Clair,Alabama,St. Clair,2020-09-17 11:24:10.012905,2020-09-17 00:00:00.000000,0:33:36.119225,0.00000000,40.00000000,100.00000000,5.65280021,10.05788471,15.82564557,5059,9003,14165,3453,6051,10215,3.85825622,6.76026056,11.41245449,0.85766266,0.96964024,1.20675898
1117,0,USAlabamaShelby,Alabama,Shelby,2020-09-17 11:29:23.357633,2020-09-17 00:00:00.000000,0:38:50.496861,2.00000000,40.00000000,100.00000000,5.43536464,7.98429868,12.08165397,11832,17381,26302,7431,11391,18418,3.41372800,5.23270135,8.46035541,0.76748806,0.95911747,1.20809649
1119,0,USAlabamaSumter,Alabama,Sumter,2020-09-17 11:37:55.017504,2020-09-17 00:00:00.000000,0:48:02.151680,0.00000000,40.00000000,100.00000000,0.17814904,0.44925669,1.03169096,22,55,128,9,25,58,0.07433459,0.20623891,0.47033581,0.34237878,0.80837576,1.80212770
1121,0,USAlabamaTalladega,Alabama,Talladega,2020-09-17 11:26:06.984751,2020-09-17 00:00:00.000000,0:36:14.782122,0.00000000,40.00000000,100.00000000,12.09921538,19.33114220,31.11121630,9676,15460,24882,6283,10653,18191,7.85651244,13.32029331,22.74586023,0.83338717,1.01946521,1.36984238
1123,0,USAlabamaTallapoosa,Alabama,Tallapoosa,2020-09-17 11:26:09.741129,2020-09-17 00:00:00.000000,0:36:23.411687,0.00000000,40.00000000,100.00000000,5.22545157,8.09303584,14.72325861,2109,3266,5943,1294,2131,4080,3.20635813,5.28141497,10.10836096,0.80940648,0.97333611,1.25150723
1125,0,USAlabamaTuscaloosa,Alabama,Tuscaloosa,2020-09-17 11:25:01.727830,2020-09-17 00:00:00.000000,0:35:31.986691,2.00000000,40.00000000,100.00000000,9.22307220,19.89779594,36.31085630,19308,41657,76018,13240,29735,57511,6.32454804,14.20334449,27.47061066,0.78737636,0.95320776,1.17128252
1127,0,USAlabamaWalker,Alabama,Walker,2020-09-17 11:29:50.445171,2020-09-17 00:00:00.000000,0:40:43.939019,0.00000000,40.00000000,100.00000000,2.10191699,4.69062596,7.26673161,1335,2979,4615,811,1775,3129,1.27791877,2.79489091,4.92661156,0.77190383,1.00495026,1.33176811
1129,0,USAlabamaWashington,Alabama,Washington,2020-09-17 11:15:32.892485,2020-09-17 00:00:00.000000,0:26:37.035279,0.00000000,40.00000000,100.00000000,0.81212670,1.53472912,3.22209693,132,250,526,69,149,338,0.42838080,0.91330337,2.07147059,0.70233061,0.96916231,1.32131331
1131,0,USAlabamaWilcox,Alabama,Wilcox,2020-09-09 17:37:23.910590,2020-09-09 00:00:00.000000,0:20:45.940274,0.00000000,40.00000000,100.00000000,0.02271418,0.27080195,1.12625937,2,28,116,1,10,41,0.01241844,0.10384599,0.39695033,0.25148716,0.48022853,1.20458357
1133,0,USAlabamaWinston,Alabama,Winston,2020-09-17 11:11:41.891091,2020-09-17 00:00:00.000000,0:23:53.602723,0.00000000,40.00000000,100.00000000,4.35264522,9.10178315,17.55085370,1028,2150,4147,355,1122,2084,1.50354191,4.75081100,8.82241798,0.72472521,0.98634285,1.62688955
2013,0,USAlaskaAleutiansEast,Alaska,Aleutians East,2020-09-17 11:54:49.752617,2020-09-17 00:00:00.000000,1:07:52.598855,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000015,0,0,0,0,0,0,0.00000000,0.00000000,0.00000004,0.06615799,0.20086976,0.52383671
2016,0,USAlaskaAleutiansWest,Alaska,Aleutians West,2020-09-17 11:02:48.472134,2020-09-17 00:00:00.000000,0:16:15.968934,0.00000000,40.00000000,100.00000000,0.00001636,0.00357710,0.04724184,0,0,2,0,0,0,0.00000532,0.00114780,0.01224500,0.06235223,0.19113408,0.77444362
