FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-09-15 21:24:48.435814,2020-09-15 00:00:00.000000,0:18:15.227377,0.00000000,40.00000000,100.00000000,0.00029693,0.00626095,0.03141131,0,1,5,0,0,1,0.00008687,0.00159368,0.00711616,0.12603113,0.39875539,2.56728956
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-09-15 21:30:42.616827,2020-09-15 00:00:00.000000,0:24:10.641881,0.00000000,40.00000000,100.00000000,0.04253579,0.06958581,0.13888567,42,68,137,17,31,67,0.01818167,0.03205686,0.06784392,0.34731248,0.69898904,1.27367627
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-09-15 21:34:27.266716,2020-09-15 00:00:00.000000,0:27:53.962813,0.00000000,40.00000000,100.00000000,0.00211335,0.00918865,0.06960680,0,3,25,0,2,16,0.00148985,0.00622290,0.04490121,0.09415552,0.24053852,0.56065708
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-09-15 21:30:13.187454,2020-09-15 00:00:00.000000,0:23:41.255438,0.00000000,40.00000000,100.00000000,0.00069935,0.00308061,0.01740524,1,6,34,0,3,23,0.00033856,0.00185774,0.01201138,0.11477784,0.25844521,0.49133264
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-09-15 21:33:33.673619,2020-09-15 00:00:00.000000,0:27:01.090710,0.00000000,40.00000000,100.00000000,0.00001675,0.00035352,0.00218846,0,1,6,0,0,2,0.00000670,0.00014350,0.00077169,0.22531766,0.56003987,1.23212987
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-09-15 21:49:53.468892,2020-09-15 00:00:00.000000,0:43:20.072508,0.00000000,40.00000000,100.00000000,0.02669069,0.07631303,0.13623887,99,284,507,47,154,279,0.01272827,0.04155649,0.07499490,0.71605531,0.96323275,1.29967003
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-09-15 21:55:37.601769,2020-09-15 00:00:00.000000,0:49:12.897852,0.00000000,40.00000000,100.00000000,0.00034910,0.00314976,0.01771292,0,4,27,0,3,18,0.00020030,0.00198732,0.01200301,0.12997562,0.26949811,0.50803095
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-09-15 21:23:30.387140,2020-09-15 00:00:00.000000,0:19:08.452462,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00003858,0,0,0,0,0,0,0.00000000,0.00000000,0.00000666,0.08763891,0.21097965,0.65939885
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-09-09 18:07:33.091796,2020-09-09 00:00:00.000000,0:32:49.976343,5.00000000,40.00000000,100.00000000,0.51284331,1.99905826,5.54450768,286,1116,3097,102,330,1663,0.18310711,0.59210848,2.97783218,0.07190702,0.27973613,0.67219300
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-09-09 17:56:38.747335,2020-09-09 00:00:00.000000,0:22:48.779132,0.00000000,40.00000000,100.00000000,0.15499019,0.64929486,1.56458193,38,160,386,15,51,129,0.06358131,0.20829793,0.52326079,0.17371953,0.33546963,0.64681115
1007,0,USAlabamaBibb,Alabama,Bibb,2020-09-09 18:04:19.953554,2020-09-09 00:00:00.000000,0:30:43.438640,0.00000000,40.00000000,100.00000000,0.28536604,0.96461275,2.69372784,63,216,603,23,77,215,0.10423265,0.34547761,0.96047789,0.20107023,0.43747451,1.10864092
1009,0,USAlabamaBlount,Alabama,Blount,2020-09-09 18:03:48.432570,2020-09-09 00:00:00.000000,0:30:30.526906,1.00000000,40.00000000,100.00000000,0.39112544,1.01585752,2.26775029,226,587,1311,113,251,470,0.19705192,0.43504489,0.81392411,0.39510496,0.60215871,1.07117723
1011,0,USAlabamaBullock,Alabama,Bullock,2020-09-09 17:53:31.226414,2020-09-09 00:00:00.000000,0:21:39.614875,0.00000000,40.00000000,100.00000000,0.10506550,0.42303560,1.98926352,10,42,200,6,29,157,0.06437072,0.28854665,1.55698267,0.22382681,0.49699028,0.98160385
1013,0,USAlabamaButler,Alabama,Butler,2020-09-09 17:56:02.037969,2020-09-09 00:00:00.000000,0:24:17.439543,0.00000000,40.00000000,100.00000000,0.73992317,1.98752285,5.01172503,143,386,974,84,217,666,0.43681798,1.12024035,3.42549375,0.25748647,0.66919769,1.46832377
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-09-09 18:07:02.087877,2020-09-09 00:00:00.000000,0:35:25.140454,2.00000000,40.00000000,100.00000000,0.86408131,1.75081165,3.43349994,981,1989,3900,543,1144,2073,0.47807257,1.00767321,1.82483871,0.48606596,0.85210947,1.63596153
1017,0,USAlabamaChambers,Alabama,Chambers,2020-09-09 17:49:45.826962,2020-09-09 00:00:00.000000,0:18:16.532346,0.00000000,40.00000000,100.00000000,0.04978960,0.09978357,0.46164021,16,33,153,10,21,84,0.03040551,0.06529226,0.25447774,0.20765798,0.45633680,0.96428842
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-09-09 17:58:19.200285,2020-09-09 00:00:00.000000,0:27:17.578899,0.00000000,40.00000000,100.00000000,0.45779686,1.43435699,5.22849779,119,375,1369,48,111,316,0.18700888,0.42510848,1.20662903,0.15372300,0.41255868,0.92570955
1021,0,USAlabamaChilton,Alabama,Chilton,2020-09-09 18:07:19.070012,2020-09-09 00:00:00.000000,0:36:29.892384,2.00000000,40.00000000,100.00000000,1.41887603,3.16139104,6.95000042,630,1404,3087,255,527,1354,0.57493616,1.18747721,3.04808726,0.45279061,0.77721250,1.48802016
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-09-09 17:49:58.179602,2020-09-09 00:00:00.000000,0:19:14.680941,0.00000000,40.00000000,100.00000000,0.05358142,0.19492194,0.64308717,6,24,80,3,14,49,0.02710706,0.11505831,0.39443131,0.27003714,0.52248116,0.92783535
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-09-09 17:56:18.485824,2020-09-09 00:00:00.000000,0:26:54.841918,0.00000000,40.00000000,100.00000000,0.16695377,0.60556237,1.80936178,87,316,947,54,173,455,0.10448310,0.33197877,0.87005315,0.17468829,0.34176368,0.62464342
1033,0,USAlabamaColbert,Alabama,Colbert,2020-09-09 18:04:03.904367,2020-09-09 00:00:00.000000,0:34:45.482229,1.00000000,40.00000000,100.00000000,0.33909292,0.81216768,2.21313029,187,448,1222,108,246,584,0.19652321,0.44641480,1.05896867,0.18800864,0.47574888,0.90517112
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-09-09 17:57:03.297077,2020-09-09 00:00:00.000000,0:28:07.245666,0.00000000,40.00000000,100.00000000,0.19083807,0.47553817,1.67862471,23,57,202,11,30,62,0.09425496,0.24927395,0.52029288,0.21144892,0.70014655,2.35591343
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-09-09 17:44:06.662984,2020-09-09 00:00:00.000000,0:15:21.686928,1.00000000,40.00000000,100.00000000,0.00464764,0.01865375,0.13695992,0,1,14,0,0,7,0.00149961,0.00666612,0.07424184,0.14455268,0.34205137,1.52640403
1039,0,USAlabamaCovington,Alabama,Covington,2020-09-09 17:53:25.777955,2020-09-09 00:00:00.000000,0:24:42.019455,0.00000000,40.00000000,100.00000000,0.21009148,0.55215529,1.26051427,77,204,467,50,127,264,0.13539884,0.34493937,0.71394755,0.23825263,0.57394434,1.00249589
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-09-09 17:48:58.849172,2020-09-09 00:00:00.000000,0:20:20.634658,0.00000000,40.00000000,100.00000000,0.20264825,0.84016084,2.04041677,27,115,281,14,72,191,0.10654399,0.52786766,1.39409319,0.34667542,0.54115285,0.81049467
1043,0,USAlabamaCullman,Alabama,Cullman,2020-09-09 18:03:19.878057,2020-09-09 00:00:00.000000,0:34:42.119487,1.00000000,40.00000000,100.00000000,0.24655505,0.81506312,1.71856986,206,682,1439,103,349,781,0.12328022,0.41700727,0.93284141,0.42196709,0.70357481,1.29502774
1045,0,USAlabamaDale,Alabama,Dale,2020-09-09 17:58:19.736302,2020-09-09 00:00:00.000000,0:29:50.400183,0.00000000,40.00000000,100.00000000,0.14445419,0.65900243,2.27786261,71,324,1120,42,172,761,0.08715357,0.35170407,1.54851856,0.16152240,0.41820092,0.67332273
1047,0,USAlabamaDallas,Alabama,Dallas,2020-09-09 17:55:37.392426,2020-09-09 00:00:00.000000,0:27:37.268539,38.00000000,40.00000000,100.00000000,0.28195195,0.41145993,8.94399420,104,153,3326,62,87,2819,0.16873951,0.23428214,7.58145221,0.06233533,0.65528226,0.81234267
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-09-09 18:00:27.035327,2020-09-09 00:00:00.000000,0:32:33.427536,0.00000000,40.00000000,100.00000000,0.23592162,0.60026955,1.56379044,168,429,1118,87,198,518,0.12292639,0.27757837,0.72548459,0.32335167,0.56268734,1.23978016
1051,0,USAlabamaElmore,Alabama,Elmore,2020-09-09 17:56:36.463410,2020-09-09 00:00:00.000000,0:28:53.837340,5.00000000,40.00000000,100.00000000,0.64200952,2.28536411,6.98631642,521,1855,5673,285,641,2473,0.35189917,0.78984200,3.04604615,0.07786860,0.22575422,0.61446251
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-09-09 18:47:38.722466,2020-09-09 00:00:00.000000,1:20:09.077813,1.00000000,40.00000000,100.00000000,0.52501043,1.21211105,3.77652385,192,444,1383,113,225,705,0.30984639,0.61648261,1.92653580,0.16518859,0.63262914,1.68060287
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-09-09 18:02:49.762104,2020-09-09 00:00:00.000000,0:35:30.333874,0.00000000,40.00000000,100.00000000,0.27796644,0.74989399,1.96399601,284,766,2008,173,414,1196,0.16916574,0.40485443,1.16958326,0.26714776,0.47049451,1.01724371
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-09-09 17:52:07.063178,2020-09-09 00:00:00.000000,0:25:21.568172,0.00000000,40.00000000,100.00000000,0.60118387,3.83543028,14.00349075,188,1202,4391,149,815,2674,0.47550640,2.60156522,8.52848672,0.17886674,0.44093659,1.64708689
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-09-09 17:55:07.542937,2020-09-09 00:00:00.000000,0:28:52.163555,2.00000000,40.00000000,100.00000000,0.13815895,0.44237281,1.01520545,36,116,266,20,67,171,0.07818513,0.25733111,0.65154389,0.28703631,0.46908432,0.67549881
1063,0,USAlabamaGreene,Alabama,Greene,2020-09-09 17:44:23.244142,2020-09-09 00:00:00.000000,0:18:26.527719,0.00000000,40.00000000,100.00000000,0.03925599,0.26014721,1.55162797,3,21,125,1,7,51,0.01400657,0.08873890,0.63833280,0.25580384,0.53140641,1.96167562
1065,0,USAlabamaHale,Alabama,Hale,2020-09-09 17:46:41.093092,2020-09-09 00:00:00.000000,0:20:56.923984,0.00000000,40.00000000,100.00000000,0.36722334,0.63325465,3.42410809,53,92,501,15,25,145,0.10349802,0.17424342,0.99366394,0.20238466,0.29427079,0.71341534
1067,0,USAlabamaHenry,Alabama,Henry,2020-09-09 17:47:36.818091,2020-09-09 00:00:00.000000,0:22:03.280854,2.00000000,40.00000000,100.00000000,0.20212606,2.04065033,10.43582324,34,351,1795,15,48,1644,0.08780447,0.27936925,9.55761862,0.09978954,0.54828783,2.85941071
1069,0,USAlabamaHouston,Alabama,Houston,2020-09-09 17:50:15.877858,2020-09-09 00:00:00.000000,0:24:54.021311,0.00000000,40.00000000,100.00000000,0.17762864,3.40511920,16.89480828,188,3605,17888,125,3215,17753,0.11848805,3.03685975,16.76714304,0.21986762,0.63957359,1.84207850
1071,0,USAlabamaJackson,Alabama,Jackson,2020-09-09 17:56:36.747878,2020-09-09 00:00:00.000000,0:31:22.575624,0.00000000,40.00000000,100.00000000,0.30134263,0.92409798,2.30323050,155,477,1189,93,273,718,0.18086146,0.52980088,1.39160172,0.31064683,0.66432532,1.14951030
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-09-09 18:14:08.909023,2020-09-09 00:00:00.000000,0:49:13.705513,3.00000000,40.00000000,100.00000000,0.79072359,1.28276831,2.69608614,5207,8447,17755,3648,6153,14075,0.55406839,0.93432132,2.13725265,0.18463660,0.27527609,0.45886780
1075,0,USAlabamaLamar,Alabama,Lamar,2020-09-09 17:45:11.654994,2020-09-09 00:00:00.000000,0:20:41.807414,0.00000000,40.00000000,100.00000000,0.17589809,0.62593638,1.35501802,24,86,187,11,39,73,0.08690052,0.28763229,0.52951013,0.30180720,0.50279141,1.12367363
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-09-09 17:58:30.336336,2020-09-09 00:00:00.000000,0:34:21.463399,11.00000000,40.00000000,100.00000000,0.23167651,0.62337340,1.66799375,214,578,1546,104,220,416,0.11259259,0.23749347,0.44954347,0.16040105,0.39602920,1.40488140
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-09-09 18:01:28.888619,2020-09-09 00:00:00.000000,0:37:38.700784,0.00000000,40.00000000,100.00000000,0.56692193,1.72390580,3.46029267,186,567,1139,95,275,438,0.29074635,0.83820980,1.33243821,0.49317616,0.81245051,1.54188054
1081,0,USAlabamaLee,Alabama,Lee,2020-09-09 17:58:14.132653,2020-09-09 00:00:00.000000,0:34:33.429873,1.00000000,40.00000000,100.00000000,0.43215403,1.11247876,2.77391735,711,1830,4564,460,1099,3149,0.27990086,0.66820857,1.91436804,0.28032267,0.47983401,0.82701006
1083,0,USAlabamaLimestone,Alabama,Limestone,2020-09-09 19:07:30.079660,2020-09-09 00:00:00.000000,1:43:56.479120,10.00000000,40.00000000,100.00000000,0.27720810,0.58381661,2.36296239,274,577,2337,103,272,801,0.10416076,0.27595397,0.81024668,0.17724456,0.34605730,0.82484137
1087,0,USAlabamaMacon,Alabama,Macon,2020-09-09 17:49:47.974930,2020-09-09 00:00:00.000000,0:26:47.110880,0.00000000,40.00000000,100.00000000,0.43242183,1.99504598,5.23374565,78,360,945,28,62,231,0.15727821,0.34570173,1.27918919,0.10419429,0.34807501,1.19129024
1089,0,USAlabamaMadison,Alabama,Madison,2020-09-09 18:06:36.116327,2020-09-09 00:00:00.000000,0:43:44.678804,3.00000000,40.00000000,100.00000000,0.30525521,0.62485976,1.23368308,1138,2330,4600,631,1354,2799,0.16925548,0.36315834,0.75076743,0.42266282,0.70501361,1.33515404
1091,0,USAlabamaMarengo,Alabama,Marengo,2020-09-09 18:11:43.837889,2020-09-09 00:00:00.000000,0:49:12.399612,0.00000000,40.00000000,100.00000000,0.23363131,0.71807402,1.91225501,44,135,360,15,50,170,0.08264853,0.27028343,0.90169124,0.12658637,0.37107261,1.05270661
1093,0,USAlabamaMarion,Alabama,Marion,2020-09-09 17:56:01.914936,2020-09-09 00:00:00.000000,0:33:31.121096,16.00000000,40.00000000,100.00000000,0.53022968,1.44068445,2.88016347,157,428,855,88,245,548,0.29948397,0.82667869,1.84693761,0.53228159,0.87862021,1.26004793
1095,0,USAlabamaMarshall,Alabama,Marshall,2020-09-09 17:49:40.352670,2020-09-09 00:00:00.000000,0:27:58.088166,0.00000000,40.00000000,100.00000000,0.06164334,0.21820730,0.61134495,59,211,591,37,128,378,0.03853627,0.13252731,0.39145664,0.25567481,0.56355073,2.43011499
1097,0,USAlabamaMobile,Alabama,Mobile,2020-09-09 18:00:02.754898,2020-09-09 00:00:00.000000,0:38:31.718480,1.00000000,40.00000000,100.00000000,0.34565344,0.81433026,2.49915478,1428,3364,10326,1052,2695,8986,0.25471098,0.65241210,2.17481901,0.09752148,0.17543771,0.36411064
1099,0,USAlabamaMonroe,Alabama,Monroe,2020-09-09 17:43:35.567513,2020-09-09 00:00:00.000000,0:22:41.905013,0.00000000,40.00000000,100.00000000,0.05702365,0.18512058,0.63416553,11,38,131,7,21,61,0.03581318,0.10589158,0.29565506,0.16430950,0.39649788,1.02789423
1101,0,USAlabamaMontgomery,Alabama,Montgomery,2020-09-09 17:49:08.727702,2020-09-09 00:00:00.000000,0:28:38.079999,3.00000000,40.00000000,100.00000000,0.89550297,3.11155921,7.45592524,2028,7047,16886,1190,5696,14858,0.52550586,2.51534310,6.56045231,0.04179901,0.10405103,0.20847169
1103,0,USAlabamaMorgan,Alabama,Morgan,2020-09-09 17:54:56.422640,2020-09-09 00:00:00.000000,0:34:32.624056,9.00000000,40.00000000,100.00000000,0.23877429,0.57728096,1.81658157,285,690,2174,154,400,1039,0.12877684,0.33477690,0.86862272,0.31335213,0.51253474,0.90977533
1107,0,USAlabamaPickens,Alabama,Pickens,2020-09-09 17:44:11.951796,2020-09-09 00:00:00.000000,0:24:04.217734,0.00000000,40.00000000,100.00000000,0.20257458,0.77199763,3.08149400,40,153,614,18,73,323,0.09075121,0.36878919,1.62547213,0.18615084,0.36692307,0.63865883
1109,0,USAlabamaPike,Alabama,Pike,2020-09-09 17:41:49.007093,2020-09-09 00:00:00.000000,0:22:05.561081,13.00000000,40.00000000,100.00000000,0.68917514,1.32517861,2.48950927,228,438,824,41,148,197,0.12559820,0.44709781,0.59725270,0.23849716,0.34415726,0.76987302
1111,0,USAlabamaRandolph,Alabama,Randolph,2020-09-09 17:55:36.381877,2020-09-09 00:00:00.000000,0:36:26.625280,0.00000000,40.00000000,100.00000000,0.09322561,0.24901823,0.59121418,21,56,134,8,26,67,0.03936295,0.11475522,0.29851447,0.48492004,0.78433671,1.67109330
1113,0,USAlabamaRussell,Alabama,Russell,2020-09-09 17:44:41.769553,2020-09-09 00:00:00.000000,0:25:32.401296,1.00000000,40.00000000,100.00000000,0.17126105,0.57659600,2.13578891,99,334,1237,53,155,460,0.09240513,0.26826950,0.79495720,0.23870538,0.46945665,1.10081918
1115,0,USAlabamaSt.Clair,Alabama,St. Clair,2020-09-09 17:58:31.291489,2020-09-09 00:00:00.000000,0:39:39.477162,1.00000000,40.00000000,100.00000000,0.33154380,0.91219265,2.65182337,296,816,2373,150,434,936,0.16824998,0.48524537,1.04667404,0.32098709,0.51377666,1.02372904
1117,0,USAlabamaShelby,Alabama,Shelby,2020-09-09 17:59:40.829293,2020-09-09 00:00:00.000000,0:41:08.413640,1.00000000,40.00000000,100.00000000,0.45451327,0.90221887,1.73278267,989,1964,3772,622,1291,2527,0.28591098,0.59306635,1.16117632,0.25091575,0.43926750,0.60734125
1119,0,USAlabamaSumter,Alabama,Sumter,2020-09-09 18:00:57.139532,2020-09-09 00:00:00.000000,0:43:04.331993,5.00000000,40.00000000,100.00000000,0.00840676,0.10024506,0.31674124,1,12,39,0,5,15,0.00431109,0.04558454,0.12421409,0.30455178,0.40734730,1.17329578
1121,0,USAlabamaTalladega,Alabama,Talladega,2020-09-09 17:53:30.257159,2020-09-09 00:00:00.000000,0:35:51.926358,0.00000000,40.00000000,100.00000000,0.29907255,0.90955246,3.20336008,239,727,2561,103,386,1337,0.12887730,0.48308035,1.67256311,0.15477454,0.28079471,0.54909324
1123,0,USAlabamaTallapoosa,Alabama,Tallapoosa,2020-09-09 18:06:07.647803,2020-09-09 00:00:00.000000,0:38:30.103036,0.00000000,40.00000000,100.00000000,0.04152304,0.16262334,0.44680363,16,65,180,11,45,120,0.02732601,0.11203565,0.29809163,0.21063031,0.34704486,0.66906346
1125,0,USAlabamaTuscaloosa,Alabama,Tuscaloosa,2020-09-09 17:51:46.140019,2020-09-09 00:00:00.000000,0:34:19.107259,40.00000000,40.00000000,100.00000000,0.38477100,0.58447199,0.85339150,805,1223,1786,406,550,731,0.19431060,0.26277991,0.34934387,0.33544914,0.62571696,9.44643586
1127,0,USAlabamaWalker,Alabama,Walker,2020-09-09 17:44:49.213329,2020-09-09 00:00:00.000000,0:27:24.295052,0.00000000,40.00000000,100.00000000,0.99892954,4.58864882,20.44533100,634,2914,12987,331,2740,12946,0.52182546,4.31502849,20.38169339,0.18663929,0.86181437,3.62651467
1129,0,USAlabamaWashington,Alabama,Washington,2020-09-09 17:38:32.372916,2020-09-09 00:00:00.000000,0:21:45.538708,0.00000000,40.00000000,100.00000000,0.07456531,0.24822849,0.80964433,12,40,132,8,28,102,0.04901488,0.17494624,0.63027077,0.16648586,0.27503154,0.54480940
1131,0,USAlabamaWilcox,Alabama,Wilcox,2020-09-09 17:37:23.910590,2020-09-09 00:00:00.000000,0:20:45.940274,0.00000000,40.00000000,100.00000000,0.02271418,0.27080195,1.12625937,2,28,116,1,10,41,0.01241844,0.10384599,0.39695033,0.25148716,0.48022853,1.20458357
2013,0,USAlaskaAleutiansEast,Alaska,Aleutians East,2020-09-09 17:40:15.378297,2020-09-09 00:00:00.000000,0:24:11.723989,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000769,0,0,0,0,0,0,0.00000000,0.00000000,0.00000239,0.08316398,0.29139354,0.83471860
2016,0,USAlaskaAleutiansWest,Alaska,Aleutians West,2020-09-09 17:33:17.186800,2020-09-09 00:00:00.000000,0:17:27.210717,0.00000000,40.00000000,100.00000000,0.00000192,0.00138189,0.01956646,0,0,1,0,0,0,0.00000058,0.00044295,0.00532265,0.01411856,0.27075732,1.00695106
2020,0,USAlaskaAnchorage,Alaska,Anchorage,2020-09-09 18:02:26.753473,2020-09-09 00:00:00.000000,0:46:53.356360,2.00000000,40.00000000,100.00000000,0.29678170,0.60136149,1.37346120,854,1731,3955,568,1056,2712,0.19745883,0.36679593,0.94183891,0.33271189,0.53624401,1.00193785
2050,0,USAlaskaBethel,Alaska,Bethel,2020-09-09 17:38:55.178594,2020-09-09 00:00:00.000000,0:23:30.975365,0.00000000,40.00000000,100.00000000,0.15352750,0.54188947,1.98601634,28,99,365,10,47,235,0.05469413,0.25772060,1.27848540,0.39479095,0.78574735,1.72707296
2060,0,USAlaskaBristolBay,Alaska,Bristol Bay,2020-09-09 17:34:38.368971,2020-09-09 00:00:00.000000,0:19:43.165651,0.00000000,40.00000000,100.00000000,0.00000000,0.00000014,0.00027861,0,0,0,0,0,0,0.00000000,0.00000004,0.00008795,0.15883204,0.43493525,1.17797795
2068,0,USAlaskaDenali,Alaska,Denali,2020-09-09 17:40:09.348973,2020-09-09 00:00:00.000000,0:25:27.513074,0.00000000,40.00000000,100.00000000,0.00050743,0.01175099,0.13681818,0,0,2,0,0,0,0.00014131,0.00377408,0.03410931,0.09088412,0.29049671,0.66474223
2070,0,USAlaskaDillingham,Alaska,Dillingham,2020-09-09 17:38:24.569487,2020-09-09 00:00:00.000000,0:24:40.352723,0.00000000,40.00000000,100.00000000,0.00000003,0.00003297,0.00210348,0,0,0,0,0,0,0.00000001,0.00001004,0.00084219,0.08375553,0.29116915,0.87996927
2090,0,USAlaskaFairbanksNorthStar,Alaska,Fairbanks North Star,2020-09-09 17:53:04.593956,2020-09-09 00:00:00.000000,0:39:45.865250,0.00000000,40.00000000,100.00000000,0.46550819,0.86870554,1.88957760,450,841,1830,240,467,1079,0.24834421,0.48303411,1.11469655,0.53777962,0.98871751,1.90361593
2100,0,USAlaskaHaines,Alaska,Haines,2020-09-09 17:29:02.954082,2020-09-09 00:00:00.000000,0:16:30.473950,0.00000000,40.00000000,100.00000000,0.00000005,0.00262600,0.13558343,0,0,3,0,0,0,0.00000002,0.00058060,0.01365290,0.06118523,0.27695637,1.26587523
2110,0,USAlaskaJuneau,Alaska,Juneau,2020-09-09 17:34:17.305880,2020-09-09 00:00:00.000000,0:22:01.346647,0.00000000,40.00000000,100.00000000,0.15354166,0.36990570,1.02470056,49,118,327,21,56,141,0.06763272,0.17668477,0.44335665,0.46201706,0.75756542,1.22803990
2122,0,USAlaskaKenaiPeninsula,Alaska,Kenai Peninsula,2020-09-09 17:38:54.457234,2020-09-09 00:00:00.000000,0:26:52.692348,0.00000000,40.00000000,100.00000000,0.01344287,0.03621385,0.08239566,7,21,48,3,9,21,0.00649352,0.01598734,0.03674517,0.31425554,0.77311204,3.54025972
2130,0,USAlaskaKetchikanGateway,Alaska,Ketchikan Gateway,2020-09-09 17:28:09.756551,2020-09-09 00:00:00.000000,0:16:19.368014,0.00000000,40.00000000,100.00000000,0.00000130,0.00231377,0.02442489,0,0,3,0,0,1,0.00000030,0.00080681,0.00891449,0.04195710,0.32740450,3.06176766
