FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-10-12 01:36:50.457440,2020-10-12 00:00:00.000000,0:31:30.728727,0.00000000,40.00000000,100.00000000,0.15857432,0.29545657,0.68170548,918,1711,3948,500,955,2462,0.08633939,0.16494910,0.42523449,0.14258690,0.29307357,0.63808961,0.13771858,0.34220442,0.99158154,0.11055528,0.38550011,1.49073948
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-10-12 01:35:13.710564,2020-10-12 00:00:00.000000,0:30:00.154946,0.00000000,40.00000000,100.00000000,0.17980764,0.36491716,1.05256076,545,1107,3194,314,636,1716,0.10353049,0.20974072,0.56563028,0.19722968,0.36983751,0.74078327,0.16426051,0.43563978,1.75707272,0.14522658,0.54947469,3.75297807
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-10-12 01:39:08.804488,2020-10-12 00:00:00.000000,0:33:54.666110,0.00000000,40.00000000,100.00000000,0.02664616,0.08631722,0.24701986,112,365,1045,77,212,600,0.01834788,0.05016373,0.14200082,0.14032441,0.30373387,0.64484992,0.02290037,0.08723711,0.32870934,0.01970878,0.10136257,0.55616869
0,3570,CanadaOntarioYork,Ontario,York,2020-10-12 01:38:35.089356,2020-10-12 00:00:00.000000,0:34:50.207262,0.00000000,40.00000000,100.00000000,0.38799063,0.62434313,1.04599676,4465,7185,12038,2518,3984,7049,0.21878980,0.34617327,0.61247210,0.20985911,0.36028342,0.60809771,0.40959770,0.74186787,1.63412522,0.39386495,1.03750138,3.02433216
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-10-11 14:35:43.300577,2020-10-11 00:00:00.000000,0:22:35.249823,0.00000000,40.00000000,100.00000000,0.00359592,0.00760019,0.02435068,5,11,37,3,8,27,0.00246853,0.00557238,0.01767829,0.00581333,0.03185814,0.10482560,0.00103214,0.00336535,0.01400272,0.00028901,0.00131743,0.00816052
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-10-12 01:49:15.472296,2020-10-12 00:00:00.000000,0:45:36.407968,0.00000000,40.00000000,100.00000000,1.40999873,2.35206206,3.83274371,10506,17526,28559,6298,9539,17073,0.84529508,1.28027681,2.29127538,0.25046881,0.33110133,0.51085849,1.51101390,2.68270012,4.88069168,1.52192827,3.16899226,7.55428508
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-10-12 01:38:12.717688,2020-10-12 00:00:00.000000,0:34:41.922440,0.00000000,40.00000000,100.00000000,0.98655117,1.77151315,3.76023590,4203,7548,16023,2216,3949,7929,0.52005479,0.92676701,1.86092282,0.24980612,0.40895001,0.64498915,1.11301470,2.26139410,4.87960717,1.27325503,2.88665159,7.83100289
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-10-11 14:54:25.046607,2020-10-11 00:00:00.000000,0:41:15.367343,1.00000000,40.00000000,100.00000000,0.26987049,0.38769172,0.70120073,1307,1878,3398,674,1087,2148,0.13926206,0.22445925,0.44329832,0.24374949,0.36523205,0.51954105,0.28623309,0.51801792,1.03371015,0.26709877,0.69929946,1.60539777
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-10-12 01:32:30.208831,2020-10-12 00:00:00.000000,0:29:40.301957,0.00000000,40.00000000,100.00000000,2.76232875,4.12458886,6.67313106,2505,3741,6053,1381,2013,3296,1.52302435,2.21976371,3.63374458,0.28971774,0.48220251,0.68783188,2.64005848,5.12709784,9.72620671,2.45095587,6.47624331,14.34023081
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-10-12 01:39:14.849584,2020-10-12 00:00:00.000000,0:36:58.234607,0.00000000,40.00000000,100.00000000,0.60260970,0.94978195,1.57701668,3060,4824,8010,1615,2598,4412,0.31796521,0.51166669,0.86866851,0.27855518,0.44280790,0.67798610,0.68325020,1.30328838,2.35044852,0.79216326,1.85554030,5.09375695
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-10-11 15:07:09.308807,2020-10-11 00:00:00.000000,0:54:01.080057,0.00000000,40.00000000,100.00000000,0.61339043,0.98839385,1.74729036,3747,6039,10676,2136,3473,5992,0.34974071,0.56854712,0.98079406,0.22313622,0.37594719,0.61900402,0.65955840,1.44140348,3.07813407,0.70354016,1.88222219,5.32168592
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-10-11 15:10:02.436008,2020-10-11 00:00:00.000000,0:56:54.006962,14.00000000,40.00000000,100.00000000,1.44286274,2.48198827,3.75068090,6245,10743,16235,3619,6014,10247,0.83621981,1.38937430,2.36749942,0.26245714,0.41327219,0.50322893,1.60691255,3.25600720,5.19549516,1.64101579,4.26783916,6.99550966
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-10-12 01:50:10.537041,2020-10-12 00:00:00.000000,0:49:45.876618,0.00000000,40.00000000,100.00000000,0.58480624,0.96158862,1.64644707,3021,4968,8506,1759,2638,4775,0.34061640,0.51068623,0.92437791,0.34541333,0.53832076,0.80479141,0.70923128,1.48417308,3.19382092,0.83627610,2.59252405,7.97319966
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-10-12 01:36:41.240021,2020-10-12 00:00:00.000000,0:37:06.705957,0.00000000,40.00000000,100.00000000,0.72700909,1.20895674,2.27088924,10150,16878,31704,5782,8813,17216,0.41417441,0.63130776,1.23312826,0.28764833,0.51658639,0.80870066,0.83944611,1.68820490,3.51425244,0.91191251,2.66316318,6.87903665
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-10-11 14:37:39.294221,2020-10-11 00:00:00.000000,0:24:33.504069,0.00000000,40.00000000,100.00000000,0.03246990,0.09723090,0.23847914,4,13,33,3,8,21,0.02399551,0.06311449,0.15142629,0.00678126,0.08733670,0.32934009,0.01293116,0.05970068,0.21358656,0.00514756,0.03371283,0.21350456
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-10-11 14:35:07.790092,2020-10-11 00:00:00.000000,0:22:04.267746,0.00000000,40.00000000,100.00000000,0.08751297,0.20735763,0.40956509,12,28,56,7,18,38,0.05769365,0.13490155,0.28188459,0.01481528,0.07264437,0.18693649,0.04026359,0.11382696,0.33081045,0.01568736,0.06416879,0.25595524
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-10-12 01:33:54.043708,2020-10-12 00:00:00.000000,0:34:36.675590,0.00000000,40.00000000,100.00000000,0.75200461,1.31467692,2.37780435,2939,5138,9293,1582,2778,5119,0.40478180,0.71093382,1.31003145,0.18287469,0.33362868,0.48070874,0.83416840,1.57020215,3.17629601,0.90592593,1.95120730,4.71903156
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-10-12 01:29:14.977130,2020-10-12 00:00:00.000000,0:30:27.783018,0.00000000,40.00000000,100.00000000,0.38834780,0.64912619,1.32863541,1077,1800,3685,498,810,1629,0.17979120,0.29215482,0.58739676,0.57740842,0.80617630,1.44626333,0.56919402,1.24326643,2.53156610,0.95242677,2.81615471,6.00961328
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-10-11 14:36:43.804199,2020-10-11 00:00:00.000000,0:23:42.109692,0.00000000,40.00000000,100.00000000,0.03068131,0.07864235,0.13836440,5,14,24,3,9,16,0.02131152,0.05250435,0.09134385,0.00603093,0.02889384,0.13304938,0.01011591,0.03809698,0.07844292,0.00371559,0.01766652,0.04958495
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-10-12 01:18:58.679896,2020-10-12 00:00:00.000000,0:23:09.646568,0.00000000,40.00000000,100.00000000,0.08504153,0.30070215,0.77969144,84,297,770,52,178,422,0.05341244,0.18015132,0.42729793,0.18076244,0.38317298,0.60482246,0.05317599,0.32308771,1.04284081,0.02957283,0.35592657,1.55241905
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-10-11 14:41:36.501329,2020-10-11 00:00:00.000000,0:28:33.455752,0.00000000,40.00000000,100.00000000,0.02392492,0.07695503,0.31873971,8,28,118,6,19,73,0.01874249,0.05268508,0.19692611,0.02062970,0.10909084,0.44301542,0.00769836,0.04397726,0.47190182,0.00239734,0.02486133,0.69631213
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-10-12 01:16:23.729959,2020-10-12 00:00:00.000000,0:21:00.814073,0.00000000,40.00000000,100.00000000,0.00537570,0.01518316,0.04027335,10,29,78,6,19,47,0.00326744,0.00987172,0.02405962,0.05438090,0.12896409,0.33833739,0.00282405,0.00930987,0.03644142,0.00109350,0.00480065,0.03346145
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-10-12 01:23:13.388616,2020-10-12 00:00:00.000000,0:27:51.165103,0.00000000,40.00000000,100.00000000,0.01516079,0.02702923,0.05240309,45,81,157,28,48,87,0.00960674,0.01605175,0.02929824,0.14582897,0.24630248,0.42308277,0.01163534,0.02375922,0.06601310,0.00706666,0.01830737,0.09819156
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-10-12 01:14:48.682663,2020-10-12 00:00:00.000000,0:20:10.455367,0.00000000,40.00000000,100.00000000,0.05356525,0.10443875,0.23005434,199,389,857,114,233,556,0.03058179,0.06262236,0.14928422,0.11483727,0.24069955,0.43100296,0.03919402,0.09064008,0.23820069,0.03014102,0.07851965,0.29056059
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-10-12 01:24:03.996903,2020-10-12 00:00:00.000000,0:30:39.978432,0.00000000,40.00000000,100.00000000,0.00067439,0.00570877,0.04065016,1,8,63,0,5,41,0.00046062,0.00372438,0.02636157,0.02506033,0.07758418,0.27243861,0.00037415,0.00407900,0.03141585,0.00015391,0.00247829,0.02321403
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-10-11 14:33:22.841361,2020-10-11 00:00:00.000000,0:20:26.249346,0.00000000,40.00000000,100.00000000,0.00000262,0.00005932,0.00244810,0,0,0,0,0,0,0.00000182,0.00004310,0.00149487,0.01157787,0.05326815,0.21002700,0.00000090,0.00003528,0.00197861,0.00000030,0.00001949,0.00162106
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-10-12 01:13:31.538882,2020-10-12 00:00:00.000000,0:21:46.642178,0.00000000,40.00000000,100.00000000,1.47001841,4.15702349,6.70297969,821,2322,3744,568,1474,2712,1.01765126,2.63856273,4.85441957,0.10616693,0.23777511,0.59379763,1.16574931,3.62112781,6.23858690,0.74553013,2.65816584,5.40639460
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-10-12 01:16:59.450385,2020-10-12 00:00:00.000000,0:27:26.836225,0.00000000,40.00000000,100.00000000,2.89885696,5.75530313,10.27918355,6471,12847,22946,4093,7732,15702,1.83367173,3.46394996,7.03390431,0.21644867,0.40539802,0.66198258,2.51157664,5.21660383,10.67253381,1.66474616,4.15521669,10.70352746
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-10-12 01:12:03.833713,2020-10-12 00:00:00.000000,0:22:40.516965,0.00000000,40.00000000,100.00000000,2.57243495,8.27923956,14.10792754,635,2043,3482,460,1669,2901,1.86570291,6.76133694,11.75343987,0.17136963,0.69839596,2.71196804,1.96128419,6.12675696,11.05971594,1.21822410,3.47975723,7.05963968
1007,0,USAlabamaBibb,Alabama,Bibb,2020-10-12 01:11:12.203999,2020-10-12 00:00:00.000000,0:22:15.006487,0.00000000,40.00000000,100.00000000,1.59281188,4.55267423,8.73965747,356,1019,1957,196,571,1088,0.87959573,2.55289667,4.85988994,0.17236238,0.34631627,0.68150716,1.40732062,4.41333525,9.21143257,1.18864405,3.96742904,11.87349739
1009,0,USAlabamaBlount,Alabama,Blount,2020-10-12 01:08:12.511504,2020-10-12 00:00:00.000000,0:19:54.833529,0.00000000,40.00000000,100.00000000,0.74339860,1.97816193,3.83712667,429,1143,2218,285,803,1617,0.49421281,1.39033344,2.79651441,0.09602886,0.21697665,0.54582494,0.47815983,1.36491435,2.75172070,0.20409908,0.69445410,1.52880260
1011,0,USAlabamaBullock,Alabama,Bullock,2020-10-12 01:04:26.006909,2020-10-12 00:00:00.000000,0:16:44.386655,0.00000000,40.00000000,100.00000000,0.95765475,1.73887767,3.05578016,96,175,308,55,113,205,0.54941615,1.12454736,2.03113554,0.33135187,0.88919403,3.14659073,0.77171604,1.43416392,2.63163658,0.49785537,1.01568885,2.09502680
1013,0,USAlabamaButler,Alabama,Butler,2020-10-12 01:11:11.858045,2020-10-12 00:00:00.000000,0:23:38.104217,0.00000000,40.00000000,100.00000000,1.35133538,2.71059136,4.88775735,262,527,950,155,301,573,0.79963747,1.54975331,2.94659848,0.21962435,0.45811921,1.10007785,1.16567578,2.42536588,4.76973588,0.85898971,2.04156600,4.51215991
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-10-12 01:15:16.034191,2020-10-12 00:00:00.000000,0:27:55.315250,0.00000000,40.00000000,100.00000000,0.92396094,2.16790212,4.02656311,1049,2462,4574,607,1669,3269,0.53516505,1.46919658,2.87807404,0.15830133,0.27033649,0.53089155,0.64692036,1.73683519,3.40387702,0.31169388,1.08984750,2.51857025
1017,0,USAlabamaChambers,Alabama,Chambers,2020-10-12 01:07:59.802052,2020-10-12 00:00:00.000000,0:21:45.374040,0.00000000,40.00000000,100.00000000,0.65769435,1.51671504,4.67139927,218,504,1553,154,363,1073,0.46356460,1.09437815,3.22749720,0.12137994,0.20614729,0.36042875,0.38877915,1.10555347,3.67820545,0.20024238,0.68313024,2.41112647
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-10-12 01:07:43.528694,2020-10-12 00:00:00.000000,0:21:51.526119,0.00000000,40.00000000,100.00000000,0.85893639,2.15146242,4.75309032,225,563,1245,165,396,963,0.63229806,1.51242260,3.67808855,0.09711157,0.19565718,0.35488542,0.53583134,1.53906770,3.82720168,0.25420450,0.88895374,2.57776384
1021,0,USAlabamaChilton,Alabama,Chilton,2020-10-12 01:08:27.462588,2020-10-12 00:00:00.000000,0:22:41.118746,0.00000000,40.00000000,100.00000000,1.13927578,2.76786685,6.28623975,506,1229,2792,345,852,2113,0.77665111,1.91859639,4.75754192,0.10592554,0.28819216,0.65359331,0.80186723,2.11858777,5.23049674,0.34556938,1.35481373,3.77966286
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-10-12 01:05:04.702465,2020-10-12 00:00:00.000000,0:19:21.809796,0.00000000,40.00000000,100.00000000,0.41502578,1.60718033,4.52190335,52,202,569,33,130,392,0.26588782,1.03470152,3.12097949,0.10259674,0.24688096,0.67765089,0.33973194,1.50390004,4.83808921,0.23836034,1.40289903,5.51040204
1025,0,USAlabamaClarke,Alabama,Clarke,2020-10-12 01:23:52.207017,2020-10-12 00:00:00.000000,0:38:14.175567,4.00000000,40.00000000,100.00000000,1.38554356,3.00834556,5.47884788,327,710,1294,210,497,842,0.89008198,2.10615586,3.56589005,0.27869640,0.62249025,1.56509244,0.98704603,2.43830383,5.14816598,0.51183893,1.65797747,4.15374946
1027,0,USAlabamaClay,Alabama,Clay,2020-10-12 01:04:22.845768,2020-10-12 00:00:00.000000,0:18:47.982657,0.00000000,40.00000000,100.00000000,2.11860012,4.66076409,9.01325287,280,616,1192,179,391,829,1.35637745,2.96145974,6.26839992,0.21773450,0.46935508,1.33858848,1.52638049,3.51231416,7.88271253,0.78695776,2.24876814,5.62750728
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-10-12 01:07:15.656173,2020-10-12 00:00:00.000000,0:21:45.879127,0.00000000,40.00000000,100.00000000,4.34624583,7.52554395,13.79442004,648,1122,2056,345,630,1231,2.31998989,4.22909302,8.25781269,0.20522584,0.36269599,0.69881511,3.52089600,6.61465283,12.45719638,2.65517747,5.21278767,10.12905589
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-10-12 01:11:12.356548,2020-10-12 00:00:00.000000,0:25:54.266888,0.00000000,40.00000000,100.00000000,1.57244363,4.75196088,9.59531933,823,2487,5022,533,1644,3601,1.01857836,3.14221151,6.88117774,0.14856743,0.26080091,0.45449628,1.29361885,4.05360735,8.35398714,0.92585777,3.03057733,7.43626177
1033,0,USAlabamaColbert,Alabama,Colbert,2020-10-12 01:11:59.112236,2020-10-12 00:00:00.000000,0:26:43.983105,0.00000000,40.00000000,100.00000000,1.29737003,3.12529847,6.17967611,716,1726,3413,384,934,1616,0.69554654,1.69208893,2.92620791,0.16772943,0.39364701,0.80698557,1.03745089,3.06452401,7.27839424,0.70093581,2.80913421,8.68932748
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-10-12 01:02:17.113015,2020-10-12 00:00:00.000000,0:17:01.298188,0.00000000,40.00000000,100.00000000,1.74243271,4.75640377,9.43359957,210,573,1138,130,421,792,1.08152006,3.48907081,6.57101112,0.16018636,0.37923097,1.41341947,1.24511131,3.76733256,7.67960651,0.65880695,2.45698898,5.26030665
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-10-12 01:04:18.696498,2020-10-12 00:00:00.000000,0:19:01.807117,0.00000000,40.00000000,100.00000000,1.67595748,3.42042979,7.61874160,178,364,812,113,233,544,1.06567293,2.18994866,5.10870503,0.13563607,0.25215938,0.41195757,1.10272542,2.66064178,6.18849660,0.58376117,1.72988794,5.20857375
1039,0,USAlabamaCovington,Alabama,Covington,2020-10-12 01:08:42.964364,2020-10-12 00:00:00.000000,0:23:29.238198,0.00000000,40.00000000,100.00000000,4.91634348,8.92270080,13.15457566,1821,3305,4873,1487,2780,3979,4.01496633,7.50558072,10.74112823,0.18086277,0.46514908,1.38105940,3.34692153,6.40705337,10.44083944,1.70995774,3.59784481,6.49485840
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-10-12 01:06:18.668742,2020-10-12 00:00:00.000000,0:21:39.199830,0.00000000,40.00000000,100.00000000,2.09549305,4.55234959,9.56134232,288,626,1316,176,448,1051,1.28089542,3.25895544,7.63391025,0.21621829,0.51993981,3.01750415,1.54122586,3.50208906,7.22641272,0.80878151,2.17786339,4.56535802
1043,0,USAlabamaCullman,Alabama,Cullman,2020-10-12 01:09:11.877662,2020-10-12 00:00:00.000000,0:24:38.502199,0.00000000,40.00000000,100.00000000,0.94645799,2.30097275,5.10860020,792,1927,4279,527,1257,3100,0.62982139,1.50101397,3.70146802,0.09225019,0.20084314,0.36800388,0.65267828,1.86700163,4.24639393,0.32386944,1.24749606,3.70433591
1045,0,USAlabamaDale,Alabama,Dale,2020-10-12 01:06:16.493239,2020-10-12 00:00:00.000000,0:21:53.131855,0.00000000,40.00000000,100.00000000,3.29285890,6.85714701,11.32974949,1619,3371,5571,1010,2043,3653,2.05449468,4.15654633,7.43005980,0.22677250,0.48998230,1.22341967,2.79284231,5.74767810,9.05970691,1.74875347,3.91313801,7.25149252
1047,0,USAlabamaDallas,Alabama,Dallas,2020-10-12 01:03:58.651294,2020-10-12 00:00:00.000000,0:19:50.764443,0.00000000,40.00000000,100.00000000,1.38356093,3.74960560,7.37654010,514,1394,2743,370,1050,2115,0.99519300,2.82450590,5.68716671,0.11590956,0.24563692,0.49013727,0.97685586,2.90471202,6.09872234,0.50410852,1.74339218,3.93350760
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-10-12 01:10:47.271016,2020-10-12 00:00:00.000000,0:26:57.922396,0.00000000,40.00000000,100.00000000,4.39768340,7.82598997,13.79706325,3144,5596,9866,1793,3188,5251,2.50779015,4.45826813,7.34367191,0.38892695,0.70602491,3.64835069,3.94433301,7.73988231,13.80905514,2.79174617,6.96055103,13.91068352
1051,0,USAlabamaElmore,Alabama,Elmore,2020-10-12 01:08:29.617430,2020-10-12 00:00:00.000000,0:25:14.828490,0.00000000,40.00000000,100.00000000,1.81631286,3.82910404,7.34185886,1475,3109,5962,1031,2049,3910,1.26956738,2.52346829,4.81558648,0.13853377,0.26786547,0.54956287,1.51236298,3.30829723,6.79449251,0.91558641,2.36466633,5.62673212
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-10-12 01:05:11.040476,2020-10-12 00:00:00.000000,0:22:02.643014,0.00000000,40.00000000,100.00000000,1.19274762,4.10457954,7.18171122,436,1503,2630,326,1107,2135,0.89056843,3.02294649,5.82849607,0.14799780,0.36231502,0.69433164,0.78621670,3.07464059,6.25099633,0.37495852,1.95307575,4.68058724
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-10-12 01:08:58.791696,2020-10-12 00:00:00.000000,0:26:04.838178,0.00000000,40.00000000,100.00000000,1.11664167,2.39481217,5.38004330,1141,2449,5502,777,1701,3367,0.75995786,1.66363058,3.29238006,0.09368651,0.22273010,0.49948049,0.79344940,1.90106440,4.86342413,0.42783229,1.28878403,4.92554176
1057,0,USAlabamaFayette,Alabama,Fayette,2020-10-12 01:02:09.631937,2020-10-12 00:00:00.000000,0:19:20.346211,0.00000000,40.00000000,100.00000000,1.55697495,3.68334337,8.39900032,253,600,1369,154,365,780,0.94905259,2.24357447,4.78914915,0.12227657,0.26326341,0.60767102,1.10169180,2.74392056,7.54467160,0.58882841,1.80796945,5.93611364
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-10-12 01:05:54.234647,2020-10-12 00:00:00.000000,0:23:41.640774,0.00000000,40.00000000,100.00000000,1.78336826,3.22691636,5.25926598,559,1012,1649,344,658,1196,1.09806699,2.10054209,3.81386824,0.24097953,0.65342104,1.89231271,1.49696746,2.79375462,4.63256124,0.98629711,2.11184265,4.03066922
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-10-12 01:04:14.284219,2020-10-12 00:00:00.000000,0:22:06.125681,0.00000000,40.00000000,100.00000000,5.60671719,11.71859187,17.92977398,1472,3078,4710,935,2039,3622,3.56100186,7.76147746,13.78795260,0.24552572,0.60264790,1.16910858,4.33191974,9.53133459,15.44118101,2.43462567,5.96920159,11.39815583
1063,0,USAlabamaGreene,Alabama,Greene,2020-10-12 01:00:54.850375,2020-10-12 00:00:00.000000,0:19:08.855957,0.00000000,40.00000000,100.00000000,1.83368785,5.46639977,10.91124889,148,443,885,87,234,431,1.07588349,2.88942716,5.31852263,0.20675482,0.54219222,1.21044066,1.62749998,5.79634752,12.71159259,1.31361948,6.19773098,16.88739252
1065,0,USAlabamaHale,Alabama,Hale,2020-10-12 01:03:49.325561,2020-10-12 00:00:00.000000,0:22:23.735561,0.00000000,40.00000000,100.00000000,2.21772308,6.62824999,11.98003921,324,971,1755,219,610,1050,1.49617070,4.16438264,7.17014032,0.19714796,0.63242219,3.39282805,1.78625350,5.45654891,11.75743278,1.21987157,4.11668186,10.98281676
1067,0,USAlabamaHenry,Alabama,Henry,2020-10-12 00:57:54.987312,2020-10-12 00:00:00.000000,0:16:31.483280,0.00000000,40.00000000,100.00000000,4.95809752,9.35064368,15.67530716,853,1608,2696,517,1052,1709,3.00948748,6.11625983,9.93525277,0.20661487,0.41132002,1.00613321,3.79983554,7.52893252,14.04808839,2.35351950,5.36239267,10.44616255
1069,0,USAlabamaHouston,Alabama,Houston,2020-10-12 01:03:53.044678,2020-10-12 00:00:00.000000,0:22:33.834426,0.00000000,40.00000000,100.00000000,6.29340424,12.40004734,18.84993024,6663,13129,19958,4827,8666,13196,4.55943031,8.18474751,12.46321595,0.22683140,0.59613302,1.57602927,4.41535925,9.73006653,15.26627056,2.32584842,6.44277864,11.93355400
1071,0,USAlabamaJackson,Alabama,Jackson,2020-10-12 01:06:30.809997,2020-10-12 00:00:00.000000,0:25:18.418319,0.00000000,40.00000000,100.00000000,3.41245025,6.93262377,10.66743038,1761,3579,5507,881,1949,2820,1.70728856,3.77703723,5.46362632,0.37734820,0.63982985,1.38509468,2.92545062,6.52289727,10.95655186,2.45728591,5.69331309,10.97387634
