FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-10-06 12:46:58.252457,2020-10-06 00:00:00.000000,0:39:36.509614,0.00000000,40.00000000,100.00000000,0.04914338,0.16176409,0.38210395,284,936,2212,143,540,1140,0.02482821,0.09330118,0.19685869,0.24473110,0.43196730,0.72039322,0.03116119,0.17524054,0.63387364,0.01622151,0.19341365,0.91114805
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-10-06 12:47:21.604677,2020-10-06 00:00:00.000000,0:40:01.843029,0.00000000,40.00000000,100.00000000,0.05216373,0.14756588,0.32288584,158,447,979,95,256,570,0.03145069,0.08447603,0.18812353,0.37831245,0.61738603,1.13934845,0.03703884,0.15872983,0.47785339,0.02070395,0.18046882,0.91116514
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-10-06 12:50:52.204399,2020-10-06 00:00:00.000000,0:43:32.892958,0.00000000,40.00000000,100.00000000,0.00881726,0.02343013,0.09028977,37,99,382,28,71,305,0.00684484,0.01681854,0.07225047,0.04597411,0.19535985,0.52069729,0.00426398,0.01544724,0.08343925,0.00191015,0.01054000,0.08641015
0,3570,CanadaOntarioYork,Ontario,York,2020-10-06 12:54:45.416828,2020-10-06 00:00:00.000000,0:47:26.024546,3.00000000,40.00000000,100.00000000,0.14318300,0.28409214,0.55570291,1647,3269,6395,1050,2210,4569,0.09128827,0.19201699,0.39698714,0.33069493,0.46967501,0.68405284,0.16793755,0.40856182,1.08200341,0.18400991,0.56641311,2.59812204
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-10-06 12:30:33.443258,2020-10-06 00:00:00.000000,0:23:15.090385,0.00000000,40.00000000,100.00000000,0.00000021,0.00001515,0.00026498,0,0,0,0,0,0,0.00000005,0.00000450,0.00009493,0.07524822,0.18375960,0.74196827,0.00000000,0.00000013,0.00003211,0.00000000,0.00000000,0.00000302
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-10-06 13:04:02.648012,2020-10-06 00:00:00.000000,0:56:43.585985,4.00000000,40.00000000,100.00000000,0.80856684,1.34675576,2.51690303,6024,10035,18754,3676,6027,11818,0.49344949,0.80885620,1.58608624,0.43902392,0.60738884,0.92436154,1.05829053,2.21321184,4.62395454,1.22490869,3.47709074,9.66388379
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-10-06 12:59:07.603247,2020-10-06 00:00:00.000000,0:51:49.714310,0.00000000,40.00000000,100.00000000,0.31993596,0.54456610,1.24266443,1363,2320,5295,739,1357,3414,0.17344691,0.31849525,0.80124096,0.41505235,0.66094880,0.87974973,0.21717503,0.71414258,1.81934166,0.15587376,0.98780965,2.82871073
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-10-06 12:56:39.299636,2020-10-06 00:00:00.000000,0:49:17.627362,3.00000000,40.00000000,100.00000000,0.11397482,0.20844493,0.49250149,552,1010,2386,344,648,1714,0.07100526,0.13388771,0.35375288,0.33845842,0.46032011,0.64201101,0.09133395,0.23594835,0.60616969,0.06531060,0.26634790,0.77667273
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-10-06 12:39:19.644300,2020-10-06 00:00:00.000000,0:32:01.913562,0.00000000,40.00000000,100.00000000,0.79446459,1.39544014,2.23797646,720,1265,2030,442,831,1312,0.48810633,0.91685949,1.44702996,0.36719379,0.54745502,0.77898239,0.79740707,1.49685640,3.30726392,0.64182094,1.61008133,4.44304772
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-10-06 13:05:21.051309,2020-10-06 00:00:00.000000,0:58:03.957419,1.00000000,40.00000000,100.00000000,0.20703308,0.46370100,0.90794934,1051,2355,4611,650,1518,3289,0.12799081,0.29903780,0.64765586,0.41712046,0.55769564,1.10154527,0.20302412,0.79751883,1.85827640,0.20122348,1.26047470,3.74639490
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-10-06 13:04:22.215783,2020-10-06 00:00:00.000000,0:57:05.312762,4.00000000,40.00000000,100.00000000,0.32183298,0.58029667,1.18200334,1966,3545,7222,1178,2370,4646,0.19293467,0.38796207,0.76052837,0.46596066,0.64311599,0.86626902,0.50500938,1.06727674,2.96866935,0.70666097,1.90587255,6.85368687
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-10-02 19:41:23.290823,2020-10-02 00:00:00.000000,0:50:05.438434,0.00000000,40.00000000,100.00000000,0.56560644,1.10708991,1.97569404,2448,4792,8551,1568,3171,5563,0.36238390,0.73261394,1.28536858,0.43632247,0.64901287,1.04906534,0.94590221,2.00835326,4.28438960,1.29106804,3.39070590,9.26138002
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-10-06 12:58:51.857919,2020-10-06 00:00:00.000000,0:51:38.740433,1.00000000,40.00000000,100.00000000,0.22856256,0.33159731,0.83297258,1180,1713,4303,708,1078,2886,0.13721917,0.20865431,0.55863662,0.52528762,0.72054443,1.24612323,0.38903064,0.78637583,1.71365367,0.58219946,1.78048500,4.02643429
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-10-06 12:56:19.317734,2020-10-06 00:00:00.000000,0:49:07.630320,1.00000000,40.00000000,100.00000000,0.25640494,0.46134762,0.80193213,3579,6441,11196,2227,4187,8038,0.15953023,0.29994898,0.57579312,0.43216886,0.62467378,1.01252599,0.30951729,0.68373360,1.59425044,0.42622564,1.00462717,3.26124599
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-10-06 12:29:50.686794,2020-10-06 00:00:00.000000,0:22:38.552268,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.17245386,0.47006912,2.27455702,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-10-06 12:29:32.522217,2020-10-06 00:00:00.000000,0:22:21.019874,1.00000000,40.00000000,100.00000000,0.00011506,0.01834183,0.07762441,0,2,10,0,0,1,0.00003472,0.00420162,0.01367212,0.07622974,0.32053355,3.78306959,0.00000084,0.00281561,0.03412272,0.00000001,0.00050534,0.01500056
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-10-06 13:18:51.449195,2020-10-06 00:00:00.000000,1:11:40.004617,4.00000000,40.00000000,100.00000000,0.15711175,0.26425710,0.55447004,614,1032,2167,297,564,1436,0.07612016,0.14455267,0.36750870,0.41604289,0.63755565,1.51434857,0.13846283,0.30772155,0.81324011,0.11121031,0.34284768,1.14515213
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-10-06 12:43:50.192184,2020-10-06 00:00:00.000000,0:36:37.697969,0.00000000,40.00000000,100.00000000,0.09078672,0.12582801,0.22960074,251,349,636,140,198,377,0.05078328,0.07152875,0.13610119,0.67443981,0.91270327,1.54210976,0.14656434,0.26785793,0.56832132,0.20355300,0.57571606,1.50209118
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-10-06 12:27:53.244056,2020-10-06 00:00:00.000000,0:20:44.584574,0.00000000,40.00000000,100.00000000,0.01203421,0.04316493,0.12491321,2,7,22,0,1,4,0.00339390,0.01071413,0.02550921,0.03265387,0.23991833,2.92394963,0.00017424,0.00504340,0.03880346,0.00000205,0.00067579,0.01740277
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-10-06 12:35:00.650631,2020-10-06 00:00:00.000000,0:27:51.254392,0.00000000,40.00000000,100.00000000,0.02065046,0.05284419,0.09118498,20,52,90,9,26,43,0.00938379,0.02664460,0.04404654,0.36027347,0.72991675,1.50926276,0.00378315,0.03051813,0.09831751,0.00066876,0.01641951,0.11816176
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-10-06 12:38:16.428920,2020-10-06 00:00:00.000000,0:31:04.069494,0.00000000,40.00000000,100.00000000,0.00192877,0.00727701,0.03180471,0,2,11,0,1,8,0.00132257,0.00526309,0.02146090,0.06758174,0.16079997,0.46006893,0.00034703,0.00177007,0.01684498,0.00006298,0.00049434,0.01162519
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-10-06 12:35:44.300867,2020-10-06 00:00:00.000000,0:28:33.623235,0.00000000,40.00000000,100.00000000,0.00054332,0.00286025,0.01079647,1,5,21,0,3,12,0.00031851,0.00177392,0.00628259,0.08602433,0.23343873,0.57295133,0.00004309,0.00075068,0.00940444,0.00000341,0.00018448,0.00833709
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-10-06 12:48:41.615020,2020-10-06 00:00:00.000000,0:42:58.007093,0.00000000,40.00000000,100.00000000,0.00480304,0.00978325,0.01647265,14,29,49,4,11,22,0.00142104,0.00371777,0.00746222,0.46690594,0.88315735,1.53961589,0.00084239,0.00303156,0.00924726,0.00010581,0.00101342,0.00612394
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-10-06 12:43:43.840320,2020-10-06 00:00:00.000000,0:38:17.011169,0.00000000,40.00000000,100.00000000,0.00968892,0.02588256,0.08749847,36,96,326,17,54,187,0.00476657,0.01459985,0.05041522,0.26797117,0.50481853,0.85863085,0.00174270,0.01282302,0.11484347,0.00030140,0.00650168,0.13601417
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-10-02 19:39:58.533740,2020-10-02 00:00:00.000000,0:49:27.808476,0.00000000,40.00000000,100.00000000,0.00001129,0.00025717,0.00642523,0,0,10,0,0,7,0.00000741,0.00018345,0.00448601,0.11411318,0.22906964,0.39672543,0.00000178,0.00009992,0.00597378,0.00000028,0.00003268,0.00426512
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-10-02 19:10:28.276861,2020-10-02 00:00:00.000000,0:20:37.937661,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000611,0,0,0,0,0,0,0.00000000,0.00000000,0.00000092,0.09870155,0.32151768,0.92023765,0.00000000,0.00000000,0.00000225,0.00000000,0.00000000,0.00000098
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-09-29 12:22:20.676639,2020-09-29 00:00:00.000000,1:26:17.588442,0.00000000,40.00000000,100.00000000,4.31368701,16.13288606,57.74327058,2410,9013,32260,773,3206,23847,1.38393883,5.73963530,42.68445450,0.03380578,0.52204046,2.00660338,4.39774108,16.50006988,58.20211190,4.13033908,17.48780507,59.76576330
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-09-29 11:34:42.739193,2020-09-29 00:00:00.000000,0:38:53.722894,2.00000000,40.00000000,100.00000000,2.05787691,3.27501239,8.45080510,4593,7310,18865,2288,4302,9728,1.02527677,1.92742295,4.35801082,0.63127084,0.97874098,1.64658953,2.16590312,4.22051810,9.92426213,2.52419836,5.09480325,12.46503086
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-09-29 11:19:55.595366,2020-09-29 00:00:00.000000,0:24:27.125589,0.00000000,40.00000000,100.00000000,1.92596165,3.44139152,8.81626145,475,849,2176,353,650,1816,1.43015741,2.63416643,7.35984564,0.18977261,0.31200423,0.51604592,1.13084620,2.60472852,7.23343935,0.54765733,1.67697148,6.17355521
1007,0,USAlabamaBibb,Alabama,Bibb,2020-09-29 11:21:06.445853,2020-09-29 00:00:00.000000,0:25:41.920782,0.00000000,40.00000000,100.00000000,0.57718446,5.85999556,67.88077470,129,1312,15201,42,826,14847,0.18802730,3.68992408,66.29976799,0.27964011,0.91552742,2.38123889,0.39978009,5.83739738,66.40255762,0.23826040,5.62030215,64.38040417
1009,0,USAlabamaBlount,Alabama,Blount,2020-09-29 12:23:48.431817,2020-09-29 00:00:00.000000,1:28:21.132699,0.00000000,40.00000000,100.00000000,1.11073492,3.04008805,7.13665654,642,1757,4126,426,1320,3465,0.73773715,2.28308706,5.99281809,0.16442122,0.26681122,0.41153843,0.62313927,1.94935163,4.84225735,0.26105091,1.00589547,3.47534026
1011,0,USAlabamaBullock,Alabama,Bullock,2020-09-29 12:15:33.059750,2020-09-29 00:00:00.000000,1:20:03.986269,0.00000000,40.00000000,100.00000000,0.17871473,0.60823945,2.01317721,18,61,203,10,34,145,0.10297524,0.34331610,1.44046426,0.43286752,0.79172114,1.69048748,0.07954759,0.44561463,1.70073484,0.02053551,0.29551501,1.29708137
1013,0,USAlabamaButler,Alabama,Butler,2020-09-29 11:16:33.919444,2020-09-29 00:00:00.000000,0:21:23.517680,0.00000000,40.00000000,100.00000000,1.18856471,3.13348424,6.62202294,231,609,1287,116,386,824,0.60043616,1.98484708,4.23961672,0.29645046,0.62627273,2.24894664,0.85055710,2.79448450,6.69813318,0.56251182,2.25353981,6.81188965
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-09-29 12:47:29.131628,2020-09-29 00:00:00.000000,1:52:31.467398,3.00000000,40.00000000,100.00000000,0.70105116,1.54880938,4.88135455,796,1759,5545,515,1215,4214,0.45348537,1.06968024,3.70996345,0.25547924,0.38050677,0.57305677,0.36760457,0.97777157,3.66316311,0.15220578,0.51348085,2.46923373
1017,0,USAlabamaChambers,Alabama,Chambers,2020-09-29 11:16:18.911596,2020-09-29 00:00:00.000000,0:21:49.716612,0.00000000,40.00000000,100.00000000,0.94483614,2.52830867,5.48275589,314,840,1823,207,587,1267,0.62254459,1.76593252,3.81268215,0.20813730,0.35333133,0.59036631,0.63109904,1.72973783,5.29542198,0.21253358,0.95195361,3.94127641
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-09-29 12:08:57.869801,2020-09-29 00:00:00.000000,1:14:19.170718,0.00000000,40.00000000,100.00000000,1.21121636,3.20868366,6.86321954,317,840,1797,221,612,1380,0.84725866,2.33689342,5.26863969,0.19631539,0.31785540,0.57767516,0.69603570,2.28446827,5.30680589,0.31295591,1.42927984,3.67864353
1021,0,USAlabamaChilton,Alabama,Chilton,2020-09-29 12:16:41.816069,2020-09-29 00:00:00.000000,1:22:16.139166,0.00000000,40.00000000,100.00000000,1.13354514,2.63860533,6.62386730,503,1172,2942,311,809,2184,0.70121913,1.82197213,4.91769711,0.27094720,0.43993753,0.67202995,0.59650035,1.75487909,4.50961665,0.23259191,0.96986233,3.21784240
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-09-29 11:56:54.017092,2020-09-29 00:00:00.000000,1:02:46.462800,0.00000000,40.00000000,100.00000000,0.04528276,0.22847829,0.95265454,5,28,119,2,15,69,0.02192871,0.12173581,0.55601643,0.28691653,0.74743340,1.45669047,0.01765036,0.16127514,0.92685648,0.00342082,0.11142552,0.78198704
1025,0,USAlabamaClarke,Alabama,Clarke,2020-09-29 11:22:22.293396,2020-09-29 00:00:00.000000,0:28:32.641186,0.00000000,40.00000000,100.00000000,0.85883671,2.34861331,5.95242524,202,554,1406,140,381,1027,0.59544871,1.61523613,4.35047060,0.40284653,0.67974816,1.32447887,0.48564038,1.95466726,5.39408288,0.19713750,1.49917235,4.64023549
1027,0,USAlabamaClay,Alabama,Clay,2020-09-29 11:15:26.507615,2020-09-29 00:00:00.000000,0:22:08.310350,0.00000000,40.00000000,100.00000000,18.02407826,32.43005494,70.42030544,2385,4292,9320,567,1282,2366,4.28588985,9.68894623,17.87875665,0.26298299,1.30472569,3.86564997,16.38874311,30.07893850,68.25131941,14.51344710,27.07119517,65.04519667
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-09-29 12:10:49.848594,2020-09-29 00:00:00.000000,1:17:30.204012,0.00000000,40.00000000,100.00000000,21.60682992,41.37696501,84.36227119,3221,6169,12578,315,837,2933,2.11519031,5.61918225,19.67728242,0.49739530,1.71150110,3.86214622,19.67026503,39.99117903,85.14134259,19.52376867,38.82691013,85.33454716
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-09-29 11:17:13.599327,2020-09-29 00:00:00.000000,0:24:39.337453,0.00000000,40.00000000,100.00000000,1.30832652,3.23616906,12.08937777,684,1693,6327,441,1022,3347,0.84377982,1.95263923,6.39512584,0.27563404,0.54418522,2.03169424,0.84509605,2.71975093,11.95658779,0.48364334,1.99763099,10.55795982
1033,0,USAlabamaColbert,Alabama,Colbert,2020-09-29 11:25:38.954435,2020-09-29 00:00:00.000000,0:33:06.643915,0.00000000,40.00000000,100.00000000,0.82380561,2.06600204,3.97467940,455,1141,2195,249,557,1202,0.45083205,1.00962497,2.17701790,0.35073970,0.73859767,1.31771850,0.73779528,2.05521763,4.24615028,0.59962150,2.01450499,5.10793691
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-09-29 11:15:46.343445,2020-09-29 00:00:00.000000,0:23:21.835558,0.00000000,40.00000000,100.00000000,0.72195358,1.77871602,5.88592106,87,214,710,57,149,509,0.47467173,1.23954108,4.22330607,0.24967400,0.40801816,0.68690004,0.35200345,1.15842943,5.38991897,0.13100845,0.69149341,4.07332188
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-09-29 11:59:36.569657,2020-09-29 00:00:00.000000,1:07:11.584936,0.00000000,40.00000000,100.00000000,0.33364997,1.62868121,4.40863669,35,173,470,19,120,345,0.18287509,1.13314171,3.24169553,0.21965229,0.38562618,0.70845067,0.12548424,1.14076130,3.72053062,0.03033370,0.58631628,2.91836222
1039,0,USAlabamaCovington,Alabama,Covington,2020-09-29 12:22:17.140399,2020-09-29 00:00:00.000000,1:29:59.923396,0.00000000,40.00000000,100.00000000,2.90862178,6.70793327,13.26499528,1077,2485,4914,774,1847,3700,2.09059035,4.98529835,9.98774999,0.23668087,0.39854207,0.73909541,1.76732838,4.79631246,12.67299536,0.92040383,3.10180895,7.99024536
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-09-29 11:13:57.871253,2020-09-29 00:00:00.000000,0:22:25.194251,0.00000000,40.00000000,100.00000000,0.59826955,1.89219023,9.46481762,82,260,1303,52,177,913,0.38219564,1.28723583,6.63491570,0.26469947,0.45896846,0.77699818,0.22062685,1.35681436,7.37707288,0.06239195,0.70570490,5.18628847
1043,0,USAlabamaCullman,Alabama,Cullman,2020-09-22 18:07:37.947045,2020-09-22 00:00:00.000000,0:25:42.268306,0.00000000,40.00000000,100.00000000,4.12725847,7.76502443,14.68944028,3457,6504,12305,2055,4033,8232,2.45430329,4.81563399,9.82771979,0.62393490,0.92596579,1.50480260,5.50801970,10.69035446,19.40250191,6.45780625,13.77154869,21.47290228
1045,0,USAlabamaDale,Alabama,Dale,2020-09-29 12:12:43.551987,2020-09-29 00:00:00.000000,1:21:08.171355,0.00000000,40.00000000,100.00000000,1.02998943,2.25798037,8.41027044,506,1110,4135,338,778,3141,0.68778844,1.58330130,6.38918642,0.28009842,0.45252836,0.69912549,0.65995634,1.65938996,7.54488233,0.27846090,1.05547302,6.55163604
1047,0,USAlabamaDallas,Alabama,Dallas,2020-09-29 12:15:08.383079,2020-09-29 00:00:00.000000,1:23:58.351175,0.00000000,40.00000000,100.00000000,1.65417880,3.20232615,7.06024462,615,1191,2626,459,958,1983,1.23546507,2.57805249,5.33289102,0.17048810,0.28559586,0.54868461,0.91443299,2.30233855,5.85017270,0.42573828,1.46219385,4.67100159
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-09-29 12:15:59.465180,2020-09-29 00:00:00.000000,1:25:08.082176,45.00000000,40.00000000,100.00000000,0.59814821,1.01671613,4.52418979,427,727,3235,258,423,2477,0.36212485,0.59268527,3.46443634,0.35241253,0.40587143,0.71963699,0.36068911,0.63930190,4.06811626,0.18168825,0.33751956,3.28046741
1051,0,USAlabamaElmore,Alabama,Elmore,2020-09-22 18:10:24.508747,2020-09-22 00:00:00.000000,0:28:56.391857,2.00000000,40.00000000,100.00000000,6.48927907,15.36237604,25.78068207,5269,12475,20936,1959,5386,9971,2.41315616,6.63279932,12.27929902,0.53491981,0.96515568,1.68863569,7.62369106,18.26790902,28.89721231,8.19003245,19.77813042,34.38756580
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-09-29 12:12:11.873202,2020-09-29 00:00:00.000000,1:21:29.565578,4.00000000,40.00000000,100.00000000,1.71791070,3.78008671,8.34287990,629,1384,3056,454,1047,2390,1.23985258,2.85946095,6.52611632,0.26897391,0.42774530,0.66169492,1.08027516,2.75503084,7.64327271,0.45432388,1.80384846,5.73873813
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-09-29 12:34:58.889230,2020-09-29 00:00:00.000000,1:44:20.723021,1.00000000,40.00000000,100.00000000,0.83298057,1.71186424,4.33063241,851,1750,4428,568,1147,3353,0.55616831,1.12167592,3.27903102,0.24094865,0.41055231,0.62424252,0.52020385,1.29980610,3.81267445,0.22676592,0.81613920,3.51131141
1057,0,USAlabamaFayette,Alabama,Fayette,2020-09-29 11:56:28.803553,2020-09-29 00:00:00.000000,1:06:36.213445,0.00000000,40.00000000,100.00000000,10.20664187,33.38273425,66.92699308,1663,5442,10910,242,903,2450,1.48844563,5.54520763,15.03195517,0.23138173,0.71152995,1.39496576,9.97215755,33.33478958,67.70062246,9.58504187,31.72469668,66.09048742
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-09-29 11:15:10.846225,2020-09-29 00:00:00.000000,0:25:39.793408,1.00000000,40.00000000,100.00000000,1.00703607,2.66535374,7.87364170,315,835,2469,180,480,1743,0.57470255,1.53319751,5.55963004,0.31197369,0.72745860,1.75276052,0.79523918,2.35693230,6.80594796,0.55283549,1.97786068,6.03794416
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-09-29 11:09:59.491123,2020-09-29 00:00:00.000000,0:21:01.124234,0.00000000,40.00000000,100.00000000,24.12376359,42.65696432,68.57226132,6337,11206,18014,986,1889,3230,3.75427564,7.19412111,12.29841259,0.50040070,1.33216560,4.09239264,21.84374963,41.02943516,66.98965177,18.45468051,38.94314831,64.23830667
1063,0,USAlabamaGreene,Alabama,Greene,2020-09-29 11:07:43.881726,2020-09-29 00:00:00.000000,0:20:42.953988,0.00000000,40.00000000,100.00000000,0.01490416,0.11914553,0.41653244,1,9,33,0,3,11,0.00591012,0.04544046,0.14333947,0.25218448,1.06728734,3.21821222,0.00307915,0.05486306,0.30571542,0.00036353,0.02045454,0.19657677
1065,0,USAlabamaHale,Alabama,Hale,2020-09-29 11:09:39.530919,2020-09-29 00:00:00.000000,0:22:45.433047,1.00000000,40.00000000,100.00000000,1.03523997,5.85613623,15.32378619,151,857,2245,72,386,1017,0.49380860,2.63565829,6.94599359,0.36382552,0.70866446,1.37947096,0.81260218,5.70499222,15.81719900,0.58112417,5.40052812,15.14803763
1067,0,USAlabamaHenry,Alabama,Henry,2020-09-29 12:05:12.810013,2020-09-29 00:00:00.000000,1:18:07.480923,0.00000000,40.00000000,100.00000000,0.93678827,8.03948402,45.02060984,161,1383,7745,113,637,3313,0.65747047,3.70260509,19.25977547,0.24631121,0.44224490,1.48533756,0.62256840,6.98511652,45.18368715,0.27633696,5.83937895,44.75194216
1069,0,USAlabamaHouston,Alabama,Houston,2020-09-29 11:10:44.413620,2020-09-29 00:00:00.000000,0:24:02.422883,7.00000000,40.00000000,100.00000000,17.77403256,36.66606941,87.11021460,18819,38822,92234,4011,7013,30615,3.78850348,6.62428154,28.91486273,0.39477347,1.06688363,2.36465433,16.34445187,35.06918917,87.89614675,14.36673177,32.70728950,87.06736553
1071,0,USAlabamaJackson,Alabama,Jackson,2020-09-29 11:52:39.613146,2020-09-29 00:00:00.000000,1:05:54.051111,1.00000000,40.00000000,100.00000000,2.62613951,4.93257056,16.43797948,1355,2546,8486,921,2437,6431,1.78422607,4.72161965,12.45861189,0.28652454,0.77119640,2.65111581,2.45712634,4.72191183,14.57633417,2.21947843,4.48327117,12.28559436
