FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-08-07 20:50:12.743880,2020-08-07 00:00:00.000000,1:24:10.102962,7.00000000,20.00000000,100.00000000,0.00011845,0.00152489,0.00781497,0,4,21,0,2,9,0.00004838,0.00077080,0.00328233,0.30465952,0.53711033,1.16437986
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-08-07 20:15:38.923446,2020-08-07 00:00:00.000000,0:53:09.322181,10.00000000,20.00000000,100.00000000,0.00000000,0.00000149,0.00231693,0,0,0,0,0,0,0.00000000,0.00000080,0.00073621,0.15880143,0.33076869,0.63326279
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-08-10 13:04:07.681090,2020-08-10 00:00:00.000000,0:13:10.544058,0.00000000,20.00000000,100.00000000,0.00811453,0.02655149,0.08169572,8,26,80,4,14,46,0.00448504,0.01427883,0.04720090,0.23814602,0.42937719,0.64032152
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-08-07 19:59:58.656859,2020-08-07 00:00:00.000000,1:30:22.769772,1.00000000,20.00000000,100.00000000,0.00001240,0.00048186,0.04597577,0,0,17,0,0,5,0.00000382,0.00015429,0.01536182,0.40062323,0.87029474,2.02131716
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-08-07 19:56:21.002746,2020-08-07 00:00:00.000000,1:26:49.319292,13.00000000,20.00000000,100.00000000,0.00160530,0.01120068,0.04754292,3,21,93,0,7,39,0.00050588,0.00375478,0.02004169,0.56043196,0.82993088,1.15853592
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-08-07 19:21:56.158523,2020-08-07 00:00:00.000000,0:52:20.282477,33.00000000,20.00000000,100.00000000,0.01481639,0.02836027,0.08343684,44,85,250,14,31,61,0.00481998,0.01034343,0.02043899,0.76852995,1.26271363,2.25420732
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-08-07 19:25:27.116608,2020-08-07 00:00:00.000000,0:55:52.803252,0.00000000,20.00000000,100.00000000,0.00632350,0.01917266,0.04463070,23,71,166,13,37,98,0.00364262,0.00996619,0.02643305,0.35634551,0.53613161,0.81942119
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-08-07 20:16:57.696323,2020-08-07 00:00:00.000000,1:47:38.099771,20.00000000,20.00000000,100.00000000,0.01946670,0.05034202,44.09029223,30,79,69194,11,39,31376,0.00709270,0.02524162,19.99309561,0.21022077,0.87738345,2.84361104
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-08-07 19:11:41.339048,2020-08-07 00:00:00.000000,0:42:14.471911,6.00000000,20.00000000,100.00000000,0.00000000,0.00000191,0.01090205,0,0,4,0,0,2,0.00000000,0.00000083,0.00544492,0.07339696,0.38863575,1.02899663
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-08-10 03:04:43.638896,2020-08-10 00:00:00.000000,0:52:28.370538,1.00000000,20.00000000,100.00000000,1.72262187,8.25975677,19.95365049,962,4614,11147,457,3606,11120,0.81810516,6.45565471,19.90502345,0.07456441,0.19262432,0.76388723
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-08-10 03:09:48.461873,2020-08-10 00:00:00.000000,0:57:52.909026,4.00000000,20.00000000,100.00000000,0.78303762,1.32924130,3.04848887,1748,2967,6805,947,1879,5059,0.42422741,0.84187959,2.26629818,0.23575249,0.43266334,0.78267352
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-08-10 02:59:55.195380,2020-08-10 00:00:00.000000,0:47:58.837045,0.00000000,20.00000000,100.00000000,0.26878379,1.50916232,5.96432099,66,372,1472,31,143,855,0.12579472,0.58024085,3.46695224,0.13176596,0.30275292,0.79480407
1009,0,USAlabamaBlount,Alabama,Blount,2020-08-10 02:51:50.898654,2020-08-10 00:00:00.000000,0:40:50.015955,1.00000000,20.00000000,100.00000000,0.56728233,1.19072614,3.20180372,328,688,1851,181,377,803,0.31372103,0.65236080,1.38866690,0.30026514,0.51266262,0.72562832
1011,0,USAlabamaBullock,Alabama,Bullock,2020-08-10 03:02:39.120913,2020-08-10 00:00:00.000000,0:51:53.324294,23.00000000,20.00000000,100.00000000,0.73509212,1.55963197,3.00513898,74,157,303,51,96,205,0.51247727,0.95200381,2.03033727,0.68963959,1.07629960,1.65960432
1013,0,USAlabamaButler,Alabama,Butler,2020-08-10 02:50:38.956817,2020-08-10 00:00:00.000000,0:39:58.745218,0.00000000,20.00000000,100.00000000,0.41458306,1.47942450,46.29004872,80,287,9002,48,183,8932,0.24877151,0.94475620,45.93115114,0.26697363,0.55914515,3.07084492
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-08-11 13:53:27.757052,2020-08-11 00:00:00.000000,0:34:29.054115,2.00000000,80.00000000,200.00000000,0.67695877,1.69349675,4.10740544,769,1923,4666,477,1145,2946,0.42037619,1.00838109,2.59346708,0.26662484,0.45184549,0.73091325
1017,0,USAlabamaChambers,Alabama,Chambers,2020-08-10 02:55:43.695195,2020-08-10 00:00:00.000000,0:45:18.761152,0.00000000,20.00000000,100.00000000,0.11647464,0.37649030,1.07514421,38,125,357,23,80,232,0.07215320,0.24152056,0.69768430,0.35763301,0.48914889,0.72297483
1021,0,USAlabamaChilton,Alabama,Chilton,2020-08-10 03:00:11.758338,2020-08-10 00:00:00.000000,0:50:02.547176,40.00000000,20.00000000,100.00000000,1.18920694,2.20280493,7.45076422,528,978,3310,267,569,1992,0.60155753,1.28108323,4.48430289,0.17021670,0.44049057,0.80213414
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-08-10 02:43:58.490596,2020-08-10 00:00:00.000000,0:34:38.158465,0.00000000,20.00000000,100.00000000,0.06682824,0.34160748,1.63442537,8,43,205,4,23,110,0.03521456,0.18642877,0.87968156,0.31736742,0.64811116,1.28143168
1027,0,USAlabamaClay,Alabama,Clay,2020-08-10 02:57:56.339644,2020-08-10 00:00:00.000000,0:49:05.911097,0.00000000,20.00000000,100.00000000,2.14401550,3.88519650,8.18164044,283,514,1082,141,258,476,1.07007385,1.95354571,3.60021760,0.57822013,1.08668341,2.43529684
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-08-11 14:02:10.526046,2020-08-11 00:00:00.000000,0:43:13.638628,0.00000000,80.00000000,200.00000000,0.14051142,0.46337008,1.52148195,20,69,226,8,34,112,0.05712639,0.22831904,0.75355599,0.26500700,0.50979054,0.76941417
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-08-10 03:03:51.573702,2020-08-10 00:00:00.000000,0:55:53.544376,0.00000000,20.00000000,100.00000000,0.28629706,0.88993038,4.01745108,149,465,2102,76,237,1682,0.14648653,0.45378978,3.21367042,0.12548672,0.39186803,0.66021210
1033,0,USAlabamaColbert,Alabama,Colbert,2020-08-11 13:47:37.775423,2020-08-11 00:00:00.000000,0:28:56.442687,0.00000000,80.00000000,200.00000000,0.97018333,2.49124892,5.74841943,535,1376,3175,322,753,1326,0.58361704,1.36324021,2.40042734,0.22617276,0.44044947,0.68290375
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-08-10 02:41:03.063371,2020-08-10 00:00:00.000000,0:33:15.792702,1.00000000,20.00000000,100.00000000,0.10768135,0.51764068,2.52704118,11,55,269,2,16,105,0.02309452,0.15393974,0.99237363,0.52831173,0.99413252,2.16070993
1039,0,USAlabamaCovington,Alabama,Covington,2020-08-10 03:00:04.002058,2020-08-10 00:00:00.000000,0:52:42.976770,0.00000000,20.00000000,100.00000000,0.49100552,1.74972096,15.89274848,181,648,5888,107,408,5851,0.29012455,1.10246229,15.79455599,0.21468081,0.53069377,2.46279389
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-08-10 02:37:27.890469,2020-08-10 00:00:00.000000,0:30:11.095943,1.00000000,20.00000000,100.00000000,0.49293213,1.58323783,6.63604082,67,218,913,40,142,648,0.29492225,1.03572508,4.71109876,0.26789132,0.47912204,0.76512734
1043,0,USAlabamaCullman,Alabama,Cullman,2020-08-10 03:00:05.212064,2020-08-10 00:00:00.000000,0:53:11.550862,2.00000000,20.00000000,100.00000000,0.48286819,1.17289464,2.23439081,404,982,1871,228,547,1308,0.27335446,0.65303346,1.56221679,0.28662338,0.49480858,0.84402243
1045,0,USAlabamaDale,Alabama,Dale,2020-08-11 13:47:30.583174,2020-08-11 00:00:00.000000,0:29:30.898237,0.00000000,80.00000000,200.00000000,0.33032882,1.29271612,4.06520582,162,635,1998,93,367,1106,0.18916306,0.74807642,2.25063052,0.19106742,0.36631247,0.74341240
1047,0,USAlabamaDallas,Alabama,Dallas,2020-08-10 02:36:17.499979,2020-08-10 00:00:00.000000,0:29:33.054604,2.00000000,20.00000000,100.00000000,1.03149769,2.95637419,13.24188417,383,1099,4925,137,395,2979,0.37007336,1.06440065,8.00989862,0.05267745,0.32010953,0.60462131
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-08-11 14:06:23.410877,2020-08-11 00:00:00.000000,0:49:21.572673,2.00000000,80.00000000,200.00000000,0.76167891,2.12048974,4.84551540,544,1516,3465,319,836,2079,0.44688464,1.16959658,2.90778217,0.24802591,0.66886538,1.05218981
1051,0,USAlabamaElmore,Alabama,Elmore,2020-08-10 03:07:34.549958,2020-08-10 00:00:00.000000,1:01:02.466664,1.00000000,20.00000000,100.00000000,0.98802104,3.84688265,10.32704965,802,3124,8386,452,1381,4991,0.55686780,1.70126890,6.14606051,0.09522569,0.20745618,0.42009791
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-08-11 13:41:54.729311,2020-08-11 00:00:00.000000,0:25:20.029092,2.00000000,80.00000000,200.00000000,0.72951286,1.52026590,3.92141685,746,1554,4010,376,917,2406,0.36782553,0.89708473,2.35337479,0.21363490,0.42218586,0.69914984
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-08-10 02:41:10.409885,2020-08-10 00:00:00.000000,0:35:36.470458,0.00000000,20.00000000,100.00000000,2.67743686,5.49394462,9.02067662,839,1723,2829,391,831,1573,1.24914067,2.65250147,5.01867087,0.51657141,0.85747339,1.63922044
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-08-10 03:00:36.715040,2020-08-10 00:00:00.000000,0:55:13.500531,15.00000000,20.00000000,100.00000000,0.38929961,1.22016041,6.99796349,102,320,1838,51,152,457,0.19528043,0.58144120,1.74326491,0.36179996,0.68693861,2.56497871
1063,0,USAlabamaGreene,Alabama,Greene,2020-08-10 02:36:27.103019,2020-08-10 00:00:00.000000,0:31:41.020970,0.00000000,20.00000000,100.00000000,0.04984466,0.18047744,1.36854884,4,14,111,1,5,47,0.02001866,0.06813696,0.58125045,0.45789310,1.04881124,10.52806482
1065,0,USAlabamaHale,Alabama,Hale,2020-08-10 02:49:49.077480,2020-08-10 00:00:00.000000,0:45:21.477379,0.00000000,20.00000000,100.00000000,1.16685135,3.37174545,10.82350001,170,493,1585,74,213,1529,0.50817337,1.45788030,10.43764382,0.07016996,0.23533233,0.70400963
1067,0,USAlabamaHenry,Alabama,Henry,2020-08-10 02:49:19.435746,2020-08-10 00:00:00.000000,0:45:01.358599,4.00000000,20.00000000,100.00000000,0.29793312,1.60797757,7.09517553,51,276,1220,20,61,140,0.11958134,0.35462725,0.81495618,0.66731922,1.08925480,3.65551617
1069,0,USAlabamaHouston,Alabama,Houston,2020-08-11 13:54:14.704629,2020-08-11 00:00:00.000000,0:38:22.640997,3.00000000,80.00000000,200.00000000,0.21739423,0.62487749,1.61907896,230,661,1714,120,354,1120,0.11419246,0.33472247,1.05857367,0.20216320,0.40497153,0.63168587
1071,0,USAlabamaJackson,Alabama,Jackson,2020-08-10 02:45:39.945443,2020-08-10 00:00:00.000000,0:42:03.779785,10.00000000,20.00000000,100.00000000,2.14052908,4.22770112,86.79527339,1105,2182,44808,612,1149,22352,1.18737742,2.22720628,43.29703370,0.51777274,0.71082556,2.63023144
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-08-11 14:27:03.015469,2020-08-11 00:00:00.000000,1:13:44.225706,3.00000000,80.00000000,200.00000000,0.74229549,1.68096436,2.77030923,4888,11070,18244,3050,6298,11705,0.46312417,0.95639092,1.77737243,0.25439900,0.45169799,0.72031283
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-08-10 02:46:45.749776,2020-08-10 00:00:00.000000,0:44:05.895875,21.00000000,20.00000000,100.00000000,1.37224722,2.64911984,8.90437560,1272,2456,8256,342,1148,2779,0.36922153,1.23852780,2.99694112,0.09382914,0.28444066,0.45074234
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-08-10 02:59:32.804029,2020-08-10 00:00:00.000000,0:56:58.427280,42.00000000,20.00000000,100.00000000,0.91998135,7.40265445,29.82668259,302,2437,9820,110,566,4218,0.33420859,1.71953232,12.81349974,0.38656678,0.60831622,0.79788189
1081,0,USAlabamaLee,Alabama,Lee,2020-08-10 02:51:45.941727,2020-08-10 00:00:00.000000,0:49:38.404822,4.00000000,20.00000000,100.00000000,0.43756005,0.76953883,1.49465433,719,1266,2459,416,774,1567,0.25338742,0.47065451,0.95294491,0.35449241,0.58322521,0.91375227
1087,0,USAlabamaMacon,Alabama,Macon,2020-08-10 02:52:31.467569,2020-08-10 00:00:00.000000,0:50:25.086931,0.00000000,20.00000000,100.00000000,1.35017227,2.64830943,7.38028824,243,478,1333,37,86,250,0.20771923,0.48128997,1.38392997,0.24138955,0.62108801,4.15873330
1089,0,USAlabamaMadison,Alabama,Madison,2020-08-10 02:50:36.704295,2020-08-10 00:00:00.000000,0:48:58.585530,14.00000000,20.00000000,100.00000000,0.34020842,0.65882680,1.64984756,1268,2456,6152,770,1468,4546,0.20656038,0.39392606,1.21912779,0.21952242,0.48592595,0.69681076
1091,0,USAlabamaMarengo,Alabama,Marengo,2020-08-10 02:58:20.024323,2020-08-10 00:00:00.000000,0:56:48.430813,4.00000000,20.00000000,100.00000000,0.92979427,2.84806344,7.46750128,175,537,1408,50,151,466,0.26677708,0.80214222,2.47194181,0.21718139,0.38958702,1.02413306
1093,0,USAlabamaMarion,Alabama,Marion,2020-08-10 02:50:42.241419,2020-08-10 00:00:00.000000,0:49:20.257372,1.00000000,20.00000000,100.00000000,0.42272356,0.86511638,1.78250206,125,257,529,71,138,297,0.23987490,0.46622000,1.00040230,0.26856583,0.57971286,0.94720710
1095,0,USAlabamaMarshall,Alabama,Marshall,2020-08-10 02:40:53.582177,2020-08-10 00:00:00.000000,0:39:43.676971,5.00000000,20.00000000,100.00000000,0.86392861,1.68170260,2.78586262,836,1627,2695,520,955,1731,0.53790187,0.98741361,1.78965480,0.42921110,0.71144409,2.60431060
1097,0,USAlabamaMobile,Alabama,Mobile,2020-08-10 02:53:23.835272,2020-08-10 00:00:00.000000,0:52:27.540099,0.00000000,20.00000000,100.00000000,1.14632663,2.48993606,6.05661045,4736,10288,25026,3399,7590,19887,0.82274577,1.83695780,4.81300041,0.20324744,0.32288870,0.68045157
1101,0,USAlabamaMontgomery,Alabama,Montgomery,2020-08-10 03:06:38.706123,2020-08-10 00:00:00.000000,1:05:40.703006,2.00000000,20.00000000,100.00000000,1.32577227,3.86263763,10.45912780,3002,8748,23688,1296,5518,18138,0.57265932,2.43678356,8.00847696,0.05063180,0.23221777,0.47839506
1103,0,USAlabamaMorgan,Alabama,Morgan,2020-08-10 02:58:35.678772,2020-08-10 00:00:00.000000,0:57:42.964872,2.00000000,20.00000000,100.00000000,1.03650277,4.65353374,44.80558421,1240,5569,53622,677,2704,46440,0.56650708,2.25944501,38.80390600,0.14398816,0.53922565,2.68139638
1107,0,USAlabamaPickens,Alabama,Pickens,2020-08-10 02:46:58.012073,2020-08-10 00:00:00.000000,0:46:22.517356,10.00000000,20.00000000,100.00000000,0.99428946,1.35194595,4.42438991,198,269,881,53,95,429,0.27072067,0.48142533,2.15608132,0.18077803,0.54619616,0.65614619
1109,0,USAlabamaPike,Alabama,Pike,2020-08-10 03:01:10.166696,2020-08-10 00:00:00.000000,1:00:39.241273,1.00000000,20.00000000,100.00000000,0.96505127,2.73945289,8.18955681,319,907,2711,115,273,1218,0.34989535,0.82507074,3.67850789,0.14394545,0.53008511,1.25689812
1111,0,USAlabamaRandolph,Alabama,Randolph,2020-08-10 02:51:23.063361,2020-08-10 00:00:00.000000,0:51:31.317349,19.00000000,20.00000000,100.00000000,0.03201755,0.07214633,0.65398602,7,16,148,3,8,102,0.01493836,0.03583409,0.45105869,0.24925984,0.36522596,0.75647123
1115,0,USAlabamaSt.Clair,Alabama,St. Clair,2020-08-10 03:07:52.425502,2020-08-10 00:00:00.000000,1:07:58.093744,16.00000000,20.00000000,100.00000000,0.90424878,1.96473213,4.17023533,809,1758,3732,433,916,2833,0.48460773,1.02424885,3.16516319,0.10561404,0.43427510,0.77529832
1117,0,USAlabamaShelby,Alabama,Shelby,2020-08-10 02:52:04.304746,2020-08-10 00:00:00.000000,0:52:28.995379,13.00000000,20.00000000,100.00000000,0.44660472,0.87359022,2.40263036,972,1901,5230,550,1143,4077,0.25277311,0.52523446,1.87316031,0.25050914,0.45883254,0.71636019
1119,0,USAlabamaSumter,Alabama,Sumter,2020-08-10 03:10:20.370423,2020-08-10 00:00:00.000000,1:10:56.867366,20.00000000,20.00000000,100.00000000,0.05139556,0.26267106,0.49632640,6,32,61,3,13,21,0.02674713,0.11121975,0.16988574,0.26903773,0.59107676,0.76419493
1121,0,USAlabamaTalladega,Alabama,Talladega,2020-08-10 02:58:02.077723,2020-08-10 00:00:00.000000,0:58:43.930657,4.00000000,20.00000000,100.00000000,0.92948619,1.82376602,3.83522672,743,1458,3067,315,603,1396,0.39467100,0.75453341,1.74629459,0.21963575,0.49602150,0.93531922
1123,0,USAlabamaTallapoosa,Alabama,Tallapoosa,2020-08-10 02:50:36.127427,2020-08-10 00:00:00.000000,0:51:18.228313,11.00000000,20.00000000,100.00000000,0.34152350,0.78449755,1.73351282,137,316,699,85,199,449,0.21211382,0.49522232,1.11358018,0.29196449,0.49930346,0.69567553
1125,0,USAlabamaTuscaloosa,Alabama,Tuscaloosa,2020-08-10 03:03:07.215691,2020-08-10 00:00:00.000000,1:03:52.864838,7.00000000,20.00000000,100.00000000,1.04241876,2.37093773,7.20738808,2182,4963,15089,910,2524,12311,0.43494053,1.20572918,5.88084972,0.08585220,0.29274628,0.59443140
1127,0,USAlabamaWalker,Alabama,Walker,2020-08-10 02:52:22.591796,2020-08-10 00:00:00.000000,0:53:14.650689,0.00000000,20.00000000,100.00000000,0.27175382,3.65237578,38.73788711,172,2320,24606,99,2071,24072,0.15668997,3.26181016,37.89707059,0.33620408,0.59858056,2.88400257
1131,0,USAlabamaWilcox,Alabama,Wilcox,2020-08-10 02:49:05.174232,2020-08-10 00:00:00.000000,0:50:29.357810,1.00000000,20.00000000,100.00000000,0.53504044,1.61831401,4.88825165,55,167,507,22,52,187,0.21633724,0.50384108,1.80418347,0.26438423,0.75838534,2.24034464
2013,0,USAlaskaAleutiansEast,Alaska,Aleutians East,2020-08-10 02:37:16.764806,2020-08-10 00:00:00.000000,0:39:14.554762,0.00000000,20.00000000,100.00000000,0.00103813,0.02645737,0.31241897,0,0,10,0,0,2,0.00025770,0.00752819,0.06746402,0.11986493,0.27963360,0.65446091
2016,0,USAlaskaAleutiansWest,Alaska,Aleutians West,2020-08-10 02:33:50.395688,2020-08-10 00:00:00.000000,0:35:42.434440,0.00000000,20.00000000,100.00000000,0.00000086,0.00073485,0.01976725,0,0,1,0,0,0,0.00000022,0.00020638,0.00549655,0.04819900,0.18078997,0.80693290
2020,0,USAlaskaAnchorage,Alaska,Anchorage,2020-08-10 02:50:55.011042,2020-08-10 00:00:00.000000,0:53:13.657143,26.00000000,20.00000000,100.00000000,0.28529238,0.45250536,0.87288659,821,1303,2513,447,754,1768,0.15531793,0.26195376,0.61411106,0.30634774,0.48873524,0.66550163
2050,0,USAlaskaBethel,Alaska,Bethel,2020-08-10 02:56:06.666157,2020-08-10 00:00:00.000000,0:58:21.311467,13.00000000,20.00000000,100.00000000,0.00011744,0.54608122,1.50375746,0,100,276,0,3,12,0.00003422,0.01799239,0.06852103,0.08638354,0.40719508,1.19047780
2060,0,USAlaskaBristolBay,Alaska,Bristol Bay,2020-08-10 02:29:42.731509,2020-08-10 00:00:00.000000,0:32:04.424124,0.00000000,20.00000000,100.00000000,0.01217379,0.42400187,3.11196383,0,3,26,0,0,10,0.00356159,0.11506005,1.21394303,0.24131566,0.61763224,1.30350606
2068,0,USAlaskaDenali,Alaska,Denali,2020-08-10 02:37:32.095319,2020-08-10 00:00:00.000000,0:40:05.453747,0.00000000,20.00000000,100.00000000,0.00000000,0.00001951,0.00170489,0,0,0,0,0,0,0.00000000,0.00000640,0.00055063,0.10849612,0.39772176,0.93256742
2070,0,USAlaskaDillingham,Alaska,Dillingham,2020-08-10 02:33:46.523429,2020-08-10 00:00:00.000000,0:36:49.741594,0.00000000,20.00000000,100.00000000,0.00000024,0.00005801,0.00335037,0,0,0,0,0,0,0.00000007,0.00001833,0.00076175,0.07495639,0.20762488,1.10585600
2090,0,USAlaskaFairbanksNorthStar,Alaska,Fairbanks North Star,2020-08-10 02:47:38.482742,2020-08-10 00:00:00.000000,0:50:58.425988,1.00000000,20.00000000,100.00000000,0.05429146,0.16863339,0.33822131,52,163,327,26,94,208,0.02742711,0.09716464,0.21494663,0.34458556,0.54215058,0.77055901
2100,0,USAlaskaHaines,Alaska,Haines,2020-08-10 02:41:42.430469,2020-08-10 00:00:00.000000,0:45:06.656326,0.00000000,20.00000000,100.00000000,0.00000000,0.00114092,0.12656089,0,0,3,0,0,0,0.00000000,0.00034464,0.02215128,0.06277228,0.27330333,0.95648673
2110,0,USAlaskaJuneau,Alaska,Juneau,2020-08-10 02:39:01.149265,2020-08-10 00:00:00.000000,0:42:52.963448,1.00000000,20.00000000,100.00000000,0.05312132,0.19392541,0.54663797,16,62,174,7,25,69,0.02301520,0.07913928,0.21864697,0.50716456,0.89938898,1.89378188
2122,0,USAlaskaKenaiPeninsula,Alaska,Kenai Peninsula,2020-08-10 03:00:39.199280,2020-08-10 00:00:00.000000,1:04:17.009014,6.00000000,20.00000000,100.00000000,0.03134982,0.08418368,0.19896054,18,49,116,8,23,60,0.01370636,0.04008019,0.10320942,0.49467787,0.90086966,2.28082230
2130,0,USAlaskaKetchikanGateway,Alaska,Ketchikan Gateway,2020-08-10 02:29:05.792263,2020-08-10 00:00:00.000000,0:32:46.953460,0.00000000,20.00000000,100.00000000,0.00002229,0.00152859,0.03181728,0,0,4,0,0,1,0.00000541,0.00053509,0.01396597,0.02680038,0.20217150,0.78388009
2150,0,USAlaskaKodiakIsland,Alaska,Kodiak Island,2020-08-10 02:38:54.108526,2020-08-10 00:00:00.000000,0:42:39.654886,0.00000000,20.00000000,100.00000000,0.00380629,0.06728726,1.26382708,0,8,164,0,1,8,0.00122035,0.01214862,0.06313039,0.12308900,0.43068487,2.69746535
2158,0,USAlaskaKusilvak,Alaska,Kusilvak,2020-08-10 02:45:53.308231,2020-08-10 00:00:00.000000,0:50:01.860431,1.00000000,20.00000000,100.00000000,0.00338439,0.24905520,1.31385437,0,20,109,0,2,10,0.00169077,0.02780346,0.13063647,0.08496201,0.34738926,1.55432230
2170,0,USAlaskaMatanuska-Susitna,Alaska,Matanuska-Susitna,2020-08-10 03:00:25.695363,2020-08-10 00:00:00.000000,1:04:20.101425,4.00000000,20.00000000,100.00000000,0.10774674,0.26699191,0.64753264,116,289,701,60,142,309,0.05623180,0.13122433,0.28541420,0.35553783,0.56598320,0.81923231
2180,0,USAlaskaNome,Alaska,Nome,2020-08-10 02:36:17.015168,2020-08-10 00:00:00.000000,0:40:20.541263,13.00000000,20.00000000,100.00000000,0.00047287,0.02157482,0.26425501,0,2,26,0,0,3,0.00016945,0.00697633,0.03087144,0.17590610,0.76019046,1.72374211
2188,0,USAlaskaNorthwestArctic,Alaska,Northwest Arctic,2020-08-10 02:32:48.991531,2020-08-10 00:00:00.000000,0:37:06.681710,1.00000000,20.00000000,100.00000000,0.08207915,0.21149195,0.71368985,6,16,54,2,5,23,0.02708723,0.07393622,0.30897119,0.41859103,0.86642472,1.63296320
