FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-09-22 23:43:02.274851,2020-09-22 00:00:00.000000,0:33:40.280489,40.00000000,40.00000000,100.00000000,0.06456540,0.07598107,0.25850156,373,440,1497,149,174,863,0.02586212,0.03017919,0.14910589,0.38507773,1.69876361,1.79997336,0.09308985,0.12013303,0.49541721,0.11108062,0.19355991,1.14404138
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-09-22 23:40:05.621211,2020-09-22 00:00:00.000000,0:30:44.872936,0.00000000,40.00000000,100.00000000,0.08130622,0.20825980,0.66121980,246,632,2006,128,357,1190,0.04245006,0.11784741,0.39223747,0.60180635,0.96585568,1.48132551,0.15500386,0.46719770,1.65886765,0.26725006,1.09963147,4.50695453
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-09-22 23:49:41.285263,2020-09-22 00:00:00.000000,0:40:21.250860,1.00000000,40.00000000,100.00000000,0.01079433,0.03404388,0.10517456,45,144,445,24,99,366,0.00572641,0.02350408,0.08653306,0.14274847,0.30320125,0.52108145,0.00641384,0.02574100,0.10328878,0.00284622,0.01757082,0.11528901
0,3570,CanadaOntarioYork,Ontario,York,2020-09-22 23:48:48.589121,2020-09-22 00:00:00.000000,0:39:27.265919,1.00000000,40.00000000,100.00000000,0.09592017,0.18027130,0.31097405,1103,2074,3579,785,1422,2571,0.06820474,0.12355423,0.22340634,0.26671850,0.45969576,0.63429657,0.10663108,0.26857421,0.52847020,0.11623443,0.41500579,0.92878473
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-09-22 23:31:09.067437,2020-09-22 00:00:00.000000,0:21:51.598705,0.00000000,40.00000000,100.00000000,0.00000027,0.00003849,0.00057167,0,0,0,0,0,0,0.00000007,0.00001262,0.00014530,0.08698002,0.29958527,0.66793230,0.00000000,0.00000055,0.00004475,0.00000000,0.00000001,0.00000371
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-09-23 00:09:06.929089,2020-09-23 00:00:00.000000,0:45:43.624976,4.00000000,40.00000000,100.00000000,0.28349408,0.43541530,0.76950353,2112,3244,5733,1275,1926,3948,0.17121006,0.25850689,0.52992612,0.48270263,0.68289051,1.20506884,0.35132061,0.67238973,1.48151399,0.42628057,1.17455028,3.28905139
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-09-22 23:50:15.729997,2020-09-22 00:00:00.000000,0:40:59.021877,0.00000000,40.00000000,100.00000000,0.20691845,0.33519923,0.64216334,881,1428,2736,478,783,1514,0.11235714,0.18385342,0.35529064,0.65819990,1.03175798,2.79832326,0.34299887,0.62276548,1.36902822,0.42560717,1.21930899,2.95393097
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-09-22 23:43:16.616305,2020-09-22 00:00:00.000000,0:33:57.034942,1.00000000,40.00000000,100.00000000,0.10987877,0.19927720,0.33680933,532,965,1632,361,676,1173,0.07457100,0.13965178,0.24224691,0.26519798,0.39168170,0.49473897,0.09359527,0.22460113,0.44171992,0.07479583,0.22161660,0.59285659
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-09-22 23:42:12.675543,2020-09-22 00:00:00.000000,0:32:54.294758,0.00000000,40.00000000,100.00000000,0.07719640,0.23002498,0.53664582,70,208,486,33,123,281,0.03689409,0.13571574,0.31060679,0.61621764,0.88136054,1.29315639,0.05286670,0.37468853,1.10400748,0.03540332,0.66662228,2.38925469
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-09-22 23:49:35.729563,2020-09-22 00:00:00.000000,0:40:19.607536,3.00000000,40.00000000,100.00000000,0.05618697,0.11709137,0.26396767,285,594,1340,188,360,979,0.03719223,0.07104131,0.19275484,0.34529121,0.52774754,0.71684316,0.05545849,0.14400061,0.33912942,0.04873392,0.17369938,0.46237071
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-09-22 23:58:11.191025,2020-09-22 00:00:00.000000,0:48:53.618824,1.00000000,40.00000000,100.00000000,0.10025320,0.16683543,0.44750277,612,1019,2734,416,689,1700,0.06809753,0.11288566,0.27836848,0.35122492,0.58062237,0.85376883,0.11636320,0.28778519,0.87925112,0.13763529,0.50799575,2.02517591
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-09-22 23:52:07.760676,2020-09-22 00:00:00.000000,0:42:52.042207,4.00000000,40.00000000,100.00000000,0.14730093,0.30946061,0.66219490,637,1339,2866,419,890,2098,0.09697482,0.20569335,0.48484637,0.33047409,0.48834288,0.79240760,0.15270411,0.41782061,0.97350682,0.13115515,0.52805989,1.90635826
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-09-17 12:07:27.436393,2020-09-17 00:00:00.000000,0:54:44.205925,8.00000000,40.00000000,100.00000000,0.01044900,0.02386029,0.07620466,53,123,393,36,84,291,0.00704114,0.01634297,0.05637280,0.24192232,0.33328424,0.49774966,0.00548334,0.02290261,0.07067876,0.00259506,0.01801309,0.06631457
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-09-17 11:50:19.789546,2020-09-17 00:00:00.000000,0:38:15.451222,6.00000000,40.00000000,100.00000000,0.05404521,0.10529353,0.19951449,754,1470,2785,468,936,1773,0.03355815,0.06707334,0.12702740,0.46099830,0.66636909,0.97674897,0.05691186,0.14257982,0.33082031,0.04532841,0.22191906,0.62131604
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-09-23 00:03:06.146678,2020-09-23 00:00:00.000000,0:55:02.210095,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.12801201,0.60905999,1.91926666,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-09-22 23:27:52.837345,2020-09-22 00:00:00.000000,0:19:59.804460,0.00000000,40.00000000,100.00000000,0.00000033,0.00010690,0.00292039,0,0,0,0,0,0,0.00000009,0.00002793,0.00071425,0.05179797,0.20745248,0.61764745,0.00000000,0.00000690,0.00058112,0.00000000,0.00000048,0.00014480
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-09-22 18:26:02.547058,2020-09-22 00:00:00.000000,0:38:10.236863,23.00000000,40.00000000,100.00000000,0.12894318,0.25684706,0.49920511,503,1003,1951,235,480,1080,0.06016386,0.12304598,0.27648192,0.51827728,0.72641806,1.81014004,0.14351180,0.29677030,0.84804416,0.17380804,0.35987374,1.58517363
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-09-23 00:26:48.057994,2020-09-23 00:00:00.000000,1:18:49.933590,0.00000000,40.00000000,100.00000000,0.00237986,0.00558122,0.01516803,6,15,42,3,10,25,0.00137851,0.00371131,0.00932274,0.06600279,0.14124925,0.43892386,0.00033738,0.00137123,0.00994505,0.00003486,0.00027530,0.00760380
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-09-23 00:02:08.031707,2020-09-23 00:00:00.000000,0:54:09.429967,0.00000000,40.00000000,100.00000000,0.00474907,0.03004351,0.10646812,0,5,19,0,1,5,0.00169622,0.00791271,0.03280171,0.02230982,0.13992309,0.61785565,0.00002573,0.00366501,0.04602331,0.00000008,0.00041404,0.02406435
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-09-23 00:23:02.457049,2020-09-23 00:00:00.000000,1:15:04.715274,0.00000000,40.00000000,100.00000000,0.00379621,0.01230341,0.02796063,3,12,27,1,6,14,0.00186795,0.00697467,0.01421747,0.18517182,0.42128651,0.65882527,0.00026201,0.00319024,0.01444628,0.00000998,0.00054350,0.00694440
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-09-22 23:34:41.681598,2020-09-22 00:00:00.000000,0:26:57.570455,0.00000000,40.00000000,100.00000000,0.00024952,0.00152160,0.01074659,0,0,4,0,0,2,0.00017475,0.00106430,0.00737224,0.05986126,0.16152101,0.41400815,0.00003425,0.00039683,0.00549733,0.00000456,0.00010849,0.00316931
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-09-22 23:34:24.946856,2020-09-22 00:00:00.000000,0:26:39.061517,0.00000000,40.00000000,100.00000000,0.00098049,0.00307470,0.01583663,1,6,31,1,4,21,0.00055889,0.00208794,0.01120934,0.08681606,0.22528754,0.46979480,0.00010992,0.00097135,0.01098692,0.00001503,0.00030076,0.00753160
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-09-22 23:36:27.408569,2020-09-22 00:00:00.000000,0:28:51.523553,0.00000000,40.00000000,100.00000000,0.01264859,0.01634818,0.02658159,37,49,79,10,14,33,0.00354714,0.00492642,0.01117597,0.56129067,0.93926005,1.71022058,0.00127509,0.00357418,0.01636824,0.00010990,0.00077293,0.01121088
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-09-22 23:37:26.979627,2020-09-22 00:00:00.000000,0:29:58.794521,0.00000000,40.00000000,100.00000000,0.03698560,0.07469978,0.15297961,137,278,570,77,149,327,0.02073563,0.04012723,0.08777564,0.55777965,0.90498027,1.47508788,0.02891668,0.09162783,0.26345268,0.02113259,0.12598658,0.41920418
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-09-22 23:57:30.864794,2020-09-22 00:00:00.000000,0:50:08.621805,3.00000000,40.00000000,100.00000000,0.00007053,0.00144806,0.01058302,0,2,16,0,1,11,0.00004476,0.00099236,0.00711261,0.10128597,0.22799495,0.47847331,0.00001306,0.00050645,0.00717627,0.00000238,0.00018506,0.00495241
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-09-22 23:26:05.255579,2020-09-22 00:00:00.000000,0:20:41.106362,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00001913,0,0,0,0,0,0,0.00000000,0.00000000,0.00000577,0.05750901,0.21567481,1.05150426,0.00000000,0.00000000,0.00000783,0.00000000,0.00000000,0.00000350
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-09-17 11:41:07.956769,2020-09-17 00:00:00.000000,0:35:01.893365,0.00000000,40.00000000,100.00000000,4.78166645,8.94869597,14.22635285,2671,4999,7948,1561,3064,5330,2.79482546,5.48488942,9.54025592,0.63522541,0.90496252,1.09267340,7.92059359,14.14388535,21.01068880,12.50306218,22.20782833,29.08605865
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-09-17 11:43:48.728971,2020-09-17 00:00:00.000000,0:37:54.793520,2.00000000,40.00000000,100.00000000,1.34326800,2.42779504,4.64091157,2998,5419,10360,1753,3273,6843,0.78572110,1.46623414,3.06554154,0.65353016,0.92166143,1.33208589,2.06801332,3.66106566,7.34720525,3.09128273,5.82094487,12.44072057
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-09-22 18:04:21.221331,2020-09-22 00:00:00.000000,0:19:19.172794,0.00000000,40.00000000,100.00000000,9.61561824,17.66789357,30.21323573,2373,4361,7458,1423,2931,5642,5.76662911,11.87625683,22.85627434,0.63724929,0.99054760,1.64545808,10.34059409,20.97381372,33.06898526,9.43966256,18.13097562,29.01095738
1007,0,USAlabamaBibb,Alabama,Bibb,2020-09-22 19:01:25.842904,2020-09-22 00:00:00.000000,1:16:17.460847,3.00000000,40.00000000,100.00000000,1.99474844,4.28649766,10.26196845,446,959,2298,134,384,895,0.60255824,1.71879471,4.00003129,0.23747047,0.56159172,1.36440963,2.01640267,4.73048925,10.29638880,2.02045765,5.43770874,10.95818741
1009,0,USAlabamaBlount,Alabama,Blount,2020-09-22 18:11:32.592958,2020-09-22 00:00:00.000000,0:26:38.478479,0.00000000,40.00000000,100.00000000,8.06475951,17.04440867,27.41185828,4663,9856,15851,2992,6699,12403,5.17559828,11.58580474,21.44940966,0.58351587,0.91517636,1.76712112,10.23147194,20.47143471,31.98962069,9.72841242,17.61641173,27.06905312
1011,0,USAlabamaBullock,Alabama,Bullock,2020-09-22 18:11:43.376479,2020-09-22 00:00:00.000000,0:26:48.419623,1.00000000,40.00000000,100.00000000,0.48016860,1.99366956,60.67481989,48,201,6128,24,166,6074,0.24139602,1.64856662,60.13726097,0.29068974,0.89139230,1.83601304,0.31323133,1.90839902,59.41491348,0.17070673,1.78526439,57.69686377
1013,0,USAlabamaButler,Alabama,Butler,2020-09-22 18:07:15.318637,2020-09-22 00:00:00.000000,0:22:24.581824,0.00000000,40.00000000,100.00000000,2.01255660,3.85161015,9.15601737,391,749,1780,163,351,973,0.83887054,1.80845991,5.00671501,0.48155632,0.90058951,1.75442395,1.93437256,4.21670726,9.95394041,1.72335768,4.51602966,11.17908591
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-09-22 19:16:14.946351,2020-09-22 00:00:00.000000,1:31:31.184862,0.00000000,40.00000000,100.00000000,3.72567296,8.34494718,13.93054356,4232,9480,15825,2423,5855,11111,2.13287861,5.15386030,9.78079158,0.58924149,0.97543140,1.43251803,3.81494404,9.72526615,16.27000709,2.81791757,9.61991297,16.51032246
1017,0,USAlabamaChambers,Alabama,Chambers,2020-09-22 18:03:25.998161,2020-09-22 00:00:00.000000,0:19:02.405401,0.00000000,40.00000000,100.00000000,9.97027285,14.29884875,20.42767687,3315,4754,6793,2141,3167,4826,6.43853637,9.52464558,14.51355748,0.64857247,1.13589205,1.92021872,11.79508581,18.72577451,28.77705470,9.96841368,16.79228128,26.22109192
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-09-22 18:04:40.569722,2020-09-22 00:00:00.000000,0:20:28.203005,0.00000000,40.00000000,100.00000000,8.13418836,13.82824316,19.85028108,2130,3622,5199,1341,2404,3695,5.12094202,9.17819740,14.10749667,0.61081752,1.04142834,1.71455257,9.91774405,16.48008809,23.47334133,8.48541861,15.16372652,22.58591350
1021,0,USAlabamaChilton,Alabama,Chilton,2020-09-22 19:06:07.944762,2020-09-22 00:00:00.000000,1:21:51.533903,0.00000000,40.00000000,100.00000000,5.62218860,9.95375791,18.78816251,2497,4422,8347,1295,2700,4798,2.91484937,6.07913011,10.79996416,0.56130923,0.91794800,1.64275506,5.14461091,10.66671750,19.79641092,3.67526809,9.57357531,17.94115076
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-09-22 18:45:02.752875,2020-09-22 00:00:00.000000,1:00:49.095059,0.00000000,40.00000000,100.00000000,0.11608903,0.34493683,0.77086921,14,43,97,6,21,55,0.05446133,0.17076659,0.44137937,0.43267293,0.93137236,1.58571987,0.05707035,0.29820537,0.76911837,0.02110334,0.21130626,0.74830733
1025,0,USAlabamaClarke,Alabama,Clarke,2020-09-22 18:41:16.090929,2020-09-22 00:00:00.000000,0:57:36.216942,24.00000000,40.00000000,100.00000000,1.53702425,3.38148673,6.17004932,363,798,1457,231,526,1100,0.98151410,2.22986507,4.65699798,0.53906949,0.88040207,1.83539627,1.04581867,3.73686085,6.56142384,0.77174631,3.78684273,7.42866283
1027,0,USAlabamaClay,Alabama,Clay,2020-09-22 18:52:11.932553,2020-09-22 00:00:00.000000,1:08:37.805646,7.00000000,40.00000000,100.00000000,5.07219394,11.12605722,16.24060649,671,1472,2149,393,836,1481,2.97173799,6.31969070,11.19496150,0.54973112,0.92906659,1.77168595,4.54920377,10.90666358,17.25254686,3.36602665,9.07931003,15.23239282
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-09-17 11:27:30.857097,2020-09-17 00:00:00.000000,0:24:23.085086,0.00000000,40.00000000,100.00000000,21.43475011,41.88141645,82.59537333,3195,6244,12314,304,889,2493,2.04346425,5.96858687,16.72663120,0.61081775,1.73864091,5.61475657,20.15679234,40.83488006,81.17939725,18.39896973,38.38619599,84.48296594
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-09-22 19:05:34.134637,2020-09-22 00:00:00.000000,1:22:35.202831,2.00000000,40.00000000,100.00000000,4.82933945,11.54735917,20.77759220,2527,6044,10875,1491,3299,7477,2.84921845,6.30349312,14.28500777,0.48392096,0.87518069,1.63243191,5.86703873,15.01293359,24.70113897,5.32616960,16.86847591,31.67651344
1033,0,USAlabamaColbert,Alabama,Colbert,2020-09-22 18:18:55.773865,2020-09-22 00:00:00.000000,0:36:18.722540,1.00000000,40.00000000,100.00000000,1.08353829,2.14468556,4.69989856,598,1184,2596,321,622,1402,0.58113135,1.12619230,2.53852877,0.49209360,0.81097293,1.75507781,0.99952140,2.32366783,5.62924192,0.79335512,2.58557263,7.13241490
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-09-22 18:03:17.700715,2020-09-22 00:00:00.000000,0:20:37.720815,0.00000000,40.00000000,100.00000000,5.54966540,11.27353048,17.49145972,669,1360,2110,427,882,1570,3.54566227,7.31406910,13.01359336,0.57552624,1.01681749,1.67281552,6.31520646,13.06274510,20.72687295,5.58964107,12.80357591,19.73471258
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-09-22 18:40:26.372487,2020-09-22 00:00:00.000000,0:57:41.629839,0.00000000,40.00000000,100.00000000,4.34741745,12.41520659,23.18908523,463,1323,2472,261,785,1692,2.44774714,7.36248178,15.86848786,0.61862503,0.90465495,1.67389321,5.53163344,15.90220673,24.21389780,5.89504692,16.05632083,24.16349512
1039,0,USAlabamaCovington,Alabama,Covington,2020-09-22 18:06:41.463913,2020-09-22 00:00:00.000000,0:24:34.880476,0.00000000,40.00000000,100.00000000,13.90907137,21.36658481,30.07870886,5153,7916,11143,3594,5363,8320,9.70267056,14.47590327,22.45901760,0.60896766,1.02437461,1.59535415,13.47657022,22.79036836,32.83570820,9.38331552,15.81255156,24.03991082
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-09-22 18:49:29.634741,2020-09-22 00:00:00.000000,1:07:21.555684,0.00000000,40.00000000,100.00000000,6.00032118,10.32115062,18.40184817,826,1421,2534,494,896,1697,3.58780821,6.51024316,12.32765800,0.71187551,1.04107591,1.60576035,6.38325908,12.22662931,20.41115456,5.17957299,10.57591871,18.95530420
1043,0,USAlabamaCullman,Alabama,Cullman,2020-09-22 18:07:37.947045,2020-09-22 00:00:00.000000,0:25:42.268306,0.00000000,40.00000000,100.00000000,4.12725847,7.76502443,14.68944028,3457,6504,12305,2055,4033,8232,2.45430329,4.81563399,9.82771979,0.62393490,0.92596579,1.50480260,5.50801970,10.69035446,19.40250191,6.45780625,13.77154869,21.47290228
1045,0,USAlabamaDale,Alabama,Dale,2020-09-22 18:09:27.106751,2020-09-22 00:00:00.000000,0:27:35.030014,0.00000000,40.00000000,100.00000000,4.27812689,8.62291895,19.23313409,2103,4240,9457,1207,2456,5999,2.45611091,4.99588182,12.20023497,0.60993991,0.99233988,1.51689105,4.69969484,11.09135812,22.38696722,4.85459327,12.09420437,23.50906049
1047,0,USAlabamaDallas,Alabama,Dallas,2020-09-22 18:53:02.793092,2020-09-22 00:00:00.000000,1:11:09.652957,0.00000000,40.00000000,100.00000000,10.33620575,16.29553104,24.54981976,3844,6061,9131,2542,4006,5964,6.83436252,10.77054556,16.03458782,0.60001932,0.93697504,1.65734331,13.20249224,19.57067518,28.82070623,11.59431991,16.44336798,24.86753949
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-09-22 19:30:31.023701,2020-09-22 00:00:00.000000,1:48:56.584440,2.00000000,40.00000000,100.00000000,2.10196361,3.88266536,8.05354861,1503,2776,5759,838,1584,3830,1.17200486,2.21536254,5.35685702,0.59026947,0.93643571,1.45372820,2.37667854,5.43342408,11.54404210,2.54208980,7.29480268,14.31647882
1051,0,USAlabamaElmore,Alabama,Elmore,2020-09-22 18:10:24.508747,2020-09-22 00:00:00.000000,0:28:56.391857,2.00000000,40.00000000,100.00000000,6.48927907,15.36237604,25.78068207,5269,12475,20936,1959,5386,9971,2.41315616,6.63279932,12.27929902,0.53491981,0.96515568,1.68863569,7.62369106,18.26790902,28.89721231,8.19003245,19.77813042,34.38756580
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-09-22 18:08:48.562662,2020-09-22 00:00:00.000000,0:27:25.427801,0.00000000,40.00000000,100.00000000,6.83214428,11.38863526,17.88606921,2502,4171,6552,1625,2714,4812,4.43777963,7.41093540,13.13720794,0.67108124,1.01682370,1.50589194,7.13201617,13.50062108,20.46921351,6.36802785,12.33521438,18.95542235
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-09-22 18:14:49.032377,2020-09-22 00:00:00.000000,0:33:27.577901,6.00000000,40.00000000,100.00000000,3.45448487,7.62392792,12.24290898,3532,7796,12520,2245,4318,7926,2.19566288,4.22245802,7.75032129,0.52211945,0.93150759,1.40815664,2.82121929,9.73149382,14.92906621,2.19900541,11.02836449,19.18015544
1057,0,USAlabamaFayette,Alabama,Fayette,2020-09-22 18:02:57.654467,2020-09-22 00:00:00.000000,0:21:54.809361,0.00000000,40.00000000,100.00000000,1.97596746,13.86377269,63.31047143,322,2260,10320,186,717,2086,1.14215784,4.40081095,12.80144599,0.40957017,1.06420697,1.81492491,2.13537920,15.00617538,66.48935433,1.92106050,14.30594120,70.08834848
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-09-22 18:06:12.150929,2020-09-22 00:00:00.000000,0:25:38.923442,8.00000000,40.00000000,100.00000000,1.56521824,2.68210093,9.46354539,490,841,2967,273,509,1683,0.87214809,1.62437820,5.36833682,0.29604640,0.82184410,1.76326360,1.36045727,2.44289647,9.73704028,1.11508256,2.11211133,9.88096211
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-09-22 18:05:19.880383,2020-09-22 00:00:00.000000,0:24:53.623574,1.00000000,40.00000000,100.00000000,7.00101015,20.30949060,63.57803412,1839,5335,16702,948,2170,3817,3.60984768,8.26028615,14.53037845,0.58926964,0.95544368,2.08369636,8.97846586,22.93715616,62.76815804,7.18037872,21.93153856,64.50289077
1063,0,USAlabamaGreene,Alabama,Greene,2020-09-22 18:44:42.753236,2020-09-22 00:00:00.000000,1:04:27.211144,0.00000000,40.00000000,100.00000000,0.13265185,0.39756431,1.21901931,10,32,98,3,11,36,0.04183053,0.13642023,0.44645209,0.66766478,1.23549925,4.28005173,0.05329379,0.23480863,1.02311543,0.01365319,0.10660392,0.87276667
1065,0,USAlabamaHale,Alabama,Hale,2020-09-22 18:01:15.716461,2020-09-22 00:00:00.000000,0:21:17.692484,0.00000000,40.00000000,100.00000000,3.72691736,7.77244028,19.94585080,546,1138,2922,235,572,1353,1.60893975,3.90826410,9.23867341,0.48838319,0.90251555,1.47474017,3.17778587,9.70031001,23.84859951,3.42879873,11.66905186,29.22471281
1067,0,USAlabamaHenry,Alabama,Henry,2020-09-22 17:58:49.150618,2020-09-22 00:00:00.000000,0:18:58.400705,0.00000000,40.00000000,100.00000000,6.99409164,18.76276196,39.28538126,1203,3228,6759,606,1547,3535,3.52292195,8.99687593,20.54828136,0.48431042,0.92815573,1.79934809,8.06615995,20.10313349,43.82355553,7.93766931,19.03138601,45.93765630
1069,0,USAlabamaHouston,Alabama,Houston,2020-09-22 18:05:52.927830,2020-09-22 00:00:00.000000,0:26:07.490397,1.00000000,40.00000000,100.00000000,6.23137093,14.35216099,29.91726494,6597,15196,31676,4037,9874,18651,3.81342516,9.32547704,17.61559107,0.58265405,0.85456212,1.58887914,7.24091799,16.01909756,32.48778742,6.90939216,14.71109726,27.95739333
1071,0,USAlabamaJackson,Alabama,Jackson,2020-09-22 18:10:34.410164,2020-09-22 00:00:00.000000,0:30:56.757014,0.00000000,40.00000000,100.00000000,1.43052154,2.93389040,5.88238551,738,1514,3036,427,915,1966,0.82820367,1.77302745,3.80971772,0.56807339,0.99570948,1.77079432,1.54084756,3.69796921,7.37411357,1.63758045,4.71881845,9.28250980
