HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-29 00:00:00.000000,0.00091546,0.00152511,0.00296519,8,14,28,0.04874501,0.11035958,0.23143518
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-30 00:00:00.000000,0.00083092,0.00159000,0.00297510,8,15,28,0.04917325,0.11130732,0.23171183
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-31 00:00:00.000000,0.00074630,0.00162227,0.00295090,7,15,28,0.04946469,0.11164527,0.23225538
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-01 00:00:00.000000,0.00067970,0.00162161,0.00297346,6,15,28,0.04977726,0.11389913,0.23315537
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-02 00:00:00.000000,0.00065139,0.00164204,0.00302318,6,15,29,0.05061961,0.11618157,0.21058779
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-03 00:00:00.000000,0.00073658,0.00166150,0.00305908,7,16,29,0.05091044,0.11481069,0.20331682
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-04 00:00:00.000000,0.00069146,0.00156452,0.00301591,6,15,29,0.05135874,0.11427539,0.20276720
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-05 00:00:00.000000,0.00063844,0.00153372,0.00301307,6,14,29,0.05156909,0.11418577,0.20271857
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-06 00:00:00.000000,0.00063436,0.00153978,0.00316501,6,14,30,0.05164677,0.11268023,0.20244861
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-07 00:00:00.000000,0.00063192,0.00149117,0.00339580,6,14,32,0.05167891,0.11163556,0.20108797
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-08 00:00:00.000000,0.00057991,0.00147660,0.00348127,5,14,33,0.05182292,0.11199742,0.19487845
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-09 00:00:00.000000,0.00053334,0.00140815,0.00353491,5,13,34,0.05330557,0.11161094,0.19716459
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-10 00:00:00.000000,0.00067308,0.00150631,0.00343211,6,14,33,0.05534166,0.11092757,0.20452978
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-11 00:00:00.000000,0.00084650,0.00152519,0.00377621,8,14,36,0.05630604,0.11159166,0.21290613
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-12 00:00:00.000000,0.00084994,0.00158776,0.00431326,8,15,41,0.05641813,0.11370431,0.22102111
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-13 00:00:00.000000,0.00079206,0.00161306,0.00450935,7,15,43,0.05652405,0.11189390,0.22489493
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-14 00:00:00.000000,0.00080913,0.00160815,0.00467010,7,15,45,0.05617634,0.10877584,0.22406274
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-15 00:00:00.000000,0.00081442,0.00169330,0.00479693,7,16,46,0.05594724,0.11194959,0.22148605
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-16 00:00:00.000000,0.00077861,0.00173438,0.00489696,7,16,47,0.05434555,0.11403617,0.21901327
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-17 00:00:00.000000,0.00088966,0.00179711,0.00475265,8,17,46,0.05199927,0.11729007,0.21646663
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-18 00:00:00.000000,0.00094848,0.00203988,0.00467830,9,19,45,0.05192858,0.11352041,0.21361717
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-19 00:00:00.000000,0.00097907,0.00203276,0.00464261,9,19,45,0.05045005,0.11085559,0.21034504
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-20 00:00:00.000000,0.00100227,0.00202336,0.00458703,9,19,44,0.04576364,0.11091390,0.20664040
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-21 00:00:00.000000,0.00097397,0.00199064,0.00438452,9,19,42,0.04364482,0.11046061,0.20613442
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-22 00:00:00.000000,0.00087470,0.00197961,0.00442772,8,19,43,0.04357032,0.11006303,0.20648405
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-23 00:00:00.000000,0.00079699,0.00190948,0.00431650,7,18,41,0.04355263,0.11010042,0.20622191
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-24 00:00:00.000000,0.00083076,0.00194756,0.00398193,8,18,38,0.04354838,0.11040048,0.20484709
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-25 00:00:00.000000,0.00086532,0.00197731,0.00366183,8,19,35,0.04354724,0.11234032,0.20062525
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-26 00:00:00.000000,0.00091992,0.00202152,0.00368734,8,19,35,0.04354671,0.11295708,0.19820648
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-27 00:00:00.000000,0.00096499,0.00206149,0.00364259,9,20,35,0.04354611,0.11141872,0.19866223
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-28 00:00:00.000000,0.00099769,0.00199867,0.00361129,9,19,35,0.04354508,0.11101621,0.19886892
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-29 00:00:00.000000,0.00093212,0.00186772,0.00377141,9,18,36,0.04354342,0.11259137,0.18971369
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-30 00:00:00.000000,0.00082652,0.00187654,0.00398444,8,18,38,0.04354254,0.11324105,0.19235698
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-08-31 00:00:00.000000,0.00085106,0.00185660,0.00388657,8,18,37,0.04497464,0.11349410,0.20052992
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-01 00:00:00.000000,0.00089916,0.00184583,0.00451551,8,17,43,0.04446781,0.11286744,0.19380790
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-02 00:00:00.000000,0.00087999,0.00181520,0.00431182,8,17,41,0.04300769,0.11304803,0.19329043
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-03 00:00:00.000000,0.00084324,0.00178860,0.00412812,8,17,40,0.04288683,0.11303408,0.19452235
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-04 00:00:00.000000,0.00078416,0.00175971,0.00445943,7,17,43,0.03998738,0.11211024,0.19857258
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-05 00:00:00.000000,0.00069909,0.00170399,0.00473727,6,16,46,0.03838065,0.11513738,0.19493317
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-06 00:00:00.000000,0.00063067,0.00169727,0.00496968,6,16,48,0.03805261,0.11816634,0.19701136
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-07 00:00:00.000000,0.00069273,0.00170225,0.00465404,6,16,45,0.03809611,0.11727282,0.19902481
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-08 00:00:00.000000,0.00070756,0.00175974,0.00431232,6,17,41,0.03812485,0.11655114,0.20136219
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-09 00:00:00.000000,0.00065847,0.00164483,0.00393701,6,15,38,0.03819604,0.11595788,0.20602366
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-10 00:00:00.000000,0.00061849,0.00162263,0.00373716,6,15,36,0.03847787,0.11397695,0.20571089
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-11 00:00:00.000000,0.00058734,0.00157395,0.00380526,5,15,36,0.03793026,0.11580964,0.20351650
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-12 00:00:00.000000,0.00056260,0.00153046,0.00384531,5,14,37,0.03727736,0.11646061,0.21033973
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-13 00:00:00.000000,0.00054307,0.00149702,0.00375187,5,14,36,0.03722334,0.11705236,0.21198491
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-14 00:00:00.000000,0.00073724,0.00144565,0.00358709,7,14,34,0.03744169,0.11614455,0.20639401
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-15 00:00:00.000000,0.00073245,0.00148520,0.00342394,7,14,33,0.03655742,0.11542834,0.21081330
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-16 00:00:00.000000,0.00070025,0.00149548,0.00341862,6,14,33,0.03623043,0.11512804,0.21353842
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-17 00:00:00.000000,0.00064713,0.00152977,0.00332424,6,14,32,0.03602814,0.11481890,0.21391977
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-18 00:00:00.000000,0.00062332,0.00152937,0.00335622,6,14,32,0.03566066,0.11408899,0.21425496
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-19 00:00:00.000000,0.00060423,0.00146662,0.00327082,5,14,31,0.03483493,0.11233783,0.21497246
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-20 00:00:00.000000,0.00058914,0.00147626,0.00325727,5,14,31,0.03470983,0.11131173,0.21602043
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-21 00:00:00.000000,0.00068321,0.00146907,0.00333267,6,14,32,0.03494896,0.10890506,0.21996326
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-22 00:00:00.000000,0.00070189,0.00148945,0.00326362,6,14,31,0.03577728,0.10975445,0.21989020
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-23 00:00:00.000000,0.00066629,0.00147919,0.00314217,6,14,30,0.03707862,0.10959357,0.21981212
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-24 00:00:00.000000,0.00064065,0.00146299,0.00323174,6,14,31,0.03794694,0.10928469,0.23109643
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-25 00:00:00.000000,0.00061815,0.00144993,0.00319943,6,14,31,0.03801786,0.11079947,0.23125667
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-26 00:00:00.000000,0.00060369,0.00141278,0.00340504,5,13,33,0.03746796,0.11248975,0.23114720
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-27 00:00:00.000000,0.00059007,0.00139640,0.00361717,5,13,35,0.03637806,0.11303532,0.23547577
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-28 00:00:00.000000,0.00049562,0.00121426,0.00330667,4,11,32,0.03499987,0.11318493,0.24333629
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-29 00:00:00.000000,0.00040231,0.00106652,0.00288715,3,10,28,0.03425145,0.11754850,0.24906949
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-09-30 00:00:00.000000,0.00030536,0.00092333,0.00240549,2,8,23,0.03413638,0.11652393,0.25001016
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-01 00:00:00.000000,0.00022865,0.00077421,0.00209613,2,7,20,0.03382228,0.11339999,0.25021294
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-02 00:00:00.000000,0.00016971,0.00065577,0.00194306,1,6,18,0.03320634,0.11067481,0.24714591
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-03 00:00:00.000000,0.00012482,0.00054807,0.00174435,1,5,16,0.03271313,0.11224694,0.24977135
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-04 00:00:00.000000,0.00009125,0.00045509,0.00153305,0,4,14,0.03276713,0.11332137,0.25251276
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-05 00:00:00.000000,0.00006645,0.00037579,0.00134574,0,3,13,0.03227800,0.11777848,0.25503351
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-06 00:00:00.000000,0.00004835,0.00031403,0.00118037,0,3,11,0.03224627,0.11714064,0.25359278
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-07 00:00:00.000000,0.00003520,0.00026276,0.00105544,0,2,10,0.03223610,0.11681555,0.25442438
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-08 00:00:00.000000,0.00002564,0.00022005,0.00094960,0,2,9,0.03223271,0.11669217,0.25476259
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-09 00:00:00.000000,0.00001870,0.00017954,0.00085160,0,1,8,0.03223154,0.11665827,0.25484980
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-10 00:00:00.000000,0.00001365,0.00015105,0.00073579,0,1,7,0.03223111,0.11665638,0.25487219
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-11 00:00:00.000000,0.00000998,0.00012849,0.00063566,0,1,6,0.03223095,0.11666324,0.25487796
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-12 00:00:00.000000,0.00000730,0.00010838,0.00054915,0,1,5,0.03223089,0.11654218,0.25487945
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-13 00:00:00.000000,0.00000535,0.00009281,0.00047443,0,0,4,0.03223086,0.11644558,0.25487984
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-14 00:00:00.000000,0.00000392,0.00007948,0.00041568,0,0,4,0.03223085,0.11638815,0.25487994
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-15 00:00:00.000000,0.00000288,0.00006692,0.00036505,0,0,3,0.03223085,0.11635431,0.25487997
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-16 00:00:00.000000,0.00000211,0.00005635,0.00032059,0,0,3,0.03223085,0.11633447,0.25487998
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-17 00:00:00.000000,0.00000155,0.00004746,0.00028156,0,0,2,0.03223085,0.11632288,0.25487998
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-18 00:00:00.000000,0.00000114,0.00003939,0.00024729,0,0,2,0.03223085,0.11631611,0.25487998
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-10-19 00:00:00.000000,0.00000084,0.00003240,0.00021721,0,0,2,0.03223085,0.11631217,0.25487998
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-15 00:00:00.000000,0.00853878,0.01161918,0.01587408,151,206,282,0.96184584,1.33872942,1.91261170
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-16 00:00:00.000000,0.01200052,0.01607734,0.02261603,213,286,402,0.96184579,1.33872942,1.91260654
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-17 00:00:00.000000,0.01380153,0.01833671,0.02613918,245,326,465,0.96184558,1.33872942,1.91259644
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-18 00:00:00.000000,0.01734542,0.02305770,0.03282594,308,410,584,0.96184477,1.33847929,1.91257664
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-19 00:00:00.000000,0.02148960,0.02806275,0.03954557,382,499,703,0.96184150,1.33212822,1.91253787
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-20 00:00:00.000000,0.02674021,0.03499173,0.04840117,475,622,861,0.96182847,1.32910787,1.91246171
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-21 00:00:00.000000,0.03326027,0.04358917,0.05955670,592,775,1060,0.96177646,1.32900900,1.91230875
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-22 00:00:00.000000,0.04136843,0.05350116,0.07310166,736,952,1301,0.96156957,1.32024880,1.91196258
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-23 00:00:00.000000,0.05114592,0.06572710,0.08971750,910,1169,1596,0.96075650,1.31754671,1.89999739
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-24 00:00:00.000000,0.06205177,0.08068138,0.11002269,1104,1436,1958,0.95770934,1.30003142,1.86176541
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-25 00:00:00.000000,0.07599277,0.09896544,0.13491641,1352,1761,2401,0.92079644,1.23577457,1.84020758
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-26 00:00:00.000000,0.09357444,0.12054846,0.16565348,1665,2145,2948,0.88513749,1.17718018,1.79598069
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-27 00:00:00.000000,0.11492172,0.14872862,0.20430747,2045,2647,3636,0.84240200,1.08192844,1.55917009
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-28 00:00:00.000000,0.13890775,0.18056407,0.25134173,2472,3214,4473,0.78989536,0.97628883,1.53676650
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-29 00:00:00.000000,0.16622673,0.22076316,0.30170895,2958,3929,5370,0.71459276,0.88194227,1.49219882
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-30 00:00:00.000000,0.19846077,0.26440301,0.35077600,3532,4706,6243,0.64414992,0.82142641,1.38814142
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-03-31 00:00:00.000000,0.23566545,0.30902574,0.40975332,4194,5500,7293,0.57675520,0.77098153,1.10658231
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-01 00:00:00.000000,0.27834176,0.35877031,0.46653181,4954,6386,8304,0.50465281,0.71671802,1.00064205
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-02 00:00:00.000000,0.32115339,0.41287826,0.51917381,5716,7349,9241,0.46633950,0.64606318,0.91984609
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-03 00:00:00.000000,0.36675498,0.46371161,0.57850128,6528,8254,10297,0.42915364,0.57695223,0.79085546
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-04 00:00:00.000000,0.40254057,0.50088523,0.61495151,7165,8915,10946,0.38838439,0.51846318,0.68326565
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-05 00:00:00.000000,0.43191285,0.53691787,0.66074113,7688,9557,11761,0.36339570,0.48434880,0.61463973
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-06 00:00:00.000000,0.46239102,0.57315334,0.70601096,8230,10202,12566,0.34731997,0.44602554,0.56001635
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-07 00:00:00.000000,0.48142384,0.60037018,0.74733547,8569,10686,13302,0.33013035,0.42252555,0.52996413
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-08 00:00:00.000000,0.50273703,0.62770859,0.76506532,8948,11173,13618,0.30743771,0.40153667,0.48496860
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-09 00:00:00.000000,0.51680919,0.64065137,0.77584570,9199,11403,13810,0.29329801,0.36583001,0.44963038
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-10 00:00:00.000000,0.52843022,0.65057778,0.78985389,9406,11580,14059,0.28450191,0.34349159,0.41599887
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-11 00:00:00.000000,0.54509398,0.66521779,0.81996829,9702,11840,14595,0.26278763,0.33132529,0.41000134
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-12 00:00:00.000000,0.55351676,0.67971888,0.84649195,9852,12098,15067,0.26028031,0.32521996,0.39666311
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-13 00:00:00.000000,0.55508424,0.68675328,0.86169804,9880,12224,15338,0.25490031,0.32668977,0.39633296
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-14 00:00:00.000000,0.55673893,0.69732280,0.86664250,9909,12412,15426,0.25517676,0.32964306,0.39592793
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-15 00:00:00.000000,0.55852537,0.70335641,0.87238522,9941,12519,15528,0.25681511,0.33355117,0.39524597
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-16 00:00:00.000000,0.56055633,0.71407650,0.90353680,9977,12710,16082,0.26378372,0.33400617,0.39803275
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-17 00:00:00.000000,0.56367488,0.72706914,0.93555840,10033,12941,16652,0.27187789,0.33487181,0.40856617
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-18 00:00:00.000000,0.56842756,0.74238677,0.96736341,10118,13214,17219,0.27186336,0.33800977,0.42343389
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-19 00:00:00.000000,0.56844111,0.75668130,0.99860678,10118,13468,17775,0.27165708,0.34211119,0.43969616
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-20 00:00:00.000000,0.57229648,0.77399886,1.02926549,10186,13777,18320,0.27557771,0.34550463,0.44514552
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-21 00:00:00.000000,0.57931974,0.79153499,1.05948986,10311,14089,18858,0.27833921,0.35051932,0.44837326
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-22 00:00:00.000000,0.59255587,0.81398427,1.08937103,10547,14488,19390,0.28249387,0.35422943,0.45074474
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-23 00:00:00.000000,0.61382242,0.83927501,1.11848097,10926,14939,19908,0.28984157,0.35821056,0.45927824
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-24 00:00:00.000000,0.64223624,0.86016156,1.14531637,11431,15310,20386,0.29050174,0.36713127,0.46541948
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-25 00:00:00.000000,0.67533535,0.88520309,1.16678260,12020,15756,20768,0.28327629,0.37887889,0.46949823
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-26 00:00:00.000000,0.71502535,0.92597429,1.17919014,12727,16482,20989,0.27280916,0.38634799,0.47802851
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-27 00:00:00.000000,0.75417290,0.96960987,1.18172943,13424,17259,21034,0.26688181,0.39315773,0.48050135
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-28 00:00:00.000000,0.79317731,0.99842999,1.21182321,14118,17772,21570,0.26777002,0.40180828,0.48988498
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-29 00:00:00.000000,0.82186776,1.04564107,1.27326343,14629,18612,22664,0.29972855,0.40927627,0.51379763
2406,CanadaQuebecMontréal,Quebec,Montréal,2020-10-06 12:55:18.333603,2020-04-30 00:00:00.000000,0.85994769,1.09233019,1.33756423,15307,19443,23808,0.30619818,0.42218361,0.51829473
