FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
46115,0,USSouthDakotaSpink,South Dakota,Spink,2020-07-19 14:52:09.725060,2020-07-19 00:00:00.000000,1:08:54.449302,,,,9.28394047,25.35471359,53.66150208,591,1616,3421,581,1601,3405,9.12013116,25.11383878,53.40851763,1.00072596,1.24641516,1.47114807
46123,0,USSouthDakotaTripp,South Dakota,Tripp,2020-07-19 14:41:53.492872,2020-07-19 00:00:00.000000,0:58:38.422979,,,,27.86477161,78.77246043,85.56722974,1516,4286,4655,1501,4278,4650,27.59702631,78.62938039,85.46595076,0.86276277,0.88088332,0.89169849
46129,0,USSouthDakotaWalworth,South Dakota,Walworth,2020-07-19 14:34:41.392096,2020-07-19 00:00:00.000000,0:51:26.322228,,,,9.34668710,17.19772982,21.08048801,507,934,1145,499,922,1132,9.18211109,16.97128577,20.83446099,0.77237471,1.01522920,1.20036287
46137,0,USSouthDakotaZiebach,South Dakota,Ziebach,2020-07-19 15:04:17.481819,2020-07-19 00:00:00.000000,1:21:02.411827,,,,26.12379433,41.42192349,41.42192349,719,1141,1141,713,1133,1133,25.89672346,41.14634398,41.14634398,0.63188096,0.63188096,0.73311584
47031,0,USTennesseeCoffee,Tennessee,Coffee,2020-07-30 23:58:36.916153,2020-07-30 00:00:00.000000,0:59:53.667028,37.00000000,20.00000000,100.00000000,1.27387191,2.31992642,8.56251679,719,1311,4839,176,362,1131,0.31196154,0.64088185,2.00274332,0.87933783,1.25933781,2.28618448
47041,0,USTennesseeDeKalb,Tennessee,DeKalb,2020-07-30 23:48:04.929987,2020-07-30 00:00:00.000000,0:53:33.757724,46.00000000,20.00000000,100.00000000,0.50233844,1.83473735,3.57944570,102,375,733,102,352,381,0.50183314,1.72255415,1.86103751,1.07810350,1.84811484,3.83168689
47047,0,USTennesseeFayette,Tennessee,Fayette,2020-07-30 23:54:21.268236,2020-07-30 00:00:00.000000,1:00:58.058143,40.00000000,20.00000000,100.00000000,1.12000827,1.45261083,10.59145576,460,597,4356,136,180,790,0.33235679,0.43778664,1.92174160,0.34502166,0.64923760,0.88272197
47061,0,USTennesseeGrundy,Tennessee,Grundy,2020-07-30 23:30:14.093814,2020-07-30 00:00:00.000000,0:42:33.466164,44.00000000,20.00000000,100.00000000,0.25595201,0.83250576,1.92828311,34,111,258,10,53,110,0.07879303,0.40016781,0.82012573,0.93040850,1.26319104,1.79699057
47065,0,USTennesseeHamilton,Tennessee,Hamilton,2020-07-30 23:53:22.318862,2020-07-30 00:00:00.000000,1:06:08.594125,37.00000000,20.00000000,100.00000000,0.65421534,1.38329828,4.97179404,2406,5087,18286,1194,2769,9309,0.32478762,0.75304650,2.53104019,0.29832468,0.52957574,0.84328369
47069,0,USTennesseeHardeman,Tennessee,Hardeman,2020-07-30 23:40:22.062265,2020-07-30 00:00:00.000000,0:53:22.606540,51.00000000,20.00000000,100.00000000,1.26229787,2.64829087,5.95867115,316,663,1492,267,487,1071,1.06888984,1.94559566,4.27879160,0.70980702,1.08590600,1.71237267
47075,0,USTennesseeHaywood,Tennessee,Haywood,2020-07-30 23:39:43.838924,2020-07-30 00:00:00.000000,0:54:19.406039,39.00000000,20.00000000,100.00000000,5.90598241,8.79851651,79.65999799,1021,1522,13784,202,522,2061,1.17173775,3.01769702,11.91335051,1.19307439,1.64384961,4.08367026
47079,0,USTennesseeHenry,Tennessee,Henry,2020-07-30 23:24:56.277142,2020-07-30 00:00:00.000000,0:45:18.103935,66.00000000,20.00000000,100.00000000,0.95538528,1.53699004,4.65632125,309,497,1506,85,299,525,0.26449152,0.92521721,1.62518411,1.87385728,2.30846379,3.23079976
47081,0,USTennesseeHickman,Tennessee,Hickman,2020-07-30 23:32:19.354043,2020-07-30 00:00:00.000000,0:53:55.528177,51.00000000,20.00000000,100.00000000,0.76951621,1.15759964,2.05680814,193,291,517,93,180,297,0.37163068,0.71869124,1.18267822,0.79895380,0.85247671,1.62775806
47087,0,USTennesseeJackson,Tennessee,Jackson,2020-07-30 23:26:17.954514,2020-07-30 00:00:00.000000,0:54:23.370257,40.00000000,20.00000000,100.00000000,0.25555596,0.70196672,2.45937711,30,82,289,19,39,104,0.16239065,0.33742525,0.88582210,0.74857570,1.64190735,2.31256309
47093,0,USTennesseeKnox,Tennessee,Knox,2020-07-30 23:53:04.882873,2020-07-30 00:00:00.000000,1:22:51.669771,45.00000000,20.00000000,100.00000000,0.51788305,0.88654693,1.67537283,2435,4169,7879,1386,2198,4402,0.29479120,0.46741625,0.93617719,0.36449687,0.60132578,0.73205764
47105,0,USTennesseeLoudon,Tennessee,Loudon,2020-07-30 23:25:40.190868,2020-07-30 00:00:00.000000,0:59:29.790103,36.00000000,20.00000000,100.00000000,0.78193156,3.26886719,8.43807220,422,1767,4562,265,706,1368,0.49047871,1.30678527,2.53187520,0.51720078,0.89204011,1.36162714
47107,0,USTennesseeMcMinn,Tennessee,McMinn,2020-07-30 23:07:58.682469,2020-07-30 00:00:00.000000,0:42:16.759908,68.00000000,20.00000000,100.00000000,0.26305306,0.44312525,1.45822910,141,238,784,76,133,390,0.14305216,0.24833188,0.72657593,0.47233144,0.77076500,0.98581604
47121,0,USTennesseeMeigs,Tennessee,Meigs,2020-07-30 23:07:18.565853,2020-07-30 00:00:00.000000,0:45:11.890961,38.00000000,20.00000000,100.00000000,0.76957699,1.96337988,5.22160886,95,243,648,29,81,158,0.23575447,0.65707124,1.27290655,1.40142095,2.02508121,2.90004694
47137,0,USTennesseePickett,Tennessee,Pickett,2020-07-19 14:34:49.951532,2020-07-19 00:00:00.000000,0:51:34.882173,,,,0.21835467,18.70513869,80.46584531,11,944,4061,10,932,4055,0.20887918,18.47596674,80.33303453,0.42069616,0.71747704,0.76177244
47143,0,USTennesseeRhea,Tennessee,Rhea,2020-07-30 23:21:47.167640,2020-07-30 00:00:00.000000,0:53:03.252534,38.00000000,20.00000000,100.00000000,0.07257936,0.96857418,3.00284055,24,321,995,0,91,662,0.00000000,0.27734460,1.99826715,0.95702486,1.83840510,9.11479261
47151,0,USTennesseeScott,Tennessee,Scott,2020-07-30 23:18:26.612550,2020-07-30 00:00:00.000000,1:04:45.316602,39.00000000,20.00000000,100.00000000,0.31166737,0.81506050,3.93195302,68,179,867,2,83,188,0.01017279,0.37623050,0.85411701,1.24616399,2.46578945,3.85788857
47165,0,USTennesseeSumner,Tennessee,Sumner,2020-07-30 23:14:14.263161,2020-07-30 00:00:00.000000,1:05:21.016347,41.00000000,20.00000000,100.00000000,0.66827742,0.98591955,1.40059096,1278,1885,2679,888,1332,1964,0.46470098,0.69638359,1.02703516,0.32671758,0.40550771,0.49029727
47171,0,USTennesseeUnicoi,Tennessee,Unicoi,2020-07-30 23:07:14.686442,2020-07-30 00:00:00.000000,1:01:25.309163,52.00000000,20.00000000,100.00000000,1.17454558,2.18361520,4.87685633,210,390,872,118,266,464,0.66045591,1.49077125,2.59722778,1.33545411,1.69902358,2.92376606
47179,0,USTennesseeWashington,Tennessee,Washington,2020-07-30 23:07:24.739207,2020-07-30 00:00:00.000000,1:06:27.366871,40.00000000,20.00000000,100.00000000,1.07072885,2.18448662,4.52906116,1385,2826,5859,607,978,2409,0.46943037,0.75647683,1.86242380,0.79771132,1.07436545,1.35444233
48009,0,USTexasArcher,Texas,Archer,2020-07-19 14:48:53.386017,2020-07-19 00:00:00.000000,1:05:39.210657,,,,0.32975077,23.88319785,44.84774451,28,2042,3835,27,2020,3812,0.31633677,23.62641904,44.57584233,0.74979545,0.80453211,0.88431148
48011,0,USTexasArmstrong,Texas,Armstrong,2020-07-19 15:14:33.915147,2020-07-19 00:00:00.000000,1:31:19.746622,,,,0.00752171,5.43681969,5.43951916,0,102,102,0,100,100,0.00701509,5.32007351,5.32273763,0.42261694,0.47765863,0.47766581
48023,0,USTexasBaylor,Texas,Baylor,2020-07-19 14:36:15.831688,2020-07-19 00:00:00.000000,0:53:01.663600,,,,6.94341649,35.85966107,39.20669513,243,1258,1375,238,1248,1366,6.80645371,35.58242653,38.92969608,0.57440010,0.76568078,1.11922522
48043,0,USTexasBrewster,Texas,Brewster,2020-07-30 23:07:23.954856,2020-07-30 00:00:00.000000,1:23:07.296249,41.00000000,20.00000000,100.00000000,0.52888111,1.37244074,2.66181939,48,126,244,0,75,176,0.00508765,0.82005257,1.91976409,1.52220479,1.88220071,3.26724560
48063,0,USTexasCamp,Texas,Camp,2020-07-30 22:30:31.406922,2020-07-30 00:00:00.000000,0:54:06.406933,46.00000000,20.00000000,100.00000000,0.40030983,0.80703164,2.31016675,52,105,302,26,51,104,0.20215568,0.39341888,0.80179295,0.93020894,1.24564713,2.84088036
48079,0,USTexasCochran,Texas,Cochran,2020-07-19 14:48:41.428073,2020-07-19 00:00:00.000000,1:05:27.357230,,,,6.80753494,23.26780045,40.16865613,194,663,1146,190,657,1138,6.67213802,23.06067539,39.89219722,0.54266248,0.74015155,0.93610946
48083,0,USTexasColeman,Texas,Coleman,2020-07-19 14:47:40.029834,2020-07-19 00:00:00.000000,1:04:25.960848,,,,33.51355496,33.84365486,36.88608165,2739,2766,3015,2717,2744,2992,33.23744562,33.56729767,36.60854562,0.90329667,0.92395765,0.92623248
48087,0,USTexasCollingsworth,Texas,Collingsworth,2020-07-19 14:56:24.092551,2020-07-19 00:00:00.000000,1:13:10.023982,,,,5.04897470,24.10680754,29.80942186,147,703,870,144,696,862,4.93774185,23.84940368,29.53817928,0.63868411,0.73798518,1.21458940
48095,0,USTexasConcho,Texas,Concho,2020-07-19 14:46:26.155854,2020-07-19 00:00:00.000000,1:03:12.387509,,,,0.06765007,11.39678055,13.89474024,1,310,378,1,305,373,0.06419339,11.21253532,13.69016330,1.03308939,1.03701932,1.05130499
48109,0,USTexasCulberson,Texas,Culberson,2020-07-19 14:46:54.364508,2020-07-19 00:00:00.000000,1:03:40.596154,,,,36.94569457,92.11679228,92.11679228,802,1999,1999,796,1998,1998,36.66829758,92.05992252,92.05992252,0.43532858,0.43532858,0.73062942
48119,0,USTexasDelta,Texas,Delta,2020-07-19 14:40:24.530212,2020-07-19 00:00:00.000000,0:57:10.762707,,,,0.00000000,21.44299527,45.69294111,0,1143,2435,0,1129,2421,0.00000000,21.19539427,45.42237948,0.81944667,0.92361454,1.03556286
48125,0,USTexasDickens,Texas,Dickens,2020-07-19 15:00:56.725685,2020-07-19 00:00:00.000000,1:17:42.958082,,,,54.92388894,55.15323526,55.39411138,1214,1219,1224,1208,1213,1219,54.67492237,54.90495995,55.14656929,0.51184347,0.51219828,0.51257446
48135,0,USTexasEctor,Texas,Ector,2020-07-30 22:02:28.137058,2020-07-30 00:00:00.000000,0:45:52.042692,60.00000000,20.00000000,100.00000000,1.40144223,4.81180633,53.50297462,2329,7998,88934,741,2800,11980,0.44617543,1.68460179,7.20744818,1.34897294,2.39042485,7.64091133
48151,0,USTexasFisher,Texas,Fisher,2020-07-19 14:36:58.908502,2020-07-19 00:00:00.000000,0:53:45.240027,,,,10.44795106,18.64831971,45.24850737,400,714,1733,393,705,1722,10.27250733,18.41389075,44.97733631,0.68610859,0.78314513,0.87602640
48155,0,USTexasFoard,Texas,Foard,2020-07-19 14:58:19.136205,2020-07-19 00:00:00.000000,1:15:05.467470,,,,0.36250606,33.43923401,72.43802346,4,386,836,1,383,834,0.12128761,33.19584721,72.26166014,0.37978849,0.47107689,0.52598026
48173,0,USTexasGlasscock,Texas,Glasscock,2020-07-19 14:31:39.050668,2020-07-19 00:00:00.000000,0:48:25.382351,,,,16.44271134,33.99374523,51.49499273,231,478,725,228,475,721,16.22097747,33.75364806,51.23688363,0.60707009,0.65443835,0.70187386
48185,0,USTexasGrimes,Texas,Grimes,2020-07-30 21:55:51.014906,2020-07-30 00:00:00.000000,0:53:01.347963,49.00000000,20.00000000,100.00000000,2.50209612,9.40281646,29.82181865,722,2715,8612,591,2563,7989,2.04904198,8.87737542,27.66515975,0.58316324,0.86095706,1.10444612
48191,0,USTexasHall,Texas,Hall,2020-07-19 14:42:47.180353,2020-07-19 00:00:00.000000,0:59:34.613778,,,,2.79202900,2.79202900,2.79202900,82,82,82,80,80,80,2.71880141,2.71880141,2.71880141,0.69865694,0.69865694,0.69865694
48197,0,USTexasHardeman,Texas,Hardeman,2020-07-19 14:34:27.114964,2020-07-19 00:00:00.000000,0:51:14.548334,,,,0.90305760,34.09467491,36.66226060,35,1340,1441,34,1330,1431,0.87246588,33.81823919,36.38484945,0.87978880,1.11137147,1.12506504
48205,0,USTexasHartley,Texas,Hartley,2020-07-30 21:47:38.565918,2020-07-30 00:00:00.000000,0:49:31.297222,38.00000000,20.00000000,100.00000000,0.30620194,0.55795988,2.93256213,17,31,163,8,15,56,0.15187763,0.27301503,1.00459777,0.85480163,1.67555846,2.13788104
48207,0,USTexasHaskell,Texas,Haskell,2020-07-30 21:45:12.416818,2020-07-30 00:00:00.000000,0:48:54.588541,54.00000000,20.00000000,100.00000000,0.11075342,0.45312731,7.55242723,6,25,427,5,25,421,0.09250200,0.44803613,7.45519106,0.98870644,1.26610866,5.30240140
48225,0,USTexasHouston,Texas,Houston,2020-07-30 22:16:30.270487,2020-07-30 00:00:00.000000,1:02:37.376635,40.00000000,20.00000000,100.00000000,0.15171979,0.30270202,0.58157527,34,69,133,0,9,79,0.00000000,0.04094573,0.34472995,0.94046054,1.25230156,1.76804556
48229,0,USTexasHudspeth,Texas,Hudspeth,2020-07-19 14:38:19.052238,2020-07-19 00:00:00.000000,0:55:06.785986,,,,74.83379716,75.66012804,77.50638208,3656,3696,3786,3648,3688,3779,74.66908927,75.49989388,77.35641813,0.85889942,0.86643584,0.86915307
48267,0,USTexasKimble,Texas,Kimble,2020-07-19 14:39:14.050340,2020-07-19 00:00:00.000000,0:56:01.986192,,,,9.28058676,14.97875204,48.79550557,402,649,2116,395,640,2104,9.11784734,14.76638942,48.53067119,0.69065740,0.86461124,0.88980352
48271,0,USTexasKinney,Texas,Kinney,2020-07-19 14:56:16.920865,2020-07-19 00:00:00.000000,1:13:04.856826,,,,0.45273263,2.30336546,52.90386572,16,84,1939,15,82,1930,0.43527844,2.23983827,52.64879947,0.61250779,0.72765625,0.89979269
48285,0,USTexasLavaca,Texas,Lavaca,2020-07-30 22:17:09.947524,2020-07-30 00:00:00.000000,0:47:57.244478,46.00000000,20.00000000,100.00000000,0.72291797,2.34489055,14.64570827,145,472,2951,1,143,624,0.00969465,0.71016971,3.10039960,1.67923570,2.81735897,4.59298248
48295,0,USTexasLipscomb,Texas,Lipscomb,2020-07-19 14:58:42.485181,2020-07-19 00:00:00.000000,1:15:31.022605,,,,31.87862867,32.71090401,35.30331761,1030,1057,1141,1021,1048,1132,31.60506935,32.43563778,35.02628830,0.78651669,0.78930691,0.83458297
48321,0,USTexasMatagorda,Texas,Matagorda,2020-07-30 21:15:54.721975,2020-07-30 00:00:00.000000,0:49:01.120078,36.00000000,20.00000000,100.00000000,0.72893061,3.23428459,68.03932212,267,1185,24931,155,425,7437,0.42400246,1.15990925,20.29758334,0.98446084,1.28262031,6.10947764
48327,0,USTexasMenard,Texas,Menard,2020-07-19 14:41:55.852401,2020-07-19 00:00:00.000000,0:58:44.390130,,,,95.34666477,95.48104917,95.48972937,2038,2041,2041,2037,2040,2040,95.31257265,95.44799322,95.45671961,0.63298573,0.63396426,0.63411751
48333,0,USTexasMills,Texas,Mills,2020-07-19 14:41:54.923069,2020-07-19 00:00:00.000000,0:58:43.559225,,,,0.96297709,0.99703504,12.98583190,46,48,632,45,46,623,0.93058550,0.96373624,12.79283111,0.77922634,0.79312489,0.96147186
48341,0,USTexasMoore,Texas,Moore,2020-07-30 21:22:56.858899,2020-07-30 00:00:00.000000,1:01:12.331280,50.00000000,20.00000000,100.00000000,0.02610108,0.34870465,1.14365969,5,73,239,0,39,204,0.00000000,0.19055406,0.97684639,0.90941876,1.72385591,2.32342142
48349,0,USTexasNavarro,Texas,Navarro,2020-07-30 21:15:38.454268,2020-07-30 00:00:00.000000,0:56:34.828861,44.00000000,20.00000000,100.00000000,3.73769248,10.56849120,18.32950321,1873,5296,9185,612,3810,7463,1.22310439,7.60359950,14.89426464,0.54593706,0.72867426,3.90522171
48359,0,USTexasOldham,Texas,Oldham,2020-07-19 15:02:21.664427,2020-07-19 00:00:00.000000,1:19:10.500827,,,,5.66875569,21.94292281,73.37382337,119,463,1549,117,458,1546,5.54937290,21.69345394,73.20178021,0.62139106,0.78716846,0.95632160
48371,0,USTexasPecos,Texas,Pecos,2020-07-30 20:54:04.891532,2020-07-30 00:00:00.000000,0:40:24.383192,59.00000000,20.00000000,100.00000000,0.61168575,1.50887545,3.11535438,96,238,492,44,126,328,0.28435247,0.79716839,2.07590142,0.74171170,0.97992699,1.54002046
48411,0,USTexasSanSaba,Texas,San Saba,2020-07-19 14:41:08.408794,2020-07-19 00:00:00.000000,0:57:57.746979,,,,0.03218305,17.42834344,18.46073106,1,1055,1117,1,1041,1103,0.03038689,17.20086538,18.22747194,0.71700859,0.72065993,0.92560827
48417,0,USTexasShackelford,Texas,Shackelford,2020-07-19 14:36:12.018575,2020-07-19 00:00:00.000000,0:53:01.356585,,,,5.74057410,5.74057410,5.74057410,187,187,187,183,183,183,5.61939501,5.61939501,5.61939501,0.89097490,0.89097490,0.89097490
48433,0,USTexasStonewall,Texas,Stonewall,2020-07-19 14:52:56.771785,2020-07-19 00:00:00.000000,1:09:46.209906,,,,11.73115754,11.85499369,32.13400787,158,160,433,155,157,430,11.54403470,11.66680060,31.85945054,0.63787408,0.68767457,0.68899330
48441,0,USTexasTaylor,Texas,Taylor,2020-07-30 20:48:51.173511,2020-07-30 00:00:00.000000,0:53:12.642463,39.00000000,20.00000000,100.00000000,0.02827109,3.28272091,9.95709406,39,4531,13744,34,3937,13543,0.02534380,2.85259266,9.81158036,0.31688479,1.16894871,5.65758295
48447,0,USTexasThrockmorton,Texas,Throckmorton,2020-07-19 14:54:07.824254,2020-07-19 00:00:00.000000,1:10:57.954231,,,,22.17225220,22.76403834,22.85780510,332,341,343,329,337,339,21.92186222,22.51138910,22.60480826,0.46269627,0.46276984,0.46675881
48461,0,USTexasUpton,Texas,Upton,2020-07-19 14:38:09.970385,2020-07-19 00:00:00.000000,0:55:00.108417,,,,3.58710498,5.41449282,90.34548254,131,198,3303,127,193,3301,3.49944035,5.29791436,90.27609180,0.62220774,0.86325423,1.06560131
48465,0,USTexasValVerde,Texas,Val Verde,2020-07-30 20:48:39.187503,2020-07-30 00:00:00.000000,0:58:59.128311,42.00000000,20.00000000,100.00000000,2.99641998,6.13504076,16.74805815,1468,3007,8210,531,1167,2173,1.08438183,2.38155613,4.43388354,1.79204920,3.56174888,5.56818887
48471,0,USTexasWalker,Texas,Walker,2020-07-30 20:42:10.903418,2020-07-30 00:00:00.000000,0:53:08.364232,40.00000000,20.00000000,100.00000000,0.16987262,23.52885988,81.01686914,123,17169,59118,61,14668,54248,0.08428705,20.10194708,74.34215353,0.88858023,1.14391842,3.27007899
48477,0,USTexasWashington,Texas,Washington,2020-07-30 20:44:19.248423,2020-07-30 00:00:00.000000,0:56:00.887139,45.00000000,20.00000000,100.00000000,0.06606754,0.42294743,1.13342986,23,151,406,0,24,176,0.00000000,0.06892492,0.49056913,0.62530059,0.80217245,1.62716400
49001,0,USUtahBeaver,Utah,Beaver,2020-07-19 14:40:35.347615,2020-07-19 00:00:00.000000,0:57:25.485906,,,,5.50037074,9.14861819,21.14791772,369,613,1419,361,602,1402,5.38314257,8.98610610,20.90167008,0.65910414,0.72781722,0.89380133
49011,0,USUtahDavis,Utah,Davis,2020-07-30 21:04:20.016809,2020-07-30 00:00:00.000000,1:27:52.338850,41.00000000,20.00000000,100.00000000,0.28769748,0.61527361,1.18407514,1022,2187,4209,628,1339,3485,0.17686374,0.37670226,0.98036508,0.17577369,0.35883189,0.46546873
49015,0,USUtahEmery,Utah,Emery,2020-07-19 14:44:36.805867,2020-07-19 00:00:00.000000,1:01:27.343488,,,,0.02133051,35.95918743,38.25515690,2,3600,3830,2,3572,3802,0.02008484,35.68178151,37.97770877,0.81947785,0.83020707,1.08439740
49017,0,USUtahGarfield,Utah,Garfield,2020-07-19 14:43:34.047808,2020-07-19 00:00:00.000000,1:00:24.586917,,,,24.54493204,24.79996874,41.29189138,1239,1252,2085,1226,1239,2071,24.28603961,24.54028162,41.01608077,0.76526930,0.88644421,0.88707247
49019,0,USUtahGrand,Utah,Grand,2020-07-19 14:48:47.005692,2020-07-19 00:00:00.000000,1:05:37.544914,,,,23.00423778,54.75323340,84.36760363,2243,5340,8229,2219,5322,8218,22.75053400,54.56322074,84.25853294,0.96551669,1.03631236,1.11220236
49025,0,USUtahKane,Utah,Kane,2020-07-19 14:47:38.295083,2020-07-19 00:00:00.000000,1:04:28.933303,,,,20.21139436,47.11403862,72.91240105,1593,3715,5749,1574,3698,5736,19.96921956,46.90093607,72.73741121,0.83326041,0.96739363,1.10857792
49027,0,USUtahMillard,Utah,Millard,2020-07-19 14:55:02.195007,2020-07-19 00:00:00.000000,1:11:52.933735,,,,0.00000001,0.04102739,89.97982405,0,5,11866,0,5,11857,0.00000001,0.03880097,89.90754092,0.70610558,0.92090122,1.16870006
49033,0,USUtahRich,Utah,Rich,2020-07-19 14:27:17.252883,2020-07-19 00:00:00.000000,0:44:07.992477,,,,57.38233397,74.40876171,91.43518944,1424,1847,2270,1418,1843,2268,57.14109126,74.25732679,91.37356231,0.59975861,0.67998348,0.76020836
49055,0,USUtahWayne,Utah,Wayne,2020-07-19 14:32:34.077561,2020-07-19 00:00:00.000000,0:49:24.917270,,,,18.82370381,25.06342284,27.15061294,510,679,736,503,672,728,18.58840864,24.80368825,26.88461320,0.76660813,0.86762690,0.96161556
50009,0,USVermontEssex,Vermont,Essex,2020-07-19 14:51:58.703463,2020-07-19 00:00:00.000000,1:08:49.743245,,,,0.01038387,22.12647712,40.69458117,0,1363,2508,0,1348,2490,0.00973067,21.87613037,40.41829383,0.68270074,1.08930292,1.25615635
50013,0,USVermontGrandIsle,Vermont,Grand Isle,2020-07-19 14:38:29.470405,2020-07-19 00:00:00.000000,0:55:20.510650,,,,8.57034412,27.96349468,41.73880716,620,2023,3019,608,2003,2999,8.41405937,27.69583065,41.46331828,0.61183857,0.70263466,0.99215655
51001,0,USVirginiaAccomack,Virginia,Accomack,2020-07-30 20:26:13.100081,2020-07-30 00:00:00.000000,1:01:33.135208,39.00000000,20.00000000,100.00000000,0.01544494,0.03395794,0.14203483,4,10,45,2,4,18,0.00710719,0.01509657,0.05870461,0.22032339,0.68581777,2.05541527
51005,0,USVirginiaAlleghany,Virginia,Alleghany,2020-07-30 20:13:47.657531,2020-07-30 00:00:00.000000,0:51:17.115764,44.00000000,20.00000000,100.00000000,0.03188262,0.05051284,0.22615254,4,7,33,0,2,16,0.00000000,0.01948925,0.10869706,0.35434196,0.60647617,1.28613923
51017,0,USVirginiaBath,Virginia,Bath,2020-07-19 14:45:11.771372,2020-07-19 00:00:00.000000,1:02:02.811464,,,,0.56431404,42.40026778,82.10536320,23,1758,3404,22,1746,3399,0.54340784,42.12549851,81.98244189,0.73799746,1.06043639,1.40326660
51021,0,USVirginiaBland,Virginia,Bland,2020-07-19 14:37:53.589786,2020-07-19 00:00:00.000000,0:54:45.331217,,,,9.12710484,9.73803597,13.77046684,573,611,864,562,600,851,8.96482145,9.56945459,13.56675486,0.87836657,0.88860390,1.10029550
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2020-07-30 20:18:00.529402,2020-07-30 00:00:00.000000,0:57:16.365161,56.00000000,20.00000000,100.00000000,0.01919405,0.08799761,0.25442292,6,29,85,0,10,46,0.00000000,0.03241772,0.14009099,0.43321354,0.96456609,1.65334231
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2020-07-30 20:21:05.865070,2020-07-30 00:00:00.000000,1:04:25.521249,36.00000000,20.00000000,100.00000000,0.35843124,0.99255708,2.81716197,1264,3501,9939,641,2224,8005,0.18188080,0.63038432,2.26908190,0.07073749,0.24349498,0.58132287
51045,0,USVirginiaCraig,Virginia,Craig,2020-07-19 14:38:36.854981,2020-07-19 00:00:00.000000,0:55:28.596257,,,,2.48409942,4.30190568,20.68961099,127,220,1061,124,215,1049,2.41708178,4.20249138,20.44529883,0.78438978,0.87143126,1.21183683
51051,0,USVirginiaDickenson,Virginia,Dickenson,2020-07-19 14:40:37.001592,2020-07-19 00:00:00.000000,0:57:28.743074,,,,0.01498007,11.75891327,35.20101781,2,1683,5040,2,1656,5000,0.01407181,11.57141190,34.92384537,0.47960186,0.69911894,0.94033828
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2020-07-30 19:55:58.051349,2020-07-30 00:00:00.000000,0:43:43.718683,47.00000000,20.00000000,100.00000000,0.14183779,0.25616186,0.52099401,38,69,142,17,35,86,0.06286961,0.13125772,0.31835439,0.61509513,0.98601461,1.63024707
51071,0,USVirginiaGiles,Virginia,Giles,2020-07-19 14:43:05.305439,2020-07-19 00:00:00.000000,0:59:57.043947,,,,0.91802624,9.29954735,18.10784691,153,1554,3027,148,1533,2988,0.88703423,9.16931006,17.87635349,0.71821871,0.90961193,1.09326781
51089,0,USVirginiaHenry,Virginia,Henry,2020-07-30 20:00:13.989564,2020-07-30 00:00:00.000000,0:53:41.895598,37.00000000,20.00000000,100.00000000,0.43749394,4.10322230,69.10149256,221,2074,34935,48,408,34092,0.09593337,0.80825197,67.43460662,0.26462346,1.26737767,3.42485353
51091,0,USVirginiaHighland,Virginia,Highland,2020-07-19 14:46:20.694597,2020-07-19 00:00:00.000000,1:03:12.432143,,,,2.67634101,27.36334226,34.70642952,58,599,760,57,593,754,2.60534946,27.09689338,34.42968430,0.54228820,0.70144522,0.77638041
51095,0,USVirginiaJamesCity,Virginia,James City,2020-07-30 19:58:33.393678,2020-07-30 00:00:00.000000,0:53:02.319807,41.00000000,20.00000000,100.00000000,0.08903578,0.33748922,0.75510483,68,258,577,35,143,411,0.04591114,0.18764317,0.53783441,0.28083842,0.56421586,0.77395664
51097,0,USVirginiaKingandQueen,Virginia,King and Queen,2020-07-30 19:48:36.691543,2020-07-30 00:00:00.000000,0:44:18.424097,56.00000000,20.00000000,100.00000000,0.07136127,0.09710914,0.24834943,5,6,17,0,1,4,0.00000000,0.02226212,0.05991284,0.21784156,0.73925786,1.00430121
51115,0,USVirginiaMathews,Virginia,Mathews,2020-07-19 14:36:18.903618,2020-07-19 00:00:00.000000,0:53:11.145900,,,,0.04006702,1.61519853,49.54941465,3,142,4377,3,138,4353,0.03787274,1.56664320,49.28619266,0.58408912,0.90397870,0.94783582
51157,0,USVirginiaRappahannock,Virginia,Rappahannock,2020-07-30 19:56:24.222771,2020-07-30 00:00:00.000000,1:02:01.391959,39.00000000,20.00000000,100.00000000,2.42281298,5.91907939,57.06792538,178,436,4205,18,57,2852,0.24841507,0.78653704,38.70217286,0.14656741,0.34228995,0.64831714
51161,0,USVirginiaRoanoke,Virginia,Roanoke,2020-07-30 19:41:47.102603,2020-07-30 00:00:00.000000,0:52:13.386598,41.00000000,20.00000000,100.00000000,0.08608549,0.21567982,1.15406373,81,203,1086,18,84,399,0.01978944,0.08938158,0.42455331,0.25573709,0.49094071,1.56601543
