FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
48503,0,USTexasYoung,Texas,Young,2020-08-31 14:42:32.996757,2020-08-31 00:00:00.000000,0:43:55.126197,0,40,100,11.53981272,27.67279938,90.03300431,2078,4983,16214,677,2022,7115,3.76299304,11.23039981,39.50924569,0.39933844,1.13642803,4.32830729
48505,0,USTexasZapata,Texas,Zapata,2020-08-31 14:16:55.547499,2020-08-31 00:00:00.000000,0:18:29.508666,0,40,100,10.16607352,23.95929034,90.26510629,1441,3397,12798,862,1872,6508,6.08116727,13.20323870,45.90341617,0.48300567,1.09207604,4.81401219
49003,0,USUtahBoxElder,Utah,Box Elder,2020-08-08 09:57:05.360676,2020-08-08 00:00:00.000000,1:05:32.048428,74,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25136420,0.39139656,0.48173939
49009,0,USUtahDaggett,Utah,Daggett,2020-08-08 09:33:56.069495,2020-08-08 00:00:00.000000,0:44:37.409946,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.41762447,0.48695152,0.63540835
49023,0,USUtahJuab,Utah,Juab,2020-08-08 09:43:06.160101,2020-08-08 00:00:00.000000,1:03:32.908156,78,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.31442973,0.46889555,0.50758544
49027,0,USUtahMillard,Utah,Millard,2020-08-08 09:39:21.790335,2020-08-08 00:00:00.000000,1:00:01.207221,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.26820037,0.30613217,0.32626402
49029,0,USUtahMorgan,Utah,Morgan,2020-08-08 09:42:01.688699,2020-08-08 00:00:00.000000,1:03:04.143370,79,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25162030,0.33618452,0.49094324
49031,0,USUtahPiute,Utah,Piute,2020-08-08 09:19:26.511999,2020-08-08 00:00:00.000000,0:43:21.961924,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.42059437,0.60184982,0.78549004
49033,0,USUtahRich,Utah,Rich,2020-08-08 09:29:58.565487,2020-08-08 00:00:00.000000,1:00:24.954510,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.35904193,0.44742350,0.48072646
49039,0,USUtahSanpete,Utah,Sanpete,2020-08-08 09:27:57.511741,2020-08-08 00:00:00.000000,1:01:55.118621,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.32383415,0.41813035,0.43818525
49055,0,USUtahWayne,Utah,Wayne,2020-08-08 09:09:23.090334,2020-08-08 00:00:00.000000,1:01:20.997870,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.41360392,0.46287390,0.64630867
49057,0,USUtahWeber,Utah,Weber,2020-08-08 09:10:58.779145,2020-08-08 00:00:00.000000,1:04:05.309261,75,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.27767176,0.32924046,0.34478789
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2020-08-31 16:11:21.480230,2020-08-31 00:00:00.000000,2:20:29.741802,0,40,100,0.13205804,1.17836762,78.59987750,22,202,13478,18,171,13455,0.10570451,1.00030538,78.46781623,0.27137724,0.76676752,1.68017083
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2020-08-31 14:54:02.569425,2020-08-31 00:00:00.000000,1:09:10.506054,0,40,100,5.39079883,14.50984432,57.58328815,657,1769,7022,162,621,4530,1.33610553,5.09384105,37.14781489,0.05500762,0.22135662,0.77247820
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-08-31 14:58:57.191220,2020-08-31 00:00:00.000000,1:16:17.319537,3,40,100,11.10491165,30.98565720,77.59137134,6702,18701,46829,2049,5813,17959,3.39519646,9.63238406,29.75736146,0.20563845,0.81825498,3.60254235
51159,0,USVirginiaRichmond,Virginia,Richmond,2020-08-31 15:38:21.002582,2020-08-31 00:00:00.000000,1:56:36.966651,0,40,100,0.15137657,6.33375894,83.62343100,13,571,7545,9,556,7535,0.11075907,6.16394582,83.51216353,0.25605691,0.95592998,2.55047395
51173,0,USVirginiaSmyth,Virginia,Smyth,2020-08-31 15:12:37.072032,2020-08-31 00:00:00.000000,1:31:54.752256,0,40,100,0.59274277,9.93628527,76.99392462,178,2991,23178,61,825,7517,0.20320193,2.74075749,24.97263691,0.52652191,1.18674296,2.68979267
51181,0,USVirginiaSurry,Virginia,Surry,2020-08-31 14:50:38.740028,2020-08-31 00:00:00.000000,1:10:34.728200,0,40,100,0.69138352,17.89997299,54.22215891,44,1149,3482,12,469,1237,0.20057441,7.31057372,19.27015441,0.16390692,0.51062450,1.74418220
51640,0,USVirginiaGalax,Virginia,Galax,2020-08-31 14:00:10.972110,2020-08-31 00:00:00.000000,0:23:01.463403,0,40,100,5.52698626,14.03610155,93.04103445,350,890,5905,307,878,5895,4.84475986,13.83733215,92.88918564,0.14547445,0.51869853,2.10788498
51660,0,USVirginiaHarrisonburg,Virginia,Harrisonburg,2020-08-31 14:42:30.154650,2020-08-31 00:00:00.000000,1:05:42.678867,0,40,100,1.39696806,3.23614199,5.27736232,740,1715,2797,461,1087,1959,0.86968751,2.05034353,3.69616433,0.63237191,0.94186431,1.50208356
51750,0,USVirginiaRadford,Virginia,Radford,2020-08-31 13:58:02.040885,2020-08-31 00:00:00.000000,0:24:15.259732,0,40,100,17.08497321,24.73944775,32.63791154,3117,4514,5956,2071,3242,4367,11.35219691,17.76940626,23.93462864,0.65648391,0.96092729,1.50103810
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2020-08-31 13:54:39.352579,2020-08-31 00:00:00.000000,0:25:43.566827,1,40,100,11.05499423,35.13073855,93.35516779,8297,26369,70073,1694,5575,31064,2.25745658,7.42815060,41.38561072,0.27404740,0.75091140,5.41844024
53039,0,USWashingtonKlickitat,Washington,Klickitat,2020-08-31 14:13:03.428510,2020-08-31 00:00:00.000000,0:44:20.224013,0,40,100,4.00654404,15.33416797,33.82878031,898,3438,7586,112,420,1666,0.50166286,1.87391443,7.42943737,0.42872552,0.69447632,2.07526903
53075,0,USWashingtonWhitman,Washington,Whitman,2020-08-31 13:50:20.059804,2020-08-31 00:00:00.000000,0:26:46.781486,5,40,100,7.68079798,12.39659753,19.27550632,3848,6211,9657,2503,4164,6821,4.99561545,8.31079013,13.61554232,0.80847846,1.00204170,1.50956946
54067,0,USWestVirginiaNicholas,West Virginia,Nicholas,2020-08-31 13:38:52.267795,2020-08-31 00:00:00.000000,0:26:02.142508,26,40,100,0.16777473,19.02249720,26.31144169,41,4659,6445,6,930,1445,0.02789039,3.80056065,5.89941958,0.25940451,0.31653794,10.42244940
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2020-08-31 13:29:49.080237,2020-08-31 00:00:00.000000,0:21:49.670854,0,40,100,12.19126820,33.90648124,70.89523809,2035,5660,11835,485,1442,2720,2.90750923,8.64189691,16.29286097,0.37002009,0.86254750,2.16718695
55013,0,USWisconsinBurnett,Wisconsin,Burnett,2020-08-31 13:37:36.804279,2020-08-31 00:00:00.000000,0:35:07.840449,0,40,100,0.93933015,12.04549729,66.70989591,144,1856,10282,37,416,3241,0.24645028,2.70224939,21.02709417,0.17966964,0.71529060,1.48302895
55049,0,USWisconsinIowa,Wisconsin,Iowa,2020-08-31 13:54:52.886560,2020-08-31 00:00:00.000000,1:16:04.125062,0,40,100,4.22156908,12.96652948,52.23709305,999,3070,12368,87,2213,6577,0.36968506,9.34640616,27.77867184,0.18651125,0.75369322,2.67246697
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2020-08-31 14:06:26.377802,2020-08-31 00:00:00.000000,1:27:44.028808,1,40,100,8.11362049,13.05700585,62.85003497,6408,10312,49639,1169,8074,47321,1.48128203,10.22325954,59.91454879,0.13318362,0.52932445,1.59864164
55083,0,USWisconsinOconto,Wisconsin,Oconto,2020-08-31 14:13:38.272673,2020-08-31 00:00:00.000000,1:34:59.239278,3,40,100,1.83937413,15.04386502,45.91360274,697,5706,17415,300,2723,5964,0.79217281,7.17950005,15.72532614,0.36628820,0.79934908,3.78784055
55119,0,USWisconsinTaylor,Wisconsin,Taylor,2020-08-31 13:55:19.368685,2020-08-31 00:00:00.000000,1:16:50.222496,2,40,100,1.46816221,13.38804910,86.27916492,298,2723,17551,29,1137,9882,0.14678225,5.59035887,48.57777549,0.09891580,0.34928200,1.11434999
55121,0,USWisconsinTrempealeau,Wisconsin,Trempealeau,2020-08-31 13:56:15.982187,2020-08-31 00:00:00.000000,1:17:45.325589,0,40,100,5.44572946,10.59442860,29.59595982,1614,3141,8774,1443,2964,7898,4.86802485,9.99931933,26.63836337,0.14232596,0.74283737,2.69892536
55135,0,USWisconsinWaupaca,Wisconsin,Waupaca,2020-08-31 14:08:10.595318,2020-08-31 00:00:00.000000,1:29:44.843123,0,40,100,4.78724590,11.49712252,24.03773445,2441,5862,12256,1519,4944,9966,2.97993883,9.69752442,19.54608466,0.13872951,0.57082485,1.82716036
56001,0,USWyomingAlbany,Wyoming,Albany,2020-08-31 13:45:55.876172,2020-08-31 00:00:00.000000,1:07:28.297198,0,40,100,4.74273932,20.69947462,69.70112482,1843,8047,27099,177,884,7328,0.45714595,2.27520532,18.84795378,0.32530360,0.99326268,4.14184389
0,0,Bahamas,,,2020-08-31 14:23:08.962170,2020-08-31 00:00:00.000000,1:44:47.348482,1,40,100,3.03548333,11.76865249,64.19912412,11936,46279,252461,8200,39776,123529,2.08522529,10.11481355,31.41266195,0.35439561,0.94104507,2.23365294
0,0,ChinaNingxia,Ningxia,,2020-08-14 01:35:42.794472,2020-08-14 00:00:00.000000,0:51:02.095311,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.22112301,0.23361145,0.24603141
0,0,ChinaQinghai,Qinghai,,2020-08-14 01:34:58.582095,2020-08-14 00:00:00.000000,0:50:10.335294,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25800092,0.26644424,0.27481342
0,0,ChinaTibet,Tibet,,2020-08-14 01:28:46.044451,2020-08-14 00:00:00.000000,0:43:59.435241,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.26513670,0.30824274,0.35134268
0,0,Kyrgyzstan,,,2020-08-31 14:13:11.783854,2020-08-31 00:00:00.000000,1:36:48.083568,1,40,100,0.02332170,3.14912554,21.84593851,1521,205454,1425270,1072,201240,1423618,0.01643439,3.08452389,21.82061952,0.12308680,0.38569909,2.69403171
0,0,Lesotho,,,2020-08-26 16:23:16.987720,2020-08-26 00:00:00.000000,1:38:03.382506,0,40,100,7.58490577,14.39633130,89.08412133,162487,308405,1908406,160295,303184,1903309,7.48255019,14.15261404,88.84619863,0.21333537,0.98372402,3.04608280
