FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
48501,0,USTexasYoakum,Texas,Yoakum,2020-08-21 12:58:03.042034,2020-08-21 00:00:00.000000,1:18:52.809800,0,40,100,12.01167500,26.16009128,93.84039548,1046,2279,8176,366,875,4778,4.21002602,10.04990488,54.84148746,0.38435371,1.49684161,10.53283042
48505,0,USTexasZapata,Texas,Zapata,2020-08-21 12:48:50.798196,2020-08-21 00:00:00.000000,1:12:45.986423,0,40,100,13.09641715,26.44003798,83.03659085,1856,3748,11773,692,1640,5245,4.88686858,11.57037377,36.99194246,0.36485968,1.39883949,4.44899863
49003,0,USUtahBoxElder,Utah,Box Elder,2020-08-08 09:57:05.360676,2020-08-08 00:00:00.000000,1:05:32.048428,74,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25136420,0.39139656,0.48173939
49009,0,USUtahDaggett,Utah,Daggett,2020-08-08 09:33:56.069495,2020-08-08 00:00:00.000000,0:44:37.409946,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.41762447,0.48695152,0.63540835
49023,0,USUtahJuab,Utah,Juab,2020-08-08 09:43:06.160101,2020-08-08 00:00:00.000000,1:03:32.908156,78,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.31442973,0.46889555,0.50758544
49027,0,USUtahMillard,Utah,Millard,2020-08-08 09:39:21.790335,2020-08-08 00:00:00.000000,1:00:01.207221,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.26820037,0.30613217,0.32626402
49029,0,USUtahMorgan,Utah,Morgan,2020-08-08 09:42:01.688699,2020-08-08 00:00:00.000000,1:03:04.143370,79,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25162030,0.33618452,0.49094324
49031,0,USUtahPiute,Utah,Piute,2020-08-08 09:19:26.511999,2020-08-08 00:00:00.000000,0:43:21.961924,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.42059437,0.60184982,0.78549004
49033,0,USUtahRich,Utah,Rich,2020-08-08 09:29:58.565487,2020-08-08 00:00:00.000000,1:00:24.954510,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.35904193,0.44742350,0.48072646
49037,0,USUtahSanJuan,Utah,San Juan,2020-08-21 12:22:12.071591,2020-08-21 00:00:00.000000,1:02:01.482132,0,40,100,0.24608295,3.82611574,87.24245777,37,585,13355,22,483,13336,0.14706250,3.15805109,87.11931855,0.16067150,0.49130070,2.35299827
49039,0,USUtahSanpete,Utah,Sanpete,2020-08-08 09:27:57.511741,2020-08-08 00:00:00.000000,1:01:55.118621,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.32383415,0.41813035,0.43818525
49055,0,USUtahWayne,Utah,Wayne,2020-08-08 09:09:23.090334,2020-08-08 00:00:00.000000,1:01:20.997870,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.41360392,0.46287390,0.64630867
49057,0,USUtahWeber,Utah,Weber,2020-08-08 09:10:58.779145,2020-08-08 00:00:00.000000,1:04:05.309261,75,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.27767176,0.32924046,0.34478789
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2020-08-21 13:31:38.460014,2020-08-21 00:00:00.000000,2:40:07.312972,0,40,100,0.05257017,1.10529462,76.49680543,9,189,13117,7,177,13089,0.04651681,1.03723334,76.33238679,0.68436676,1.42282384,5.11682203
51031,0,USVirginiaCampbell,Virginia,Campbell,2020-08-21 12:20:24.568243,2020-08-21 00:00:00.000000,1:30:26.093973,0,40,100,0.63198856,15.13043535,75.01163568,346,8304,41170,156,4712,12872,0.28468260,8.58618158,23.45276753,0.31992296,0.77683071,2.66181889
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2020-08-21 11:43:48.854289,2020-08-21 00:00:00.000000,1:35:09.812701,0,40,100,1.03019125,9.26882491,26.97472012,125,1130,3289,15,630,2742,0.12760005,5.16834338,22.48539716,0.20246927,0.51861398,1.85700116
51131,0,USVirginiaNorthampton,Virginia,Northampton,2020-08-21 11:05:31.071451,2020-08-21 00:00:00.000000,1:04:28.892398,0,40,100,0.04589488,0.13246866,0.40039612,5,15,46,3,12,36,0.03358664,0.10353391,0.31242212,0.11715656,0.24293651,0.56758566
51141,0,USVirginiaPatrick,Virginia,Patrick,2020-08-21 11:23:59.063128,2020-08-21 00:00:00.000000,1:28:02.363200,1,40,100,1.61209739,12.79197199,61.25110315,283,2252,10785,116,1012,4954,0.66215135,5.74980785,28.13646263,0.20185050,0.57624790,1.97730853
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-08-21 11:26:46.487263,2020-08-21 00:00:00.000000,1:30:53.363901,0,40,100,9.07661325,30.52841248,73.37127355,5478,18425,44282,2295,4864,13574,3.80406355,8.05981601,22.49132104,0.32791690,1.09752255,2.71277603
51159,0,USVirginiaRichmond,Virginia,Richmond,2020-08-21 12:16:28.563108,2020-08-21 00:00:00.000000,2:32:08.506431,0,40,100,0.22027521,6.31369221,64.25825821,19,569,5798,15,552,5772,0.16718295,6.12025219,63.97978129,0.14126320,0.75490429,3.60950935
51640,0,USVirginiaGalax,Virginia,Galax,2020-08-21 11:12:36.098563,2020-08-21 00:00:00.000000,2:02:02.750312,7,40,100,3.38099264,8.75457539,19.70750248,214,555,1250,115,388,1200,1.81517838,6.12369812,18.90879684,0.29295529,0.85819710,1.34581625
53009,0,USWashingtonClallam,Washington,Clallam,2020-08-21 10:13:16.736416,2020-08-21 00:00:00.000000,1:28:38.332937,0,40,100,11.03350867,38.78954471,75.21753855,8532,29996,58166,1270,4782,19575,1.64284049,6.18409007,25.31419325,0.21707926,1.11127880,4.30265658
53039,0,USWashingtonKlickitat,Washington,Klickitat,2020-08-21 10:16:41.942482,2020-08-21 00:00:00.000000,1:40:16.662052,0,40,100,2.40586872,11.53074377,49.84486009,539,2585,11177,154,635,2395,0.68678816,2.83383468,10.68379991,0.53489978,1.02522498,1.65115214
54005,0,USWestVirginiaBoone,West Virginia,Boone,2020-08-21 10:00:39.128569,2020-08-21 00:00:00.000000,1:42:35.492324,0,40,100,3.08976905,15.34921819,92.11995652,662,3293,19766,131,2380,18006,0.61206100,11.09309929,83.91712883,0.13271356,0.58822425,2.52759896
54081,0,USWestVirginiaRaleigh,West Virginia,Raleigh,2020-08-21 09:21:02.858800,2020-08-21 00:00:00.000000,1:41:12.350765,0,40,100,6.82219004,26.18445854,76.55306872,5004,19209,56160,1585,7865,24489,2.16089061,10.72228850,33.38175055,0.21486171,0.67806251,7.37255938
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2020-08-21 08:53:48.422838,2020-08-21 00:00:00.000000,1:16:25.254597,0,40,100,13.77319897,37.73919397,84.27289994,2299,6300,14069,540,1197,4551,3.24045224,7.17016194,27.26437197,0.43445645,1.04636539,2.18988421
55049,0,USWisconsinIowa,Wisconsin,Iowa,2020-08-21 08:16:53.990485,2020-08-21 00:00:00.000000,1:18:57.538345,0,40,100,6.89168749,18.86180413,48.50629165,1631,4466,11485,238,1032,4313,1.00904151,4.36132896,18.21543330,0.19603085,0.44220848,1.55236564
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2020-08-21 08:26:54.382958,2020-08-21 00:00:00.000000,1:39:22.261631,7,40,100,3.57199715,15.98972738,72.00085973,2821,12628,56866,801,6104,44922,1.01539606,7.72848878,56.87777915,0.13249270,0.29447220,1.99965528
55075,0,USWisconsinMarinette,Wisconsin,Marinette,2020-08-21 08:31:10.901997,2020-08-21 00:00:00.000000,1:44:07.201875,3,40,100,7.27741314,11.70253817,27.58113777,2936,4721,11128,1649,3675,7279,4.08832978,9.10905813,18.04158391,0.31357723,0.91369537,2.03273155
55083,0,USWisconsinOconto,Wisconsin,Oconto,2020-08-21 08:11:22.671479,2020-08-21 00:00:00.000000,1:27:15.443856,0,40,100,1.75847330,22.81888182,61.99014669,666,8655,23512,279,1659,4999,0.73670072,4.37605641,13.18048771,0.44462518,1.08566389,2.79614890
55113,0,USWisconsinSawyer,Wisconsin,Sawyer,2020-08-21 07:35:40.593483,2020-08-21 00:00:00.000000,1:19:57.388770,0,40,100,8.52470978,14.91556647,36.45596768,1411,2469,6036,865,1518,2821,5.22799948,9.17113181,17.03746982,0.60186622,1.03055734,1.95416540
55121,0,USWisconsinTrempealeau,Wisconsin,Trempealeau,2020-08-21 07:43:25.054702,2020-08-21 00:00:00.000000,1:31:06.665513,0,40,100,5.86491415,14.76312048,59.25314233,1738,4377,17567,1511,3864,15924,5.09815784,13.03558630,53.71071597,0.12546367,0.69753846,6.70819747
55125,0,USWisconsinVilas,Wisconsin,Vilas,2020-08-21 07:38:23.667553,2020-08-21 00:00:00.000000,1:27:42.489982,0,40,100,14.62948649,45.60954817,76.88157324,3247,10123,17063,795,1807,4950,3.58609440,8.14523264,22.30419011,0.61339215,1.10896327,2.39652672
55135,0,USWisconsinWaupaca,Wisconsin,Waupaca,2020-08-21 07:39:39.159714,2020-08-21 00:00:00.000000,1:34:27.227180,1,40,100,7.17121295,16.48280016,49.80306869,3656,8404,25394,831,4041,18687,1.63030778,7.92583070,36.64857466,0.12217169,0.35240421,0.89659429
56007,0,USWyomingCarbon,Wyoming,Carbon,2020-08-21 07:07:03.031127,2020-08-21 00:00:00.000000,1:08:25.975605,0,40,100,5.25162488,10.11109488,19.36275138,777,1496,2865,399,870,1624,2.70081320,5.88302785,10.97962121,0.66057431,0.95885767,1.54637003
0,0,ChinaNingxia,Ningxia,,2020-08-14 01:35:42.794472,2020-08-14 00:00:00.000000,0:51:02.095311,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.22112301,0.23361145,0.24603141
0,0,ChinaQinghai,Qinghai,,2020-08-14 01:34:58.582095,2020-08-14 00:00:00.000000,0:50:10.335294,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.25800092,0.26644424,0.27481342
0,0,ChinaTibet,Tibet,,2020-08-14 01:28:46.044451,2020-08-14 00:00:00.000000,0:43:59.435241,80,40,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.26513670,0.30824274,0.35134268
0,0,Gambia,,,2020-08-14 21:05:25.206093,2020-08-14 00:00:00.000000,1:10:00.920099,0,40,100,15.67440810,23.76629566,55.12151110,378797,574351,1332101,270944,487142,1175273,11.21150616,20.15762824,48.63207936,0.50832509,1.00083761,2.29847273
0,0,Kyrgyzstan,,,2020-08-21 04:13:40.084745,2020-08-21 00:00:00.000000,1:23:57.075207,0,40,100,5.90447989,8.75222185,21.72250748,385219,571011,1417217,374287,560509,1390864,5.73691312,8.59125061,21.31858006,0.37554653,1.09216036,2.56487961
0,0,Montenegro,,,2020-08-14 20:33:15.515552,2020-08-14 00:00:00.000000,0:40:44.201237,0,40,100,7.22278120,8.82780745,13.00290910,45363,55444,81666,43104,53695,78868,6.86304465,8.54940192,12.55741463,0.38647964,1.15760125,3.22671051
0,0,NetherlandsAruba,Aruba,,2020-08-14 21:05:15.072295,2020-08-14 00:00:00.000000,1:14:25.217405,0,40,100,3.92980646,7.15803645,11.04750127,4195,7642,11794,2922,5490,8935,2.73762001,5.14263853,8.36961843,0.38925190,0.51750449,0.67016543
0,0,Suriname,,,2020-08-14 21:06:18.784008,2020-08-14 00:00:00.000000,1:15:31.179484,3,40,100,6.88891737,17.38486392,40.83638205,40412,101985,239560,17603,56228,121618,3.00078484,9.58493975,20.73157664,0.18244271,0.43991245,0.97359447
0,0,Belize,,,2020-08-21 05:23:40.786077,2020-08-21 00:00:00.000000,3:46:19.463740,0,40,100,1.61956747,2.87835610,5.82129743,6439,11444,23146,3936,6798,14308,0.99005987,1.70981327,3.59854816,0.54603564,0.82012173,1.61641806
0,0,Lesotho,,,2020-08-14 20:50:19.428179,2020-08-14 00:00:00.000000,0:59:30.319447,0,40,100,1.09130294,21.76498769,97.80755147,23378,466260,2095284,16505,404209,2042581,0.77046671,18.86841707,95.34738745,0.17022615,1.09170528,3.27772497
